Name,draft_year,signing_bonus,contract start year,wage,signed age,contract length,start or relief,Season,adjusted wage,Tm,LG,BF,W,L,ERA_x,G,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP,Age,Pitches,Batted Balls,Barrels,Barrel %,Barrel/PA,Exit Velocity,Max EV,Launch Angle,Sweet Spot %,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,ERA_y,xERA
Adam Wainwright,2000,1250000,2020,5000000,38,1,Starting pitcher,2019,5981452,STL,NL,745.0,14.0,10.0,4.19,31.0,31.0,0.0,171.2,181.0,83.0,80.0,22.0,64.0,153.0,1.43,37,2876,520,34,6.5,4.6,88.9,113.6,10.2,32.1,0.265,0.43,0.33,0.329,0.382,39.2,20.5,8.6,4.19,4.82
Adam Wainwright,2000,1250000,2021,8000000,39,1,Starting pitcher,2020,9139483,STL,NL,262.0,5.0,3.0,3.15,10.0,10.0,0.0,65.2,54.0,25.0,23.0,9.0,15.0,54.0,1.05,38,930,191,12,6.3,4.6,87.3,113.2,12.0,33.0,0.265,0.436,0.277,0.324,0.382,36.6,20.6,5.7,3.15,4.48
Adam Wainwright,2000,1250000,2022,17500000,40,1,Starting pitcher,2021,18510420,STL,NL,828.0,17.0,7.0,3.05,32.0,32.0,0.0,206.1,168.0,72.0,70.0,21.0,50.0,174.0,1.06,39,3068,595,37,6.2,4.5,88.2,112.2,10.0,34.3,0.251,0.388,0.273,0.302,0.353,35.6,21.0,6.0,3.05,3.84
Adam Warren,2009,195000,2016,1700000,28,1,Relief Pitcher,2015,2193000,NYY,AL,534.0,7.0,7.0,3.29,43.0,17.0,1.0,131.1,114.0,51.0,48.0,10.0,39.0,104.0,1.16,27,2159,384,12,3.1,2.2,87.5,115.1,10.8,31.0,0.241,0.356,0.287,0.296,0.33,30.2,19.5,7.3,3.29,3.59
Adam Warren,2009,195000,2017,2290000,29,1,Relief Pitcher,2016,2892631,"CHC, NYY",,277.0,7.0,4.0,4.68,58.0,1.0,0.0,65.1,59.0,37.0,34.0,11.0,29.0,52.0,1.35,28,1185,195,13,6.7,4.7,88.6,111.1,11.6,30.3,0.233,0.409,0.314,0.31,0.347,29.7,18.8,10.5,4.68,4.05
Adam Warren,2009,195000,2018,3315000,30,1,Relief Pitcher,2017,4087311,NYY,AL,223.0,3.0,2.0,2.35,46.0,0.0,1.0,57.1,35.0,19.0,15.0,4.0,15.0,54.0,0.87,29,939,153,5,3.3,2.2,85.9,111.6,13.6,34.6,0.22,0.351,0.212,0.273,0.331,24.8,24.2,6.7,2.35,3.15
Adam Warren,2009,195000,2019,2500000,31,1,Relief Pitcher,2018,3026984,"NYY, SEA",,223.0,3.0,2.0,3.14,47.0,0.0,0.0,51.2,48.0,18.0,18.0,6.0,20.0,52.0,1.32,30,989,149,14,9.4,6.3,88.7,108.4,14.9,35.6,0.261,0.43,0.303,0.336,0.403,38.3,23.3,9.0,3.13,4.86
Addison Reed,2010,358200,2016,5300000,27,1,Relief Pitcher,2015,6837000,"AZ, NYM",,241.0,3.0,3.0,3.38,55.0,0.0,4.0,56.0,58.0,21.0,21.0,3.0,19.0,51.0,1.38,26,954,171,5,2.9,2.1,86.6,110.4,14.4,27.5,0.217,0.324,0.303,0.262,0.311,28.1,21.2,7.9,3.38,2.78
Addison Reed,2010,358200,2017,7750000,28,1,Relief Pitcher,2016,9789473,NYM,NL,304.0,4.0,2.0,1.97,80.0,0.0,1.0,77.2,60.0,18.0,17.0,4.0,13.0,91.0,0.94,27,1193,200,9,4.5,3.0,89.3,117.0,14.3,35.0,0.231,0.351,0.228,0.261,0.363,35.5,29.9,4.3,1.97,2.82
Addison Reed,2010,358200,2018,8375000,29,2,Relief Pitcher,2017,10326164,"NYM, BOS",,306.0,2.0,3.0,2.84,77.0,0.0,19.0,76.0,65.0,24.0,24.0,11.0,15.0,76.0,1.05,28,1188,214,15,7.0,4.9,87.6,115.1,15.7,36.0,0.246,0.422,0.275,0.299,0.382,36.4,24.8,4.9,2.84,3.81
Adrian Houser,2011,530100,2019,555000,25,1,Relief Pitcher,2018,671990,MIL,NL,59.0,0.0,0.0,3.29,7.0,0.0,0.0,13.2,13.0,5.0,5.0,0.0,7.0,8.0,1.46,25,226,43,1,2.3,1.7,88.6,110.1,15.4,27.9,0.244,0.352,0.325,0.316,0.305,27.9,13.6,11.9,3.29,4.24
Adrian Houser,2011,530100,2020,581600,27,1,Relief Pitcher,2019,695762,MIL,NL,462.0,6.0,7.0,3.72,35.0,18.0,0.0,111.1,101.0,49.0,46.0,14.0,37.0,117.0,1.24,26,1810,303,15,5.0,3.2,86.7,110.4,5.3,30.0,0.221,0.347,0.302,0.281,0.336,35.3,25.3,8.0,3.72,3.43
Adrian Houser,2011,530100,2021,584100,28,1,Relief Pitcher,2020,667296,MIL,NL,246.0,1.0,6.0,5.3,12.0,11.0,0.0,56.0,63.0,41.0,33.0,8.0,21.0,44.0,1.5,27,922,177,10,5.6,4.1,86.3,109.9,1.4,29.4,0.268,0.408,0.353,0.333,0.363,32.8,17.9,8.5,5.3,4.77
Adrian Houser,2011,530100,2022,2425000,29,1,Relief Pitcher,2021,2565015,MIL,NL,599.0,10.0,6.0,3.22,28.0,26.0,0.0,142.1,118.0,61.0,51.0,12.0,64.0,105.0,1.28,28,2352,420,21,5.0,3.5,87.1,112.6,1.4,28.1,0.24,0.358,0.297,0.312,0.323,36.0,17.5,10.7,3.23,4.12
Alec Asher,2012,150000,2016,507500,24,1,Relief Pitcher,2015,654675,PHI,NL,138.0,0.0,6.0,9.31,7.0,7.0,0.0,29.0,42.0,30.0,30.0,8.0,10.0,16.0,1.79,23,501,111,8,7.2,5.8,88.2,109.2,16.9,29.7,0.276,0.495,0.43,0.364,0.385,30.6,11.6,7.2,9.31,5.7
Alec Asher,2012,150000,2017,535000,25,1,Relief Pitcher,2016,675789,PHI,NL,111.0,2.0,1.0,2.28,5.0,5.0,0.0,27.2,22.0,11.0,7.0,1.0,4.0,13.0,0.94,24,424,92,1,1.1,0.9,86.8,108.1,16.5,35.9,0.253,0.382,0.243,0.294,0.309,32.6,11.7,3.6,2.28,3.61
Alec Asher,2012,150000,2018,545000,26,1,Relief Pitcher,2017,671971,BAL,AL,265.0,2.0,5.0,5.25,24.0,6.0,0.0,60.0,61.0,36.0,35.0,10.0,23.0,47.0,1.4,25,1069,188,12,6.4,4.5,86.9,114.4,15.9,37.8,0.25,0.428,0.339,0.328,0.354,27.7,17.7,8.7,5.25,4.67
Alek Manoah,2019,4547500,2022,730000,24,1,Starting pitcher,2021,772148,TOR,AL,459.0,9.0,2.0,3.22,20.0,20.0,0.0,111.2,77.0,44.0,40.0,12.0,40.0,127.0,1.05,23,1845,276,16,5.8,3.5,86.8,117.9,16.3,32.6,0.199,0.321,0.273,0.281,0.326,31.2,27.7,8.7,3.22,3.3
Alek Manoah,2019,4547500,2023,745660,24,1,Starting pitcher,2022,745660,TOR,AL,786.0,16.0,7.0,2.24,31.0,31.0,0.0,196.2,144.0,55.0,49.0,16.0,51.0,180.0,0.99,24,2949,539,29,5.4,3.7,87.5,114.9,16.9,33.0,0.224,0.343,0.261,0.284,0.329,31.5,22.9,6.5,2.24,3.31
Alex Cobb,2006,400000,2017,4200000,29,1,Starting pitcher,2016,5305263,TB,AL,104.0,1.0,2.0,8.59,5.0,5.0,0.0,22.0,32.0,22.0,21.0,5.0,7.0,16.0,1.77,28,386,81,8,9.9,7.7,89.7,112.3,8.8,28.4,0.296,0.522,0.406,0.367,0.413,37.0,15.4,6.7,8.59,5.93
Alex Cobb,2006,400000,2018,14250000,30,4,Starting pitcher,2017,17569892,TB,AL,742.0,12.0,10.0,3.66,29.0,29.0,0.0,179.1,175.0,78.0,73.0,22.0,44.0,128.0,1.22,29,2849,564,34,6.0,4.6,88.2,117.2,9.3,31.6,0.27,0.432,0.304,0.324,0.366,35.1,17.3,5.9,3.66,4.54
Alex Cobb,2006,400000,2022,5062500,34,4,Starting pitcher,2021,5354800,LAA,AL,393.0,8.0,3.0,3.76,18.0,18.0,0.0,93.1,85.0,46.0,39.0,5.0,33.0,98.0,1.26,33,1579,259,11,4.2,2.8,88.9,112.5,3.0,32.4,0.257,0.36,0.286,0.306,0.369,37.5,24.9,8.4,3.76,3.95
Alex Cobb,2006,400000,2022,10000000,34,2,Starting pitcher,2021,10577382,LAA,AL,393.0,8.0,3.0,3.76,18.0,18.0,0.0,93.1,85.0,46.0,39.0,5.0,33.0,98.0,1.26,33,1579,259,11,4.2,2.8,88.9,112.5,3.0,32.4,0.257,0.36,0.286,0.306,0.369,37.5,24.9,8.4,3.76,3.95
Alex Lange,2017,1925000,2022,703700,26,1,Relief Pitcher,2021,744330,DET,AL,162.0,1.0,3.0,4.04,36.0,0.0,1.0,35.2,37.0,18.0,16.0,5.0,16.0,39.0,1.49,25,639,104,14,13.5,8.6,93.9,112.2,11.5,35.6,0.273,0.491,0.335,0.366,0.443,52.9,24.1,9.9,4.04,5.92
Alex Lange,2017,1925000,2023,726000,27,1,Relief Pitcher,2022,726000,DET,AL,271.0,7.0,4.0,3.41,71.0,0.0,0.0,63.1,47.0,30.0,24.0,5.0,31.0,82.0,1.23,26,1046,153,8,5.2,3.0,86.1,109.9,4.9,26.1,0.202,0.31,0.282,0.283,0.343,35.9,30.3,11.4,3.41,3.29
Alex McRae,2014,125000,2019,555000,25,1,uncertain,2018,671990,PIT,NL,32.0,0.0,1.0,5.68,2.0,0.0,0.0,6.1,8.0,4.0,4.0,0.0,5.0,5.0,2.05,25,134,21,1,4.8,3.1,90.6,109.5,4.8,33.3,0.277,0.396,0.396,0.365,0.357,42.9,15.6,15.6,5.68,5.88
Alex McRae,2014,125000,2020,563500,26,1,uncertain,2019,674109,PIT,NL,132.0,0.0,4.0,8.78,11.0,2.0,0.0,26.2,36.0,30.0,26.0,9.0,16.0,19.0,1.95,26,547,94,8,8.5,6.1,90.8,109.7,11.7,36.2,0.281,0.519,0.424,0.386,0.407,48.8,14.4,12.1,8.78,7.0
Alex McRae,2014,125000,2021,570500,27,1,uncertain,2020,651759,CWS,AL,10.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.33,27,33,8,0,0.0,0.0,89.2,107.9,29.3,25.0,0.203,0.266,0.088,0.208,0.259,25.0,20.0,0.0,0.0,1.82
Alex Meyer,2011,2000000,2016,507500,25,1,Starting pitcher,2015,654675,MIN,AL,15.0,0.0,0.0,16.88,2.0,0.0,0.0,2.2,4.0,5.0,5.0,2.0,3.0,3.0,2.63,25,65,9,1,11.1,6.7,89.6,104.2,27.3,22.2,0.208,0.536,0.568,0.396,0.435,33.3,20.0,20.0,16.88,6.99
Alex Meyer,2011,2000000,2017,535000,26,1,Starting pitcher,2016,675789,"MIN, LAA",,117.0,1.0,3.0,5.68,7.0,6.0,0.0,25.1,25.0,16.0,16.0,3.0,17.0,29.0,1.66,26,476,71,7,9.9,6.0,89.4,109.6,15.0,36.6,0.245,0.453,0.354,0.352,0.414,40.8,24.8,14.5,5.68,5.38
Alex Wilson,2009,470700,2016,522500,29,1,Relief Pitcher,2015,674025,DET,AL,273.0,3.0,3.0,2.19,59.0,1.0,2.0,70.0,61.0,19.0,17.0,5.0,11.0,38.0,1.03,28,1014,222,7,3.2,2.6,87.3,112.0,11.1,26.6,0.225,0.338,0.265,0.264,0.287,26.6,13.9,4.0,2.19,2.83
Alex Wilson,2009,470700,2017,1175000,30,1,Relief Pitcher,2016,1484210,DET,AL,297.0,4.0,0.0,2.96,62.0,0.0,0.0,73.0,68.0,26.0,24.0,5.0,21.0,49.0,1.22,29,1130,226,13,5.8,4.4,88.3,110.1,12.3,30.5,0.243,0.385,0.291,0.293,0.327,31.9,16.5,7.1,2.96,3.59
Alex Wilson,2009,470700,2018,1925000,31,1,Relief Pitcher,2017,2373476,DET,AL,260.0,2.0,5.0,4.5,66.0,0.0,2.0,60.0,67.0,34.0,30.0,7.0,15.0,42.0,1.37,30,951,200,16,8.0,6.2,87.8,111.6,13.9,35.0,0.27,0.455,0.32,0.329,0.374,38.7,16.2,5.8,4.5,4.7
Alex Wilson,2009,470700,2019,1250000,32,1,Relief Pitcher,2018,1513492,DET,AL,245.0,2.0,4.0,3.36,59.0,0.0,0.0,61.2,50.0,24.0,23.0,8.0,15.0,43.0,1.05,31,941,185,14,7.6,5.7,87.0,110.9,10.2,33.0,0.239,0.415,0.277,0.306,0.347,34.6,17.6,6.1,3.36,3.95
Alex Wilson,2009,470700,2019,750000,32,1,Relief Pitcher,2018,908095,DET,AL,245.0,2.0,4.0,3.36,59.0,0.0,0.0,61.2,50.0,24.0,23.0,8.0,15.0,43.0,1.05,31,941,185,14,7.6,5.7,87.0,110.9,10.2,33.0,0.239,0.415,0.277,0.306,0.347,34.6,17.6,6.1,3.36,3.95
Alex Wood,2012,700000,2016,530000,25,1,Starting pitcher,2015,683700,"ATL, LAD",,801.0,12.0,12.0,3.84,32.0,32.0,0.0,189.2,198.0,86.0,81.0,15.0,59.0,139.0,1.36,24,2909,599,26,4.3,3.2,88.2,115.2,8.0,31.9,0.266,0.398,0.316,0.319,0.359,32.7,17.4,7.4,3.84,4.22
Alex Wood,2012,700000,2017,2800000,26,1,Starting pitcher,2016,3536842,LAD,NL,255.0,1.0,4.0,3.73,14.0,10.0,0.0,60.1,56.0,30.0,25.0,5.0,20.0,66.0,1.26,25,985,165,8,4.8,3.1,88.9,109.2,8.1,28.5,0.236,0.355,0.292,0.296,0.362,34.5,26.0,7.9,3.73,3.66
Alex Wood,2012,700000,2018,6000000,27,1,Starting pitcher,2017,7397849,LAD,NL,614.0,16.0,3.0,2.72,27.0,25.0,0.0,152.1,123.0,50.0,46.0,15.0,38.0,151.0,1.06,26,2260,419,21,5.0,3.4,85.6,112.5,7.4,30.8,0.234,0.36,0.266,0.28,0.345,28.0,24.6,6.2,2.72,3.32
Alex Wood,2012,700000,2019,9650000,28,1,Starting pitcher,2018,11684161,LAD,NL,637.0,9.0,7.0,3.68,33.0,27.0,0.0,151.2,143.0,70.0,62.0,14.0,40.0,135.0,1.21,27,2443,454,21,4.6,3.3,88.1,113.3,8.5,31.3,0.24,0.366,0.288,0.29,0.338,33.7,21.2,6.3,3.68,3.52
Alex Wood,2012,700000,2020,4000000,28,1,Starting pitcher,2019,4785162,CIN,NL,153.0,1.0,3.0,5.8,7.0,7.0,0.0,35.2,41.0,25.0,23.0,11.0,9.0,30.0,1.4,28,586,113,11,9.7,7.2,89.0,115.9,13.4,42.5,0.309,0.544,0.381,0.376,0.45,33.6,19.6,5.9,5.8,6.57
Alex Wood,2012,700000,2021,3000000,30,1,Starting pitcher,2020,3427306,LAD,NL,65.0,0.0,1.0,6.39,9.0,2.0,0.0,12.2,17.0,11.0,9.0,2.0,6.0,15.0,1.82,29,282,41,2,4.9,3.1,86.3,108.0,13.7,39.0,0.266,0.401,0.391,0.338,0.39,26.8,23.1,9.2,6.39,4.93
Alex Wood,2012,700000,2022,12500000,30,2,Starting pitcher,2021,13221728,SF,NL,585.0,10.0,4.0,3.83,26.0,26.0,0.0,138.2,125.0,63.0,59.0,14.0,39.0,152.0,1.18,30,2195,378,20,5.3,3.4,89.7,113.3,7.1,33.1,0.239,0.377,0.298,0.304,0.37,40.5,26.0,6.7,3.83,3.89
Alex Young,2015,1431400,2020,575000,26,1,Relief Pitcher,2019,687867,AZ,NL,349.0,7.0,5.0,3.56,17.0,15.0,0.0,83.1,72.0,40.0,33.0,14.0,27.0,71.0,1.19,25,1325,247,18,7.3,5.2,87.8,109.1,10.2,27.9,0.248,0.433,0.298,0.318,0.369,35.6,20.3,7.7,3.56,4.47
Alex Young,2015,1431400,2021,603000,27,1,Relief Pitcher,2020,688888,AZ,NL,204.0,2.0,4.0,5.44,15.0,7.0,0.0,46.1,51.0,30.0,28.0,11.0,14.0,39.0,1.4,26,797,150,19,12.7,9.3,90.0,111.8,15.3,41.3,0.29,0.551,0.361,0.378,0.444,40.7,19.1,6.9,5.44,6.4
Alex Young,2015,1431400,2022,700000,28,1,Relief Pitcher,2021,740416,"AZ, CLE",,246.0,2.0,6.0,6.58,40.0,2.0,0.0,52.0,65.0,43.0,38.0,12.0,27.0,43.0,1.77,27,912,173,16,9.2,6.5,90.2,111.9,9.9,38.2,0.284,0.483,0.389,0.365,0.407,39.9,17.5,11.0,6.58,5.88
Alex Young,2015,1431400,2023,1150000,29,1,Relief Pitcher,2022,1150000,"CLE, SF",,116.0,1.0,1.0,2.36,25.0,1.0,0.0,26.2,29.0,11.0,7.0,0.0,11.0,21.0,1.5,28,445,83,2,2.4,1.7,88.9,109.8,7.3,30.1,0.249,0.334,0.325,0.297,0.315,38.6,18.1,9.5,2.36,3.64
Alexis Diaz,2015,130000,2023,730000,26,1,Relief Pitcher,2022,730000,CIN,NL,255.0,7.0,3.0,1.84,59.0,0.0,10.0,63.2,28.0,18.0,13.0,5.0,33.0,83.0,0.96,25,1077,134,10,7.5,3.9,86.7,109.8,21.0,31.3,0.159,0.279,0.223,0.26,0.309,33.1,32.5,12.9,1.84,2.76
Allen Webster,2008,0,2019,650000,28,1,Starting pitcher,2018,787016,CHC,NL,15.0,1.0,0.0,6.0,3.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,28,55,9,0,0.0,0.0,92.7,106.4,14.8,55.6,0.26,0.417,0.336,0.372,0.384,44.4,20.0,6.7,6.0,6.15
Amir Garrett,2011,1000000,2018,545000,25,1,Relief Pitcher,2017,671971,CIN,NL,321.0,3.0,8.0,7.39,16.0,14.0,0.0,70.2,74.0,60.0,58.0,23.0,40.0,63.0,1.61,25,1236,216,16,7.4,5.0,89.8,114.7,12.5,29.2,0.27,0.484,0.388,0.366,0.412,40.3,19.6,12.5,7.39,6.0
Amir Garrett,2011,1000000,2019,567500,26,1,Relief Pitcher,2018,687125,CIN,NL,264.0,1.0,2.0,4.29,66.0,0.0,0.0,63.0,56.0,30.0,30.0,8.0,25.0,71.0,1.29,26,1002,165,11,6.7,4.2,88.6,114.6,15.4,33.3,0.225,0.363,0.315,0.296,0.364,36.4,26.9,9.5,4.29,3.68
Amir Garrett,2011,1000000,2020,595000,27,1,Relief Pitcher,2019,711792,CIN,NL,246.0,5.0,3.0,3.21,69.0,0.0,0.0,56.0,44.0,22.0,20.0,7.0,35.0,78.0,1.41,27,978,129,5,3.9,2.0,87.5,109.0,5.1,24.8,0.2,0.301,0.307,0.288,0.344,32.3,31.7,14.2,3.21,3.61
Amir Garrett,2011,1000000,2021,1500000,28,1,Relief Pitcher,2020,1713653,CIN,NL,69.0,1.0,0.0,2.45,21.0,0.0,1.0,18.1,10.0,5.0,5.0,4.0,7.0,26.0,0.93,28,299,36,4,11.1,5.8,89.1,107.9,13.8,25.0,0.187,0.366,0.262,0.279,0.399,41.7,37.7,10.1,2.46,3.25
Amir Garrett,2011,1000000,2022,2025000,29,1,Relief Pitcher,2021,2141920,CIN,NL,215.0,0.0,4.0,6.04,63.0,0.0,7.0,47.2,46.0,34.0,32.0,9.0,29.0,61.0,1.57,29,828,125,12,9.6,5.6,90.4,112.5,8.9,29.6,0.233,0.406,0.34,0.321,0.404,47.2,28.4,13.5,6.04,4.38
Amir Garrett,2011,1000000,2023,2650000,30,1,Relief Pitcher,2022,2650000,KC,AL,196.0,3.0,1.0,4.96,60.0,0.0,0.0,45.1,28.0,26.0,25.0,0.0,32.0,49.0,1.32,30,804,110,7,6.4,3.6,88.3,117.8,17.8,30.9,0.194,0.277,0.276,0.296,0.294,30.0,25.0,16.3,4.96,3.62
Andrew Bailey,2006,135000,2016,507500,31,1,Relief Pitcher,2015,654675,NYY,AL,41.0,0.0,1.0,5.19,10.0,0.0,0.0,8.2,9.0,8.0,5.0,2.0,5.0,6.0,1.62,31,167,30,3,10.0,7.3,87.6,108.3,17.2,33.3,0.259,0.456,0.335,0.361,0.39,30.0,14.6,12.2,5.19,5.59
Andrew Bailey,2006,135000,2016,507500,31,1,Relief Pitcher,2015,654675,NYY,AL,41.0,0.0,1.0,5.19,10.0,0.0,0.0,8.2,9.0,8.0,5.0,2.0,5.0,6.0,1.62,31,167,30,3,10.0,7.3,87.6,108.3,17.2,33.3,0.259,0.456,0.335,0.361,0.39,30.0,14.6,12.2,5.19,5.59
Andrew Bailey,2006,135000,2017,1000000,32,1,Relief Pitcher,2016,1263157,"PHI, LAA",,190.0,3.0,1.0,5.36,45.0,0.0,6.0,43.2,41.0,26.0,26.0,7.0,17.0,41.0,1.33,32,795,130,14,10.8,7.4,88.9,110.5,15.2,34.6,0.255,0.445,0.325,0.337,0.393,33.8,21.6,8.9,5.36,4.87
Andrew Bellatti,2009,100000,2016,511800,24,1,Relief Pitcher,2015,660222,TB,AL,95.0,3.0,1.0,2.31,17.0,0.0,0.0,23.1,16.0,7.0,6.0,4.0,10.0,18.0,1.11,23,346,66,5,7.6,5.3,90.7,109.2,16.4,37.9,0.244,0.517,0.3,0.366,0.414,36.4,18.9,10.5,2.31,5.77
Andrew Bellatti,2009,100000,2022,700000,30,1,Relief Pitcher,2021,740416,MIA,NL,19.0,0.0,0.0,13.5,3.0,0.0,0.0,3.1,6.0,5.0,5.0,0.0,2.0,4.0,2.4,29,83,13,0,0.0,0.0,81.7,111.4,19.1,53.8,0.344,0.453,0.369,0.382,0.452,30.8,21.1,10.5,13.5,6.56
Andrew Bellatti,2009,100000,2023,859000,31,1,Relief Pitcher,2022,859000,PHI,NL,230.0,4.0,4.0,3.31,59.0,1.0,2.0,54.1,47.0,25.0,20.0,5.0,25.0,78.0,1.33,30,963,126,16,12.7,6.9,88.3,110.4,20.2,42.9,0.207,0.359,0.309,0.297,0.401,35.7,33.8,11.3,3.31,3.64
Andrew Cashner,2008,1540000,2016,7150000,29,1,Relief Pitcher,2015,9223500,SD,NL,804.0,6.0,16.0,4.34,31.0,31.0,0.0,184.2,200.0,111.0,89.0,19.0,66.0,165.0,1.44,28,3109,567,29,5.1,3.6,88.8,115.1,9.2,30.5,0.244,0.375,0.335,0.307,0.35,34.6,20.5,8.2,4.34,3.88
Andrew Cashner,2008,1540000,2017,10000000,30,1,Relief Pitcher,2016,12631578,"SD, MIA",,588.0,5.0,11.0,5.25,28.0,27.0,0.0,132.0,142.0,83.0,77.0,19.0,60.0,112.0,1.53,29,2370,408,32,7.8,5.5,90.8,113.3,10.9,33.8,0.275,0.471,0.361,0.36,0.408,40.7,19.1,10.2,5.25,5.67
Andrew Cashner,2008,1540000,2018,8000000,31,2,Relief Pitcher,2017,9863799,TEX,AL,704.0,11.0,11.0,3.4,28.0,28.0,0.0,166.2,156.0,75.0,63.0,15.0,64.0,86.0,1.32,30,2636,545,21,3.9,3.0,87.1,117.7,10.6,32.3,0.275,0.403,0.304,0.33,0.333,32.3,12.2,9.1,3.4,4.73
Andrew Chafin,2011,875000,2016,519700,25,1,Relief Pitcher,2015,670413,AZ,NL,306.0,5.0,1.0,2.76,66.0,0.0,2.0,75.0,56.0,23.0,23.0,3.0,30.0,58.0,1.15,25,1176,217,7,3.2,2.3,89.6,110.5,4.1,25.3,0.244,0.345,0.256,0.296,0.332,34.1,19.0,9.8,2.76,3.59
Andrew Chafin,2011,875000,2017,559300,26,1,Relief Pitcher,2016,706484,AZ,NL,98.0,0.0,1.0,6.75,32.0,0.0,0.0,22.2,22.0,18.0,17.0,1.0,11.0,28.0,1.46,26,351,58,2,3.4,2.0,88.1,110.8,9.2,25.9,0.218,0.302,0.312,0.28,0.34,37.9,28.6,11.2,6.75,3.26
Andrew Chafin,2011,875000,2018,1195000,27,1,Relief Pitcher,2017,1473405,AZ,NL,221.0,1.0,0.0,3.51,71.0,0.0,0.0,51.1,48.0,21.0,20.0,5.0,21.0,61.0,1.34,27,879,137,8,5.8,3.6,86.7,112.1,2.4,30.7,0.235,0.373,0.301,0.301,0.379,33.1,27.6,9.5,3.51,3.87
Andrew Chafin,2011,875000,2019,1945000,28,1,Relief Pitcher,2018,2354994,AZ,NL,211.0,1.0,6.0,3.1,77.0,0.0,0.0,49.1,41.0,18.0,17.0,0.0,25.0,53.0,1.34,28,878,131,6,4.6,2.8,88.1,113.5,5.4,34.4,0.226,0.324,0.28,0.295,0.336,35.1,25.1,11.8,3.1,3.65
Andrew Chafin,2011,875000,2020,3045000,29,1,Relief Pitcher,2019,3642704,AZ,NL,225.0,2.0,2.0,3.76,77.0,0.0,0.0,52.2,52.0,23.0,22.0,6.0,18.0,68.0,1.33,29,895,137,10,7.3,4.4,87.9,113.1,12.5,35.8,0.243,0.392,0.301,0.306,0.406,36.8,30.2,8.0,3.76,4.11
Andrew Chafin,2011,875000,2021,2750000,30,1,Relief Pitcher,2020,3141697,"AZ, CHC",,45.0,1.0,2.0,6.52,15.0,0.0,1.0,9.2,11.0,7.0,7.0,2.0,5.0,13.0,1.66,30,184,27,2,7.4,4.4,86.7,106.3,15.1,44.4,0.266,0.449,0.358,0.342,0.459,37.0,28.9,11.1,6.52,5.06
Andrew Chafin,2011,875000,2022,6500000,31,2,Relief Pitcher,2021,6875298,"CHC, OAK",,266.0,2.0,4.0,1.83,71.0,0.0,5.0,68.2,45.0,14.0,14.0,4.0,19.0,64.0,0.93,31,947,181,11,6.1,4.1,87.7,109.3,12.7,31.5,0.207,0.334,0.231,0.269,0.318,33.7,24.1,7.1,1.83,3.01
Andrew Chafin,2011,875000,2023,6250000,32,1,Relief Pitcher,2022,6250000,DET,AL,243.0,2.0,3.0,2.83,64.0,0.0,3.0,57.1,48.0,26.0,18.0,5.0,19.0,67.0,1.17,32,899,154,13,8.4,5.3,87.5,115.4,11.0,28.6,0.203,0.32,0.276,0.267,0.323,33.8,27.6,7.8,2.83,2.92
Andrew Heaney,2012,2600000,2016,515000,24,1,Starting pitcher,2015,664350,LAA,AL,438.0,6.0,4.0,3.49,18.0,18.0,0.0,105.2,99.0,41.0,41.0,9.0,28.0,78.0,1.2,24,1645,326,19,5.8,4.3,89.5,114.7,15.5,32.8,0.253,0.422,0.297,0.321,0.361,37.4,17.8,6.4,3.49,4.28
Andrew Heaney,2012,2600000,2017,543000,25,1,Starting pitcher,2016,685894,LAA,AL,25.0,0.0,1.0,6.0,1.0,1.0,0.0,6.0,7.0,4.0,4.0,2.0,0.0,7.0,1.17,25,87,18,3,16.7,12.0,89.3,108.6,10.1,27.8,0.267,0.62,0.351,0.368,0.519,33.3,28.0,0.0,6.0,5.97
Andrew Heaney,2012,2600000,2018,800000,26,1,Starting pitcher,2017,986379,LAA,AL,101.0,1.0,2.0,7.06,5.0,5.0,0.0,21.2,27.0,17.0,17.0,12.0,9.0,27.0,1.66,26,415,65,12,18.5,11.9,91.9,112.3,17.2,44.6,0.292,0.654,0.45,0.418,0.557,46.2,26.7,8.9,7.06,8.33
Andrew Heaney,2012,2600000,2019,3400000,27,1,Starting pitcher,2018,4116699,LAA,AL,749.0,9.0,10.0,4.15,30.0,30.0,0.0,180.0,171.0,91.0,83.0,27.0,45.0,180.0,1.2,27,2755,516,40,7.8,5.3,87.7,114.6,12.4,36.2,0.244,0.408,0.31,0.311,0.381,37.2,24.0,6.0,4.15,4.09
Andrew Heaney,2012,2600000,2020,4300000,28,1,Starting pitcher,2019,5144049,LAA,AL,409.0,4.0,6.0,4.91,18.0,18.0,0.0,95.1,93.0,53.0,52.0,20.0,30.0,118.0,1.29,28,1689,254,25,9.8,6.1,90.4,110.9,18.5,35.4,0.236,0.436,0.325,0.317,0.411,39.4,28.9,7.3,4.91,4.44
