order,player,total value,draft year,contract start year,start or relief,signed age,contract length,player team,avg
354,Nate Pearson,577500,2017,2021,Relief Pitcher,24,1,tor,577500.0
355,Tanner Houck,577000,2017,2021,Starting pitcher,24,1,bos,577000.0
356,Wil Crowe,574000,2017,2021,Relief Pitcher,26,1,pit,574000.0
357,Kyle Wright,573500,2017,2020,Starting pitcher,24,1,atl,573500.0
358,Clarke Schmidt,571925,2017,2021,Starting pitcher,24,1,nyy,571925.0
359,Connor Brogdon,571500,2017,2021,Relief Pitcher,25,1,phi,571500.0
360,Mike Baumann,570500,2017,2021,Relief Pitcher,25,1,bal,570500.0
361,Will Vest,570500,2017,2021,Relief Pitcher,25,1,det,570500.0
362,Brett de Geus,570500,2017,2021,Relief Pitcher,23,1,ari,570500.0
363,Lucas Gilbreath,570500,2017,2021,Relief Pitcher,24,1,col,570500.0
364,Shane Baz,570500,2017,2021,Starting pitcher,21,1,tb,570500.0
365,Zach Pop,570500,2017,2021,Relief Pitcher,24,1,tor,570500.0
366,Alec Bettinger,570500,2017,2021,uncertain,25,1,mil,570500.0
367,Kyle Wright,570500,2017,2021,Starting pitcher,25,1,atl,570500.0
368,Kutter Crawford,570500,2017,2021,Relief Pitcher,24,1,bos,570500.0
369,Josh Fleming,570500,2017,2021,Relief Pitcher,24,1,tb,570500.0
370,Griffin Canning,570500,2017,2020,Starting pitcher,23,1,laa,570500.0
371,Charlie Barnes,570500,2017,2021,uncertain,25,1,min,570500.0
372,Gabe Klobosits,570500,2017,2021,Starting pitcher,25,1,oak,570500.0
373,Kyle Dohy,570500,2017,2021,uncertain,24,1,phi,570500.0
374,Andre Jackson,570500,2017,2021,Relief Pitcher,24,1,lad,570500.0
375,Keegan Thompson,570500,2017,2021,Relief Pitcher,25,1,chc,570500.0
376,Trevor Rogers,570500,2017,2021,Starting pitcher,23,1,mia,570500.0
377,Trevor Stephan,570500,2017,2021,Relief Pitcher,25,1,cle,570500.0
378,Bailey Ober,570500,2017,2021,Starting pitcher,25,1,min,570500.0
379,Connor Seabold,570500,2017,2021,Relief Pitcher,24,1,col,570500.0
380,Garrett Whitlock,570500,2017,2021,Starting pitcher,24,1,bos,570500.0
381,Spencer Howard,570500,2017,2021,Starting pitcher,24,1,tex,570500.0
382,Packy Naughton,570500,2017,2021,Relief Pitcher,24,1,stl,570500.0
383,Glenn Otto,570500,2017,2021,Starting pitcher,24,1,tex,570500.0
384,Eli Morgan,570500,2017,2021,Relief Pitcher,24,1,cle,570500.0
385,Kodi Whitley,570500,2017,2021,Relief Pitcher,25,1,stl,570500.0
386,Nick Snyder,570500,2017,2021,Relief Pitcher,25,1,tex,570500.0
387,Jeremy Beasley,570500,2017,2021,Relief Pitcher,25,1,pit,570500.0
388,Wyatt Mills,570500,2017,2021,Relief Pitcher,25,1,bos,570500.0
389,Alex Lange,570500,2017,2021,Relief Pitcher,25,1,det,570500.0
390,Corbin Martin,570500,2017,2021,Relief Pitcher,25,1,ari,570500.0
391,Kyle Nelson,570500,2017,2021,Relief Pitcher,24,1,ari,570500.0
392,Corbin Martin,565700,2017,2020,Relief Pitcher,24,1,ari,565700.0
393,Kyle Wright,565000,2017,2019,Starting pitcher,23,1,atl,565000.0
394,Clarke Schmidt,563500,2017,2020,Starting pitcher,23,1,nyy,563500.0
395,James Karinchak,563500,2017,2020,Relief Pitcher,24,1,cle,563500.0
396,Nate Pearson,563500,2017,2020,Relief Pitcher,23,1,tor,563500.0
397,Josh Fleming,563500,2017,2020,Relief Pitcher,23,1,tb,563500.0
398,Tanner Houck,563500,2017,2020,Starting pitcher,23,1,bos,563500.0
399,Brandon Bielak,563500,2017,2020,uncertain,23,1,hou,563500.0
400,Seth Romero,563500,2017,2020,uncertain,23,1,wsh,563500.0
401,Trevor Rogers,563500,2017,2020,Starting pitcher,22,1,mia,563500.0
402,Jeremy Beasley,563500,2017,2020,Relief Pitcher,24,1,pit,563500.0
403,Spencer Howard,563500,2017,2020,Starting pitcher,23,1,tex,563500.0
404,Connor Brogdon,563500,2017,2020,Relief Pitcher,24,1,phi,563500.0
405,Wil Crowe,563500,2017,2020,Relief Pitcher,25,1,pit,563500.0
406,Nick Margevicius,563500,2017,2020,Starting pitcher,23,1,sea,563500.0
407,Kodi Whitley,563500,2017,2020,Relief Pitcher,24,1,stl,563500.0
408,Corbin Martin,555000,2017,2019,Relief Pitcher,23,1,ari,555000.0
409,James Karinchak,555000,2017,2019,Relief Pitcher,23,1,cle,555000.0
410,Griffin Canning,555000,2017,2019,Starting pitcher,22,1,laa,555000.0
411,Nick Margevicius,555000,2017,2019,Starting pitcher,22,1,sea,555000.0
412,Kyle Wright,545000,2017,2018,Starting pitcher,22,1,atl,545000.0
413,Connor Seabold,525000,2017,2017,Relief Pitcher,20,1,col,525000.0
414,Keegan Thompson,511900,2017,2017,Relief Pitcher,21,1,chc,511900.0
415,Mike Baumann,500000,2017,2017,Relief Pitcher,21,1,bal,500000.0
416,Charlie Barnes,450000,2017,2017,uncertain,21,1,min,450000.0
417,Glenn Otto,320900,2017,2017,Starting pitcher,20,1,tex,320900.0
418,Ryan Lillie,320000,2017,2017,uncertain,20,1,sd,320000.0
419,Cody Bolton,300000,2017,2017,Relief Pitcher,18,1,pit,300000.0
420,Josh Fleming,275000,2017,2017,Relief Pitcher,20,1,tb,275000.0
421,Kirk McCarty,250000,2017,2017,Starting pitcher,21,1,cle,250000.0
422,Andre Jackson,247500,2017,2017,Relief Pitcher,20,1,lad,247500.0
423,Garrett Whitlock,247500,2017,2017,Starting pitcher,20,1,bos,247500.0
424,Jared Solomon,207500,2017,2017,Relief Pitcher,19,1,cin,207500.0
425,Lucas Gilbreath,203400,2017,2017,Relief Pitcher,20,1,col,203400.0
426,Parker Mushinski,195300,2017,2017,Relief Pitcher,21,1,hou,195300.0
427,Brad Bass,189100,2017,2017,uncertain,20,1,det,189100.0
428,Nick Margevicius,160000,2017,2017,Starting pitcher,20,1,sea,160000.0
429,JP Sears,160000,2017,2017,Starting pitcher,20,1,oak,160000.0
430,Zach Pop,147500,2017,2017,Relief Pitcher,20,1,tor,147500.0
431,Packy Naughton,140000,2017,2017,Relief Pitcher,20,1,stl,140000.0
432,James Karinchak,138300,2017,2017,Relief Pitcher,21,1,cle,138300.0
433,Eli Morgan,135000,2017,2017,Relief Pitcher,20,1,cle,135000.0
434,Emerson Hancock,125000,2017,2017,uncertain,17,1,ari,125000.0
435,Kyle Nelson,125000,2017,2017,Relief Pitcher,20,1,ari,125000.0
436,Kutter Crawford,125000,2017,2017,Relief Pitcher,20,1,bos,125000.0
437,Chandler Ferguson,125000,2017,2017,Relief Pitcher,18,1,cle,125000.0
438,Michael Hendrickson,125000,2017,2017,uncertain,21,1,cle,125000.0
439,Boyd Vander Kooi,125000,2017,2017,uncertain,17,1,ari,125000.0
440,Jack Maynard,125000,2017,2017,uncertain,20,1,ari,125000.0
441,Bailey Ober,125000,2017,2017,Starting pitcher,21,1,min,125000.0
442,Wyatt Mills,125000,2017,2017,Relief Pitcher,21,1,bos,125000.0
443,Thomas Cosgrove,115000,2017,2017,Relief Pitcher,20,1,sd,115000.0
444,Will Vest,100000,2017,2017,Relief Pitcher,21,1,det,100000.0
445,Trent Autry,100000,2017,2017,uncertain,19,1,ari,100000.0
446,Josh Nashed,75000,2017,2017,uncertain,20,1,cle,75000.0
447,Kodi Whitley,70000,2017,2017,Relief Pitcher,21,1,stl,70000.0
448,Alec Bettinger,10000,2017,2017,uncertain,21,1,mil,10000.0
449,Connor Brogdon,5000,2017,2017,Relief Pitcher,21,1,phi,5000.0
450,Riley Echols,5000,2017,2017,uncertain,21,1,cle,5000.0
451,Dominic Taccolini,5000,2017,2017,uncertain,22,1,sd,5000.0
452,Evan Kruczynski,3000,2017,2017,uncertain,21,1,stl,3000.0
453,Shane Bieber,10010000,2016,2023,Starting pitcher,27,1,cle,10010000.0
454,Corbin Burnes,10010000,2016,2023,Starting pitcher,28,1,mil,10010000.0
455,Anthony Gonsolin,6650000,2016,2023,Starting pitcher,28,2,lad,3325000.0
456,Corbin Burnes,6500000,2016,2022,Starting pitcher,27,1,mil,6500000.0
457,Shane Bieber,6000000,2016,2022,Starting pitcher,26,1,cle,6000000.0
458,Zac Gallen,5600000,2016,2023,Starting pitcher,27,1,ari,5600000.0
459,Cal Quantrill,5500000,2016,2023,Starting pitcher,27,1,cle,5500000.0
460,Eric Lauer,5075000,2016,2023,Starting pitcher,27,1,mil,5075000.0
461,Braxton Garrett,4145900,2016,2016,Starting pitcher,18,1,mia,4145900.0
462,A.J. Puk,4069200,2016,2016,Relief Pitcher,20,1,mia,4069200.0
463,Cal Quantrill,3963045,2016,2016,Starting pitcher,20,1,cle,3963045.0
464,Matt Manning,3505800,2016,2016,Starting pitcher,17,1,det,3505800.0
465,Joey Wentz,3050000,2016,2016,Starting pitcher,18,1,det,3050000.0
466,Aaron Civale,2600000,2016,2023,Starting pitcher,27,1,cle,2600000.0
467,Cal Quantrill,2510000,2016,2022,Starting pitcher,27,1,cle,2510000.0
468,Kyle Muller,2500000,2016,2016,Starting pitcher,18,1,oak,2500000.0
469,Jesus Luzardo,2450000,2016,2023,Starting pitcher,25,1,mia,2450000.0
470,Eric Lauer,2425000,2016,2022,Starting pitcher,26,1,mil,2425000.0
471,Justin Dunn,2378800,2016,2016,Starting pitcher,20,1,cin,2378800.0
472,Cole Ragans,2003400,2016,2016,Relief Pitcher,18,1,tex,2003400.0
473,Dane Dunning,2000000,2016,2016,Relief Pitcher,21,1,tex,2000000.0
474,Eric Lauer,2000000,2016,2016,Starting pitcher,20,1,mil,2000000.0
475,Mason Thompson,1750000,2016,2016,Relief Pitcher,17,1,wsh,1750000.0
476,Dustin May,1675000,2016,2023,Starting pitcher,25,1,lad,1675000.0
477,Jesus Luzardo,1400000,2016,2016,Starting pitcher,18,1,mia,1400000.0
478,Michael King,1300000,2016,2023,Relief Pitcher,27,1,nyy,1300000.0
479,Alec Hansen,1284500,2016,2016,uncertain,21,1,chw,1284500.0
480,Keegan Akin,1177200,2016,2016,Relief Pitcher,20,1,bal,1177200.0
481,Colin Poche,1175000,2016,2023,Relief Pitcher,29,1,tb,1175000.0
482,Joey Lucchesi,1150000,2016,2023,Starting pitcher,28,1,nym,1150000.0
483,Joey Lucchesi,1150000,2016,2022,Starting pitcher,28,1,nym,1150000.0
484,Dustin May,1000000,2016,2016,Starting pitcher,18,1,lad,1000000.0
485,Justin Dunn,900000,2016,2023,Starting pitcher,27,1,cin,900000.0
486,Chris Rodriguez,850000,2016,2016,Starting pitcher,17,1,laa,850000.0
487,JoJo Romero,800000,2016,2016,Relief Pitcher,19,1,stl,800000.0
488,John Schreiber,750000,2016,2023,Relief Pitcher,28,1,bos,750000.0
489,Kevin Ginkel,746600,2016,2023,Relief Pitcher,28,1,ari,746600.0
490,Zac Gallen,745600,2016,2022,Starting pitcher,26,1,ari,745600.0
491,David Bednar,745000,2016,2023,Relief Pitcher,28,1,pit,745000.0
492,Mitchell White,743000,2016,2023,Starting pitcher,28,1,tor,743000.0
493,Dane Dunning,742840,2016,2023,Relief Pitcher,28,1,tex,742840.0
494,Chris Rodriguez,740000,2016,2023,Starting pitcher,24,1,laa,740000.0
495,Tucker Davidson,740000,2016,2023,Relief Pitcher,26,1,laa,740000.0
496,Anthony Bender,738500,2016,2023,Relief Pitcher,28,1,mia,738500.0
497,Michael Rucker,737000,2016,2023,Relief Pitcher,28,1,chc,737000.0
498,A.J. Puk,736000,2016,2023,Relief Pitcher,27,1,mia,736000.0
499,Jimmy Lambert,735000,2016,2023,Relief Pitcher,28,1,chw,735000.0
500,Matt Foster,734000,2016,2023,Relief Pitcher,28,1,chw,734000.0
501,Griffin Jax,733150,2016,2023,Relief Pitcher,28,1,min,733150.0
502,Stephen Ridings,732500,2016,2023,Relief Pitcher,27,1,nym,732500.0
503,Tyler Wells,732400,2016,2023,Starting pitcher,28,1,bal,732400.0
504,Braxton Garrett,732000,2016,2023,Starting pitcher,25,1,mia,732000.0
505,Dean Kremer,731200,2016,2023,Starting pitcher,27,1,bal,731200.0
506,Keegan Akin,731100,2016,2023,Relief Pitcher,27,1,bal,731100.0
507,Seth Martinez,730200,2016,2023,Relief Pitcher,28,1,hou,730200.0
508,Steve Nogosek,730000,2016,2023,Relief Pitcher,28,1,nym,730000.0
509,Dustin May,730000,2016,2022,Starting pitcher,24,1,lad,730000.0
510,Dylan Lee,730000,2016,2023,Relief Pitcher,28,1,atl,730000.0
511,Matt Manning,729200,2016,2023,Starting pitcher,25,1,det,729200.0
512,Bryan Baker,729000,2016,2023,Relief Pitcher,28,1,bal,729000.0
513,Zach Jackson,725000,2016,2023,Relief Pitcher,28,1,oak,725000.0
514,Kirby Snead,725000,2016,2023,Relief Pitcher,28,1,oak,725000.0
515,Colin Holderman,725000,2016,2023,Relief Pitcher,27,1,pit,725000.0
516,Max Kranick,725000,2016,2023,Starting pitcher,25,1,pit,725000.0
517,Mason Thompson,724400,2016,2023,Relief Pitcher,25,1,wsh,724400.0
518,Cole Ragans,724145,2016,2023,Relief Pitcher,25,1,tex,724145.0
519,Joey Wentz,723500,2016,2023,Starting pitcher,25,1,det,723500.0
520,Michael King,722500,2016,2022,Relief Pitcher,26,1,nyy,722500.0
521,Josh Winckowski,722000,2016,2023,Relief Pitcher,24,1,bos,722000.0
522,JoJo Romero,720000,2016,2023,Relief Pitcher,26,1,stl,720000.0
523,Rico Garcia,720000,2016,2023,uncertain,28,1,oak,720000.0
524,Ian Hamilton,720000,2016,2023,Relief Pitcher,27,1,nyy,720000.0
525,Kyle Muller,720000,2016,2023,Starting pitcher,25,1,oak,720000.0
526,Richard Lovelady,720000,2016,2023,Relief Pitcher,27,1,oak,720000.0
527,Justin Dunn,720000,2016,2022,Starting pitcher,26,1,cin,720000.0
528,Anthony Gonsolin,720000,2016,2022,Starting pitcher,27,1,lad,720000.0
529,Easton McGee,720000,2016,2023,Starting pitcher,25,1,sea,720000.0
530,Aaron Civale,716900,2016,2022,Starting pitcher,26,1,cle,716900.0
531,David Bednar,715000,2016,2022,Relief Pitcher,27,1,pit,715000.0
532,Jesus Luzardo,715000,2016,2022,Starting pitcher,24,1,mia,715000.0
533,Dane Dunning,714000,2016,2022,Relief Pitcher,27,1,tex,714000.0
534,Anthony Bender,713000,2016,2022,Relief Pitcher,27,1,mia,713000.0
535,Matt Foster,711000,2016,2022,Relief Pitcher,27,1,chw,711000.0
536,Mitchell White,710000,2016,2022,Starting pitcher,27,1,tor,710000.0
537,Tucker Davidson,710000,2016,2022,Relief Pitcher,25,1,laa,710000.0
538,Chris Rodriguez,710000,2016,2022,Starting pitcher,23,1,laa,710000.0
539,Keegan Akin,709500,2016,2022,Relief Pitcher,26,1,bal,709500.0
540,Dean Kremer,705500,2016,2022,Starting pitcher,26,1,bal,705500.0
541,Matt Manning,705300,2016,2022,Starting pitcher,24,1,det,705300.0
542,A.J. Puk,705000,2016,2022,Relief Pitcher,26,1,mia,705000.0
543,Max Kranick,705000,2016,2022,Starting pitcher,24,1,pit,705000.0
544,Tyler Wells,704500,2016,2022,Starting pitcher,27,1,bal,704500.0
545,Sammy Long,703750,2016,2022,Relief Pitcher,26,1,oak,703750.0
546,JoJo Romero,703000,2016,2022,Relief Pitcher,25,1,stl,703000.0
547,Stephen Ridings,702500,2016,2022,Relief Pitcher,26,1,nym,702500.0
548,Michael Rucker,702500,2016,2022,Relief Pitcher,27,1,chc,702500.0
549,Mason Thompson,702200,2016,2022,Relief Pitcher,24,1,wsh,702200.0
550,Bryan Baker,700500,2016,2022,Relief Pitcher,27,1,bal,700500.0
551,David McKay,700000,2016,2022,Relief Pitcher,26,1,oak,700000.0
552,Zach Jackson,700000,2016,2022,Relief Pitcher,27,1,oak,700000.0
553,Ian Hamilton,700000,2016,2022,Relief Pitcher,26,1,nyy,700000.0
554,John Schreiber,700000,2016,2022,Relief Pitcher,27,1,bos,700000.0
555,Easton McGee,700000,2016,2022,Starting pitcher,24,1,sea,700000.0
556,Griffin Jax,700000,2016,2022,Relief Pitcher,27,1,min,700000.0
557,Shaun Anderson,700000,2016,2016,Relief Pitcher,21,1,tor,700000.0
558,Steve Nogosek,700000,2016,2022,Relief Pitcher,26,1,nym,700000.0
559,Colin Poche,700000,2016,2022,Relief Pitcher,27,1,tb,700000.0
560,Conner Menez,700000,2016,2022,uncertain,26,1,chc,700000.0
561,Cole Ragans,700000,2016,2022,Relief Pitcher,24,1,tex,700000.0
562,Robert Dugger,700000,2016,2022,uncertain,26,1,cin,700000.0
563,Kevin Ginkel,700000,2016,2022,Relief Pitcher,27,1,ari,700000.0
564,Joey Wentz,700000,2016,2022,Starting pitcher,24,1,det,700000.0
565,Kyle Muller,700000,2016,2022,Starting pitcher,24,1,oak,700000.0
566,Jimmy Lambert,700000,2016,2022,Relief Pitcher,27,1,chw,700000.0
567,Dylan Lee,700000,2016,2022,Relief Pitcher,27,1,atl,700000.0
568,Josh Winckowski,700000,2016,2022,Relief Pitcher,23,1,bos,700000.0
569,Rico Garcia,700000,2016,2022,uncertain,27,1,oak,700000.0
570,Colin Holderman,700000,2016,2022,Relief Pitcher,26,1,pit,700000.0
571,Braxton Garrett,700000,2016,2022,Starting pitcher,24,1,mia,700000.0
572,Seth Martinez,700000,2016,2022,Relief Pitcher,27,1,hou,700000.0
573,Kirby Snead,700000,2016,2022,Relief Pitcher,27,1,oak,700000.0
574,Parker Bugg,700000,2016,2022,Relief Pitcher,27,1,min,700000.0
575,Shaun Anderson,700000,2016,2022,Relief Pitcher,27,1,tor,700000.0
576,Shane Bieber,679700,2016,2021,Starting pitcher,25,1,cle,679700.0
577,Easton McGee,673700,2016,2016,Starting pitcher,18,1,sea,673700.0
578,Griffin Jax,645600,2016,2016,Relief Pitcher,21,1,min,645600.0
579,Michael Shawaryn,637500,2016,2016,uncertain,21,1,kc,637500.0
580,Aaron Civale,625000,2016,2016,Starting pitcher,20,1,cle,625000.0
581,Shane Bieber,623200,2016,2020,Starting pitcher,24,1,cle,623200.0
582,Corbin Burnes,608000,2016,2021,Starting pitcher,26,1,mil,608000.0
583,Zac Gallen,607500,2016,2021,Starting pitcher,24,1,ari,607500.0
584,Joey Lucchesi,607100,2016,2021,Starting pitcher,27,1,nym,607100.0
585,Joey Lucchesi,599300,2016,2020,Starting pitcher,26,1,nym,599300.0
586,Mitchell White,590800,2016,2016,Starting pitcher,21,1,tor,590800.0
587,Dustin May,590500,2016,2021,Starting pitcher,23,1,lad,590500.0
588,Aaron Civale,587400,2016,2021,Starting pitcher,25,1,cle,587400.0
589,Michael King,586500,2016,2021,Relief Pitcher,25,1,nyy,586500.0
590,Cal Quantrill,586200,2016,2021,Starting pitcher,26,1,cle,586200.0
591,Kevin Ginkel,585900,2016,2021,Relief Pitcher,26,1,ari,585900.0
592,Matt Foster,585000,2016,2021,Relief Pitcher,25,1,chw,585000.0
593,Justin Dunn,584900,2016,2021,Starting pitcher,25,1,cin,584900.0
594,Eric Lauer,582300,2016,2020,Starting pitcher,24,1,mil,582300.0
595,Anthony Gonsolin,580500,2016,2021,Starting pitcher,26,1,lad,580500.0
596,David Bednar,579000,2016,2021,Relief Pitcher,26,1,pit,579000.0
597,Colin Poche,577800,2016,2021,Relief Pitcher,26,1,tb,577800.0
598,Jesus Luzardo,575500,2016,2021,Starting pitcher,23,1,mia,575500.0
599,Zac Gallen,575000,2016,2020,Starting pitcher,24,1,ari,575000.0
600,Rico Garcia,575000,2016,2021,uncertain,26,1,oak,575000.0
601,Dustin May,573500,2016,2020,Starting pitcher,22,1,lad,573500.0
602,Dean Kremer,572500,2016,2021,Starting pitcher,24,1,bal,572500.0
603,Dane Dunning,572500,2016,2021,Relief Pitcher,26,1,tex,572500.0
604,Cal Quantrill,571800,2016,2020,Starting pitcher,25,1,cle,571800.0
605,Seth Martinez,570500,2016,2021,Relief Pitcher,26,1,hou,570500.0
606,Tyler Wells,570500,2016,2021,Starting pitcher,26,1,bal,570500.0
607,Shaun Anderson,570500,2016,2021,Relief Pitcher,26,1,tor,570500.0
608,Sammy Long,570500,2016,2021,Relief Pitcher,25,1,oak,570500.0
609,JoJo Romero,570500,2016,2021,Relief Pitcher,24,1,stl,570500.0
610,Keegan Akin,570500,2016,2021,Relief Pitcher,25,1,bal,570500.0
611,Max Kranick,570500,2016,2021,Starting pitcher,23,1,pit,570500.0
612,A.J. Puk,570500,2016,2021,Relief Pitcher,25,1,mia,570500.0
613,Conner Menez,570500,2016,2021,uncertain,25,1,chc,570500.0
614,Brandon Bailey,570500,2016,2021,Starting pitcher,26,1,cin,570500.0
615,John Schreiber,570500,2016,2021,Relief Pitcher,26,1,bos,570500.0
616,Anthony Bender,570500,2016,2021,Relief Pitcher,25,1,mia,570500.0
617,Richard Lovelady,570500,2016,2021,Relief Pitcher,25,1,oak,570500.0
618,Robert Dugger,570500,2016,2021,uncertain,25,1,cin,570500.0
619,Mitchell White,570500,2016,2021,Starting pitcher,26,1,tor,570500.0
620,Steve Nogosek,570500,2016,2021,Relief Pitcher,25,1,nym,570500.0
621,Jimmy Lambert,570500,2016,2021,Relief Pitcher,26,1,chw,570500.0
622,Griffin Jax,570500,2016,2021,Relief Pitcher,26,1,min,570500.0
623,Stephen Ridings,570500,2016,2021,Relief Pitcher,25,1,nym,570500.0
624,Bernardo Flores,570500,2016,2021,uncertain,25,1,tex,570500.0
625,Dylan Lee,570500,2016,2021,Relief Pitcher,26,1,atl,570500.0
626,Eric Lauer,570500,2016,2021,Starting pitcher,25,1,mil,570500.0
627,Matt Manning,570500,2016,2021,Starting pitcher,22,1,det,570500.0
628,Braxton Garrett,570500,2016,2021,Starting pitcher,23,1,mia,570500.0
629,Michael Rucker,570500,2016,2021,Relief Pitcher,26,1,chc,570500.0
630,Tucker Davidson,570500,2016,2021,Relief Pitcher,24,1,laa,570500.0
631,Mason Thompson,570500,2016,2021,Relief Pitcher,22,1,wsh,570500.0
632,Kirby Snead,570500,2016,2021,Relief Pitcher,26,1,oak,570500.0
633,Kyle Muller,570500,2016,2021,Starting pitcher,23,1,oak,570500.0
634,Bryan Baker,570500,2016,2021,Relief Pitcher,26,1,bal,570500.0
635,Chris Rodriguez,570500,2016,2021,Starting pitcher,22,1,laa,570500.0
636,Corbin Burnes,570000,2016,2020,Starting pitcher,25,1,mil,570000.0
637,Kevin Ginkel,568600,2016,2020,Relief Pitcher,25,1,ari,568600.0
638,Colin Poche,568400,2016,2020,Relief Pitcher,26,1,tb,568400.0
639,Richard Lovelady,567100,2016,2020,Relief Pitcher,24,1,oak,567100.0
640,Anthony Gonsolin,566000,2016,2020,Starting pitcher,25,1,lad,566000.0
641,David McKay,565800,2016,2020,Relief Pitcher,24,1,oak,565800.0
642,Joey Lucchesi,565100,2016,2019,Starting pitcher,25,1,nym,565100.0
643,Michael Shawaryn,565000,2016,2020,uncertain,25,1,kc,565000.0
644,Justin Dunn,564500,2016,2020,Starting pitcher,24,1,cin,564500.0
645,David Bednar,564300,2016,2020,Relief Pitcher,25,1,pit,564300.0
646,Ian Hamilton,563500,2016,2020,Relief Pitcher,24,1,nyy,563500.0
647,Jesus Luzardo,563500,2016,2020,Starting pitcher,22,1,mia,563500.0
648,Matt Foster,563500,2016,2020,Relief Pitcher,24,1,chw,563500.0
649,Shaun Anderson,563500,2016,2020,Relief Pitcher,25,1,tor,563500.0
650,Brandon Bailey,563500,2016,2020,Starting pitcher,25,1,cin,563500.0
651,Aaron Civale,563500,2016,2020,Starting pitcher,24,1,cle,563500.0
652,Dean Kremer,563500,2016,2020,Starting pitcher,23,1,bal,563500.0
653,Michael King,563500,2016,2020,Relief Pitcher,24,1,nyy,563500.0
654,Keegan Akin,563500,2016,2020,Relief Pitcher,24,1,bal,563500.0
655,JoJo Romero,563500,2016,2020,Relief Pitcher,23,1,stl,563500.0
656,John Schreiber,563500,2016,2020,Relief Pitcher,25,1,bos,563500.0
