,Name,signing_bonus,tenure,signed age,adjusted wage,BF,W,L,ERA_x,G,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP,Pitches,Batted Balls,Barrels,Barrel %,Barrel/PA,Exit Velocity,Max EV,Launch Angle,Sweet Spot %,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,xERA
92,Alek Manoah,4547500,2,24,772148,459.0,9.0,2.0,3.22,20.0,20.0,0.0,111.2,77.0,44.0,40.0,12.0,40.0,127.0,1.05,1845,276,16,5.8,3.5,86.8,117.9,16.3,32.6,0.199,0.321,0.273,0.281,0.326,31.2,27.7,8.7,3.3
93,Alek Manoah,4547500,3,24,745660,786.0,16.0,7.0,2.24,31.0,31.0,0.0,196.2,144.0,55.0,49.0,16.0,51.0,180.0,0.99,2949,539,29,5.4,3.7,87.5,114.9,16.9,33.0,0.224,0.343,0.261,0.284,0.329,31.5,22.9,6.5,3.31
94,Alex Cobb,400000,7,29,5305263,104.0,1.0,2.0,8.59,5.0,5.0,0.0,22.0,32.0,22.0,21.0,5.0,7.0,16.0,1.77,386,81,8,9.9,7.7,89.7,112.3,8.8,28.4,0.296,0.522,0.406,0.367,0.413,37.0,15.4,6.7,5.93
95,Alex Cobb,400000,8,30,17569892,742.0,12.0,10.0,3.66,29.0,29.0,0.0,179.1,175.0,78.0,73.0,22.0,44.0,128.0,1.22,2849,564,34,6.0,4.6,88.2,117.2,9.3,31.6,0.27,0.432,0.304,0.324,0.366,35.1,17.3,5.9,4.54
96,Alex Cobb,400000,12,34,5354800,393.0,8.0,3.0,3.76,18.0,18.0,0.0,93.1,85.0,46.0,39.0,5.0,33.0,98.0,1.26,1579,259,11,4.2,2.8,88.9,112.5,3.0,32.4,0.257,0.36,0.286,0.306,0.369,37.5,24.9,8.4,3.95
97,Alex Cobb,400000,12,34,10577382,393.0,8.0,3.0,3.76,18.0,18.0,0.0,93.1,85.0,46.0,39.0,5.0,33.0,98.0,1.26,1579,259,11,4.2,2.8,88.9,112.5,3.0,32.4,0.257,0.36,0.286,0.306,0.369,37.5,24.9,8.4,3.95
98,Alex Lange,1925000,2,26,744330,162.0,1.0,3.0,4.04,36.0,0.0,1.0,35.2,37.0,18.0,16.0,5.0,16.0,39.0,1.49,639,104,14,13.5,8.6,93.9,112.2,11.5,35.6,0.273,0.491,0.335,0.366,0.443,52.9,24.1,9.9,5.92
99,Alex Lange,1925000,3,27,726000,271.0,7.0,4.0,3.41,71.0,0.0,0.0,63.1,47.0,30.0,24.0,5.0,31.0,82.0,1.23,1046,153,8,5.2,3.0,86.1,109.9,4.9,26.1,0.202,0.31,0.282,0.283,0.343,35.9,30.3,11.4,3.29
100,Alex McRae,125000,2,25,671990,32.0,0.0,1.0,5.68,2.0,0.0,0.0,6.1,8.0,4.0,4.0,0.0,5.0,5.0,2.05,134,21,1,4.8,3.1,90.6,109.5,4.8,33.3,0.277,0.396,0.396,0.365,0.357,42.9,15.6,15.6,5.88
101,Alex McRae,125000,3,26,674109,132.0,0.0,4.0,8.78,11.0,2.0,0.0,26.2,36.0,30.0,26.0,9.0,16.0,19.0,1.95,547,94,8,8.5,6.1,90.8,109.7,11.7,36.2,0.281,0.519,0.424,0.386,0.407,48.8,14.4,12.1,7.0
102,Alex McRae,125000,4,27,651759,10.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.33,33,8,0,0.0,0.0,89.2,107.9,29.3,25.0,0.203,0.266,0.088,0.208,0.259,25.0,20.0,0.0,1.82
103,Alex Meyer,2000000,2,25,654675,15.0,0.0,0.0,16.88,2.0,0.0,0.0,2.2,4.0,5.0,5.0,2.0,3.0,3.0,2.63,65,9,1,11.1,6.7,89.6,104.2,27.3,22.2,0.208,0.536,0.568,0.396,0.435,33.3,20.0,20.0,6.99
104,Alex Meyer,2000000,3,26,675789,117.0,1.0,3.0,5.68,7.0,6.0,0.0,25.1,25.0,16.0,16.0,3.0,17.0,29.0,1.66,476,71,7,9.9,6.0,89.4,109.6,15.0,36.6,0.245,0.453,0.354,0.352,0.414,40.8,24.8,14.5,5.38
105,Alex Wilson,470700,4,29,674025,273.0,3.0,3.0,2.19,59.0,1.0,2.0,70.0,61.0,19.0,17.0,5.0,11.0,38.0,1.03,1014,222,7,3.2,2.6,87.3,112.0,11.1,26.6,0.225,0.338,0.265,0.264,0.287,26.6,13.9,4.0,2.83
106,Alex Wilson,470700,5,30,1484210,297.0,4.0,0.0,2.96,62.0,0.0,0.0,73.0,68.0,26.0,24.0,5.0,21.0,49.0,1.22,1130,226,13,5.8,4.4,88.3,110.1,12.3,30.5,0.243,0.385,0.291,0.293,0.327,31.9,16.5,7.1,3.59
107,Alex Wilson,470700,6,31,2373476,260.0,2.0,5.0,4.5,66.0,0.0,2.0,60.0,67.0,34.0,30.0,7.0,15.0,42.0,1.37,951,200,16,8.0,6.2,87.8,111.6,13.9,35.0,0.27,0.455,0.32,0.329,0.374,38.7,16.2,5.8,4.7
108,Alex Wilson,470700,7,32,1513492,245.0,2.0,4.0,3.36,59.0,0.0,0.0,61.2,50.0,24.0,23.0,8.0,15.0,43.0,1.05,941,185,14,7.6,5.7,87.0,110.9,10.2,33.0,0.239,0.415,0.277,0.306,0.347,34.6,17.6,6.1,3.95
109,Alex Wilson,470700,7,32,908095,245.0,2.0,4.0,3.36,59.0,0.0,0.0,61.2,50.0,24.0,23.0,8.0,15.0,43.0,1.05,941,185,14,7.6,5.7,87.0,110.9,10.2,33.0,0.239,0.415,0.277,0.306,0.347,34.6,17.6,6.1,3.95
110,Alex Wood,700000,4,25,683700,801.0,12.0,12.0,3.84,32.0,32.0,0.0,189.2,198.0,86.0,81.0,15.0,59.0,139.0,1.36,2909,599,26,4.3,3.2,88.2,115.2,8.0,31.9,0.266,0.398,0.316,0.319,0.359,32.7,17.4,7.4,4.22
111,Alex Wood,700000,5,26,3536842,255.0,1.0,4.0,3.73,14.0,10.0,0.0,60.1,56.0,30.0,25.0,5.0,20.0,66.0,1.26,985,165,8,4.8,3.1,88.9,109.2,8.1,28.5,0.236,0.355,0.292,0.296,0.362,34.5,26.0,7.9,3.66
112,Alex Wood,700000,6,27,7397849,614.0,16.0,3.0,2.72,27.0,25.0,0.0,152.1,123.0,50.0,46.0,15.0,38.0,151.0,1.06,2260,419,21,5.0,3.4,85.6,112.5,7.4,30.8,0.234,0.36,0.266,0.28,0.345,28.0,24.6,6.2,3.32
113,Alex Wood,700000,7,28,11684161,637.0,9.0,7.0,3.68,33.0,27.0,0.0,151.2,143.0,70.0,62.0,14.0,40.0,135.0,1.21,2443,454,21,4.6,3.3,88.1,113.3,8.5,31.3,0.24,0.366,0.288,0.29,0.338,33.7,21.2,6.3,3.52
114,Alex Wood,700000,8,28,4785162,153.0,1.0,3.0,5.8,7.0,7.0,0.0,35.2,41.0,25.0,23.0,11.0,9.0,30.0,1.4,586,113,11,9.7,7.2,89.0,115.9,13.4,42.5,0.309,0.544,0.381,0.376,0.45,33.6,19.6,5.9,6.57
115,Alex Wood,700000,9,30,3427306,65.0,0.0,1.0,6.39,9.0,2.0,0.0,12.2,17.0,11.0,9.0,2.0,6.0,15.0,1.82,282,41,2,4.9,3.1,86.3,108.0,13.7,39.0,0.266,0.401,0.391,0.338,0.39,26.8,23.1,9.2,4.93
116,Alex Wood,700000,10,30,13221728,585.0,10.0,4.0,3.83,26.0,26.0,0.0,138.2,125.0,63.0,59.0,14.0,39.0,152.0,1.18,2195,378,20,5.3,3.4,89.7,113.3,7.1,33.1,0.239,0.377,0.298,0.304,0.37,40.5,26.0,6.7,3.89
117,Alex Young,1431400,2,26,687867,349.0,7.0,5.0,3.56,17.0,15.0,0.0,83.1,72.0,40.0,33.0,14.0,27.0,71.0,1.19,1325,247,18,7.3,5.2,87.8,109.1,10.2,27.9,0.248,0.433,0.298,0.318,0.369,35.6,20.3,7.7,4.47
118,Alex Young,1431400,3,27,688888,204.0,2.0,4.0,5.44,15.0,7.0,0.0,46.1,51.0,30.0,28.0,11.0,14.0,39.0,1.4,797,150,19,12.7,9.3,90.0,111.8,15.3,41.3,0.29,0.551,0.361,0.378,0.444,40.7,19.1,6.9,6.4
119,Alex Young,1431400,4,28,740416,246.0,2.0,6.0,6.58,40.0,2.0,0.0,52.0,65.0,43.0,38.0,12.0,27.0,43.0,1.77,912,173,16,9.2,6.5,90.2,111.9,9.9,38.2,0.284,0.483,0.389,0.365,0.407,39.9,17.5,11.0,5.88
120,Alex Young,1431400,5,29,1150000,116.0,1.0,1.0,2.36,25.0,1.0,0.0,26.2,29.0,11.0,7.0,0.0,11.0,21.0,1.5,445,83,2,2.4,1.7,88.9,109.8,7.3,30.1,0.249,0.334,0.325,0.297,0.315,38.6,18.1,9.5,3.64
121,Alexis Diaz,130000,2,26,730000,255.0,7.0,3.0,1.84,59.0,0.0,10.0,63.2,28.0,18.0,13.0,5.0,33.0,83.0,0.96,1077,134,10,7.5,3.9,86.7,109.8,21.0,31.3,0.159,0.279,0.223,0.26,0.309,33.1,32.5,12.9,2.76
122,Allen Webster,0,5,28,787016,15.0,1.0,0.0,6.0,3.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,55,9,0,0.0,0.0,92.7,106.4,14.8,55.6,0.26,0.417,0.336,0.372,0.384,44.4,20.0,6.7,6.15
123,Amir Garrett,1000000,2,25,671971,321.0,3.0,8.0,7.39,16.0,14.0,0.0,70.2,74.0,60.0,58.0,23.0,40.0,63.0,1.61,1236,216,16,7.4,5.0,89.8,114.7,12.5,29.2,0.27,0.484,0.388,0.366,0.412,40.3,19.6,12.5,6.0
124,Amir Garrett,1000000,3,26,687125,264.0,1.0,2.0,4.29,66.0,0.0,0.0,63.0,56.0,30.0,30.0,8.0,25.0,71.0,1.29,1002,165,11,6.7,4.2,88.6,114.6,15.4,33.3,0.225,0.363,0.315,0.296,0.364,36.4,26.9,9.5,3.68
125,Amir Garrett,1000000,4,27,711792,246.0,5.0,3.0,3.21,69.0,0.0,0.0,56.0,44.0,22.0,20.0,7.0,35.0,78.0,1.41,978,129,5,3.9,2.0,87.5,109.0,5.1,24.8,0.2,0.301,0.307,0.288,0.344,32.3,31.7,14.2,3.61
126,Amir Garrett,1000000,5,28,1713653,69.0,1.0,0.0,2.45,21.0,0.0,1.0,18.1,10.0,5.0,5.0,4.0,7.0,26.0,0.93,299,36,4,11.1,5.8,89.1,107.9,13.8,25.0,0.187,0.366,0.262,0.279,0.399,41.7,37.7,10.1,3.25
127,Amir Garrett,1000000,6,29,2141920,215.0,0.0,4.0,6.04,63.0,0.0,7.0,47.2,46.0,34.0,32.0,9.0,29.0,61.0,1.57,828,125,12,9.6,5.6,90.4,112.5,8.9,29.6,0.233,0.406,0.34,0.321,0.404,47.2,28.4,13.5,4.38
128,Amir Garrett,1000000,7,30,2650000,196.0,3.0,1.0,4.96,60.0,0.0,0.0,45.1,28.0,26.0,25.0,0.0,32.0,49.0,1.32,804,110,7,6.4,3.6,88.3,117.8,17.8,30.9,0.194,0.277,0.276,0.296,0.294,30.0,25.0,16.3,3.62
129,Andrew Bailey,135000,8,31,654675,41.0,0.0,1.0,5.19,10.0,0.0,0.0,8.2,9.0,8.0,5.0,2.0,5.0,6.0,1.62,167,30,3,10.0,7.3,87.6,108.3,17.2,33.3,0.259,0.456,0.335,0.361,0.39,30.0,14.6,12.2,5.59
130,Andrew Bailey,135000,8,31,654675,41.0,0.0,1.0,5.19,10.0,0.0,0.0,8.2,9.0,8.0,5.0,2.0,5.0,6.0,1.62,167,30,3,10.0,7.3,87.6,108.3,17.2,33.3,0.259,0.456,0.335,0.361,0.39,30.0,14.6,12.2,5.59
131,Andrew Bailey,135000,9,32,1263157,190.0,3.0,1.0,5.36,45.0,0.0,6.0,43.2,41.0,26.0,26.0,7.0,17.0,41.0,1.33,795,130,14,10.8,7.4,88.9,110.5,15.2,34.6,0.255,0.445,0.325,0.337,0.393,33.8,21.6,8.9,4.87
132,Andrew Bellatti,100000,2,24,660222,95.0,3.0,1.0,2.31,17.0,0.0,0.0,23.1,16.0,7.0,6.0,4.0,10.0,18.0,1.11,346,66,5,7.6,5.3,90.7,109.2,16.4,37.9,0.244,0.517,0.3,0.366,0.414,36.4,18.9,10.5,5.77
133,Andrew Bellatti,100000,4,30,740416,19.0,0.0,0.0,13.5,3.0,0.0,0.0,3.1,6.0,5.0,5.0,0.0,2.0,4.0,2.4,83,13,0,0.0,0.0,81.7,111.4,19.1,53.8,0.344,0.453,0.369,0.382,0.452,30.8,21.1,10.5,6.56
134,Andrew Bellatti,100000,5,31,859000,230.0,4.0,4.0,3.31,59.0,1.0,2.0,54.1,47.0,25.0,20.0,5.0,25.0,78.0,1.33,963,126,16,12.7,6.9,88.3,110.4,20.2,42.9,0.207,0.359,0.309,0.297,0.401,35.7,33.8,11.3,3.64
135,Andrew Cashner,1540000,7,29,9223500,804.0,6.0,16.0,4.34,31.0,31.0,0.0,184.2,200.0,111.0,89.0,19.0,66.0,165.0,1.44,3109,567,29,5.1,3.6,88.8,115.1,9.2,30.5,0.244,0.375,0.335,0.307,0.35,34.6,20.5,8.2,3.88
136,Andrew Cashner,1540000,8,30,12631578,588.0,5.0,11.0,5.25,28.0,27.0,0.0,132.0,142.0,83.0,77.0,19.0,60.0,112.0,1.53,2370,408,32,7.8,5.5,90.8,113.3,10.9,33.8,0.275,0.471,0.361,0.36,0.408,40.7,19.1,10.2,5.67
137,Andrew Cashner,1540000,9,31,9863799,704.0,11.0,11.0,3.4,28.0,28.0,0.0,166.2,156.0,75.0,63.0,15.0,64.0,86.0,1.32,2636,545,21,3.9,3.0,87.1,117.7,10.6,32.3,0.275,0.403,0.304,0.33,0.333,32.3,12.2,9.1,4.73
138,Andrew Chafin,875000,3,25,670413,306.0,5.0,1.0,2.76,66.0,0.0,2.0,75.0,56.0,23.0,23.0,3.0,30.0,58.0,1.15,1176,217,7,3.2,2.3,89.6,110.5,4.1,25.3,0.244,0.345,0.256,0.296,0.332,34.1,19.0,9.8,3.59
139,Andrew Chafin,875000,4,26,706484,98.0,0.0,1.0,6.75,32.0,0.0,0.0,22.2,22.0,18.0,17.0,1.0,11.0,28.0,1.46,351,58,2,3.4,2.0,88.1,110.8,9.2,25.9,0.218,0.302,0.312,0.28,0.34,37.9,28.6,11.2,3.26
140,Andrew Chafin,875000,5,27,1473405,221.0,1.0,0.0,3.51,71.0,0.0,0.0,51.1,48.0,21.0,20.0,5.0,21.0,61.0,1.34,879,137,8,5.8,3.6,86.7,112.1,2.4,30.7,0.235,0.373,0.301,0.301,0.379,33.1,27.6,9.5,3.87
141,Andrew Chafin,875000,6,28,2354994,211.0,1.0,6.0,3.1,77.0,0.0,0.0,49.1,41.0,18.0,17.0,0.0,25.0,53.0,1.34,878,131,6,4.6,2.8,88.1,113.5,5.4,34.4,0.226,0.324,0.28,0.295,0.336,35.1,25.1,11.8,3.65
142,Andrew Chafin,875000,7,29,3642704,225.0,2.0,2.0,3.76,77.0,0.0,0.0,52.2,52.0,23.0,22.0,6.0,18.0,68.0,1.33,895,137,10,7.3,4.4,87.9,113.1,12.5,35.8,0.243,0.392,0.301,0.306,0.406,36.8,30.2,8.0,4.11
143,Andrew Chafin,875000,8,30,3141697,45.0,1.0,2.0,6.52,15.0,0.0,1.0,9.2,11.0,7.0,7.0,2.0,5.0,13.0,1.66,184,27,2,7.4,4.4,86.7,106.3,15.1,44.4,0.266,0.449,0.358,0.342,0.459,37.0,28.9,11.1,5.06
144,Andrew Chafin,875000,9,31,6875298,266.0,2.0,4.0,1.83,71.0,0.0,5.0,68.2,45.0,14.0,14.0,4.0,19.0,64.0,0.93,947,181,11,6.1,4.1,87.7,109.3,12.7,31.5,0.207,0.334,0.231,0.269,0.318,33.7,24.1,7.1,3.01
145,Andrew Chafin,875000,10,32,6250000,243.0,2.0,3.0,2.83,64.0,0.0,3.0,57.1,48.0,26.0,18.0,5.0,19.0,67.0,1.17,899,154,13,8.4,5.3,87.5,115.4,11.0,28.6,0.203,0.32,0.276,0.267,0.323,33.8,27.6,7.8,2.92
146,Andrew Heaney,2600000,3,24,664350,438.0,6.0,4.0,3.49,18.0,18.0,0.0,105.2,99.0,41.0,41.0,9.0,28.0,78.0,1.2,1645,326,19,5.8,4.3,89.5,114.7,15.5,32.8,0.253,0.422,0.297,0.321,0.361,37.4,17.8,6.4,4.28
147,Andrew Heaney,2600000,4,25,685894,25.0,0.0,1.0,6.0,1.0,1.0,0.0,6.0,7.0,4.0,4.0,2.0,0.0,7.0,1.17,87,18,3,16.7,12.0,89.3,108.6,10.1,27.8,0.267,0.62,0.351,0.368,0.519,33.3,28.0,0.0,5.97
148,Andrew Heaney,2600000,5,26,986379,101.0,1.0,2.0,7.06,5.0,5.0,0.0,21.2,27.0,17.0,17.0,12.0,9.0,27.0,1.66,415,65,12,18.5,11.9,91.9,112.3,17.2,44.6,0.292,0.654,0.45,0.418,0.557,46.2,26.7,8.9,8.33
149,Andrew Heaney,2600000,6,27,4116699,749.0,9.0,10.0,4.15,30.0,30.0,0.0,180.0,171.0,91.0,83.0,27.0,45.0,180.0,1.2,2755,516,40,7.8,5.3,87.7,114.6,12.4,36.2,0.244,0.408,0.31,0.311,0.381,37.2,24.0,6.0,4.09
150,Andrew Heaney,2600000,7,28,5144049,409.0,4.0,6.0,4.91,18.0,18.0,0.0,95.1,93.0,53.0,52.0,20.0,30.0,118.0,1.29,1689,254,25,9.8,6.1,90.4,110.9,18.5,35.4,0.236,0.436,0.325,0.317,0.411,39.4,28.9,7.3,4.44
151,Andrew Heaney,2600000,8,29,7711439,279.0,4.0,3.0,4.46,12.0,12.0,0.0,66.2,63.0,35.0,33.0,9.0,19.0,70.0,1.23,1085,188,14,7.4,5.0,88.6,110.6,16.3,36.2,0.25,0.445,0.306,0.322,0.401,39.4,25.1,6.8,4.42
152,Andrew Heaney,2600000,9,30,8990775,558.0,8.0,9.0,5.83,30.0,23.0,0.0,129.2,130.0,85.0,84.0,29.0,41.0,150.0,1.32,2330,361,34,9.4,6.1,89.3,113.6,18.5,33.8,0.237,0.431,0.341,0.318,0.405,40.8,26.9,7.3,4.3
153,Andrew Heaney,2600000,10,31,12500000,310.0,4.0,4.0,3.1,16.0,14.0,0.0,72.2,60.0,34.0,25.0,14.0,19.0,110.0,1.09,1230,172,19,11.0,6.1,91.2,109.9,17.8,34.3,0.203,0.373,0.311,0.287,0.406,47.7,35.5,6.1,3.39
154,Andrew Kittredge,0,2,28,675793,66.0,0.0,1.0,1.76,15.0,0.0,0.0,15.1,13.0,4.0,3.0,2.0,6.0,14.0,1.24,245,46,3,6.5,4.5,86.6,105.2,12.5,26.1,0.212,0.34,0.283,0.27,0.309,37.0,21.2,9.1,3.08
155,Andrew Kittredge,0,3,28,671990,181.0,3.0,2.0,7.75,33.0,3.0,0.0,38.1,54.0,34.0,33.0,7.0,17.0,30.0,1.85,640,133,10,7.5,5.5,90.9,112.6,7.4,33.8,0.296,0.481,0.398,0.36,0.409,47.7,16.6,9.4,5.7
156,Andrew Kittredge,0,4,29,683321,210.0,1.0,0.0,4.17,37.0,7.0,0.0,49.2,51.0,25.0,23.0,7.0,12.0,58.0,1.27,818,138,7,5.1,3.3,86.9,110.9,6.3,31.2,0.228,0.369,0.305,0.281,0.357,34.1,27.6,5.7,3.43
157,Andrew Kittredge,0,5,30,856826,31.0,0.0,0.0,2.25,8.0,1.0,1.0,8.0,8.0,2.0,2.0,0.0,2.0,3.0,1.25,115,26,1,3.8,3.2,92.2,110.2,3.0,34.6,0.357,0.474,0.296,0.384,0.406,34.6,9.7,6.5,6.65
158,Andrew Kittredge,0,6,32,1956815,282.0,9.0,3.0,1.88,57.0,4.0,8.0,71.2,55.0,21.0,15.0,7.0,15.0,77.0,0.98,982,187,14,7.5,5.0,88.9,116.1,5.0,29.9,0.221,0.355,0.251,0.269,0.352,37.4,27.3,5.3,3.01
159,Andrew Miller,1350000,9,33,15412186,244.0,4.0,3.0,1.44,57.0,0.0,2.0,62.2,31.0,11.0,10.0,3.0,21.0,95.0,0.83,987,123,4,3.3,1.6,82.5,108.6,11.3,39.8,0.172,0.249,0.207,0.236,0.324,21.3,38.9,8.6,2.35
160,Andrew Nardi,125000,2,24,723000,83.0,1.0,1.0,9.82,13.0,0.0,0.0,14.2,25.0,17.0,16.0,5.0,14.0,24.0,2.66,374,45,7,15.6,8.4,86.8,109.7,22.4,48.9,0.264,0.522,0.486,0.396,0.516,33.3,28.9,16.9,7.04
161,Andrew Triggs,0,2,27,678947,238.0,1.0,1.0,4.31,24.0,6.0,0.0,56.1,56.0,30.0,27.0,5.0,13.0,55.0,1.22,929,167,7,4.2,2.9,89.7,110.4,7.4,30.5,0.25,0.387,0.301,0.298,0.361,38.3,23.1,5.5,3.72
162,Andrew Triggs,0,3,29,678136,283.0,5.0,6.0,4.27,12.0,12.0,0.0,65.1,68.0,42.0,31.0,9.0,19.0,50.0,1.33,1084,210,12,5.7,4.2,88.6,112.8,8.5,29.5,0.256,0.406,0.316,0.317,0.351,33.8,17.7,6.7,4.33
163,Andrew Triggs,0,4,29,671990,182.0,3.0,1.0,5.23,9.0,9.0,0.0,41.1,37.0,24.0,24.0,7.0,18.0,43.0,1.33,723,118,14,11.9,7.7,91.2,114.2,8.3,34.7,0.242,0.484,0.319,0.351,0.42,43.1,23.6,9.9,5.37
164,Andrew Vasquez,0,2,25,671990,26.0,1.0,0.0,5.4,9.0,0.0,0.0,5.0,5.0,4.0,3.0,0.0,2.0,7.0,1.4,101,14,0,0.0,0.0,89.6,101.5,4.6,28.6,0.222,0.263,0.346,0.305,0.313,42.9,26.9,7.7,3.92
165,Andrew Vasquez,0,4,28,846190,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.2,1.0,1.0,0.0,0.0,0.0,3.0,0.6,27,3,0,0.0,0.0,95.9,100.8,-19.5,0.0,0.083,0.093,0.147,0.085,0.169,66.7,50.0,0.0,0.38
166,Andrew Vasquez,0,5,29,723500,39.0,0.0,0.0,6.23,10.0,0.0,0.0,8.2,6.0,6.0,6.0,1.0,4.0,10.0,1.15,153,22,1,4.5,2.6,89.4,111.3,6.2,45.5,0.225,0.371,0.292,0.335,0.371,40.9,25.6,10.3,4.74
167,Andrew Wantz,10000,2,26,740416,120.0,1.0,0.0,4.94,21.0,0.0,0.0,27.1,23.0,17.0,15.0,5.0,11.0,38.0,1.24,483,67,8,11.9,6.7,87.8,109.5,20.8,49.3,0.227,0.412,0.308,0.316,0.42,34.3,31.7,9.2,4.24
168,Andrew Wantz,10000,3,27,740000,204.0,2.0,1.0,3.22,42.0,1.0,0.0,50.1,37.0,19.0,18.0,8.0,21.0,52.0,1.15,831,129,14,10.9,6.9,87.8,112.8,21.6,34.9,0.218,0.377,0.294,0.306,0.36,34.9,25.5,10.3,3.89
169,Anthony Bass,166000,6,30,671971,31.0,0.0,0.0,14.29,2.0,0.0,0.0,5.2,14.0,9.0,9.0,1.0,0.0,1.0,2.47,111,30,0,0.0,0.0,88.2,107.3,12.2,40.0,0.423,0.54,0.477,0.41,0.425,40.0,3.2,0.0,7.93
170,Anthony Bass,166000,7,31,671990,62.0,0.0,0.0,2.93,16.0,0.0,0.0,15.1,18.0,6.0,5.0,1.0,3.0,14.0,1.37,244,45,1,2.2,1.6,89.3,110.4,2.7,37.8,0.293,0.379,0.319,0.313,0.385,28.9,22.6,4.8,4.15
171,Anthony Bass,166000,8,32,1794435,189.0,2.0,4.0,3.56,44.0,0.0,5.0,48.0,30.0,20.0,19.0,5.0,17.0,43.0,0.98,738,128,6,4.7,3.2,88.0,107.9,5.9,27.3,0.245,0.387,0.241,0.312,0.371,36.2,22.8,9.0,4.29
172,Anthony Bass,166000,9,33,2856088,100.0,2.0,3.0,3.51,26.0,0.0,7.0,25.2,17.0,13.0,10.0,2.0,9.0,21.0,1.01,385,70,2,2.9,2.0,89.3,109.9,4.4,15.7,0.173,0.261,0.242,0.224,0.244,38.6,21.0,9.0,2.1
173,Anthony Bender,172500,2,27,754167,247.0,3.0,2.0,2.79,60.0,1.0,3.0,61.1,45.0,22.0,19.0,5.0,20.0,71.0,1.06,973,150,9,6.0,3.6,88.2,111.3,6.6,34.7,0.207,0.311,0.275,0.27,0.333,34.0,28.7,8.1,3.03
174,Anthony DeSclafani,250000,2,25,696600,785.0,9.0,13.0,4.05,31.0,31.0,0.0,184.2,194.0,93.0,83.0,17.0,55.0,151.0,1.35,2913,574,28,4.9,3.6,88.5,117.3,11.8,31.7,0.251,0.39,0.321,0.308,0.355,34.3,19.2,7.0,3.91
175,Anthony DeSclafani,250000,3,26,738947,507.0,9.0,5.0,3.28,20.0,20.0,0.0,123.1,120.0,51.0,45.0,16.0,30.0,105.0,1.22,1968,368,23,6.3,4.5,88.8,109.9,12.0,34.5,0.252,0.402,0.31,0.304,0.359,36.1,20.7,5.9,3.88
176,Anthony DeSclafani,250000,5,28,2572937,484.0,7.0,8.0,4.93,21.0,21.0,0.0,115.0,118.0,68.0,63.0,24.0,30.0,108.0,1.29,1792,344,24,7.0,5.0,88.6,114.0,11.7,35.8,0.248,0.428,0.336,0.315,0.383,33.1,22.3,6.2,4.21
177,Anthony DeSclafani,250000,6,29,7058114,696.0,9.0,9.0,3.89,31.0,31.0,0.0,166.2,151.0,77.0,72.0,29.0,49.0,167.0,1.2,2668,476,34,7.1,4.9,89.1,113.3,12.3,33.4,0.233,0.401,0.3,0.297,0.364,38.7,24.0,7.0,3.86
178,Anthony DeSclafani,250000,7,30,6854612,158.0,1.0,2.0,7.22,9.0,7.0,0.0,33.2,41.0,27.0,27.0,7.0,16.0,25.0,1.69,602,114,13,11.4,8.2,89.6,108.4,11.0,36.0,0.286,0.51,0.384,0.379,0.408,46.5,15.8,10.1,6.44
179,Anthony DeSclafani,250000,8,31,12692859,676.0,13.0,7.0,3.17,31.0,31.0,0.0,167.2,141.0,61.0,59.0,19.0,42.0,152.0,1.09,2558,480,39,8.1,5.8,88.9,115.7,11.6,32.7,0.241,0.41,0.276,0.304,0.366,38.8,22.5,6.2,3.89
180,Anthony DeSclafani,250000,8,31,3173214,676.0,13.0,7.0,3.17,31.0,31.0,0.0,167.2,141.0,61.0,59.0,19.0,42.0,152.0,1.09,2558,480,39,8.1,5.8,88.9,115.7,11.6,32.7,0.241,0.41,0.276,0.304,0.366,38.8,22.5,6.2,3.89
181,Anthony Gonsolin,2500,2,25,677100,163.0,4.0,2.0,2.93,11.0,6.0,1.0,40.0,26.0,15.0,13.0,4.0,15.0,37.0,1.03,693,110,3,2.7,1.8,88.6,111.4,15.8,29.1,0.223,0.377,0.252,0.296,0.339,37.3,22.7,9.2,3.83
182,Anthony Gonsolin,2500,3,26,663183,176.0,2.0,2.0,2.31,9.0,8.0,0.0,46.2,32.0,13.0,12.0,2.0,7.0,46.0,0.84,705,122,6,4.9,3.4,88.7,109.8,15.2,36.9,0.239,0.379,0.226,0.282,0.363,35.2,26.1,4.0,3.33
183,Anthony Gonsolin,2500,4,27,761571,239.0,4.0,1.0,3.23,15.0,13.0,0.0,55.2,41.0,20.0,20.0,8.0,34.0,65.0,1.35,990,140,10,7.1,4.2,88.2,116.6,16.7,34.3,0.202,0.333,0.305,0.294,0.335,35.0,27.2,14.2,3.63
184,Anthony Ranaudo,0,3,26,657255,73.0,0.0,1.0,7.63,4.0,2.0,0.0,15.1,18.0,13.0,13.0,2.0,8.0,11.0,1.7,293,53,2,3.8,2.7,89.0,104.6,19.2,37.7,0.248,0.363,0.37,0.314,0.315,32.1,15.1,11.0,4.08
