Name,draft_year,signing_bonus,contract start year,wage,signed age,contract length,start or relief,Season,adjusted wage,Tm,LG,BF,W,L,ERA,G,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP
Al Leiter,1984,0,1989,80000,23,1,Starting pitcher,1988,199741,NYY,AL,251.0,4.0,4.0,3.92,14.0,14.0,0.0,57.1,49.0,27.0,25.0,7.0,33.0,60.0,1.43
Al Leiter,1984,0,1991,180000,27,1,Starting pitcher,1990,409162,TOR,AL,22.0,0.0,0.0,0.0,4.0,0.0,0.0,6.1,1.0,0.0,0.0,0.0,2.0,5.0,0.47
Al Leiter,1984,0,1992,175000,26,1,Starting pitcher,1991,386172,TOR,AL,13.0,0.0,0.0,27.0,3.0,0.0,0.0,1.2,3.0,5.0,5.0,0.0,5.0,1.0,4.8
Al Leiter,1984,0,1993,180000,27,1,Starting pitcher,1992,385660,TOR,AL,7.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0
Al Leiter,1984,0,1994,565000,28,1,Starting pitcher,1993,1180323,TOR,AL,454.0,9.0,6.0,4.11,34.0,12.0,2.0,105.0,93.0,52.0,48.0,8.0,56.0,66.0,1.42
Al Leiter,1984,0,1995,795000,29,1,Starting pitcher,1994,1615039,TOR,AL,516.0,6.0,7.0,5.08,20.0,20.0,0.0,111.2,125.0,68.0,63.0,6.0,65.0,100.0,1.7
Al Leiter,1984,0,1996,2883333,30,3,Starting pitcher,1995,5689483,TOR,AL,805.0,11.0,11.0,3.64,28.0,28.0,0.0,183.0,162.0,80.0,74.0,15.0,108.0,153.0,1.48
Al Leiter,1984,0,1999,8000000,33,4,Starting pitcher,1998,14866746,NYM,NL,789.0,17.0,6.0,2.47,28.0,28.0,0.0,193.0,151.0,55.0,53.0,8.0,71.0,174.0,1.15
Al Leiter,1984,0,2003,9000000,36,2,Starting pitcher,2002,15143478,NYM,NL,868.0,13.0,13.0,3.48,33.0,33.0,0.0,204.1,194.0,99.0,79.0,23.0,69.0,172.0,1.29
Al Leiter,1984,0,2005,8000000,39,1,Starting pitcher,2004,12682027,NYM,NL,750.0,10.0,8.0,3.21,30.0,30.0,0.0,173.2,138.0,65.0,62.0,16.0,97.0,117.0,1.35
Alec Asher,2012,150000,2016,507500,24,1,Relief Pitcher,2015,654675,PHI,NL,138.0,0.0,6.0,9.31,7.0,7.0,0.0,29.0,42.0,30.0,30.0,8.0,10.0,16.0,1.79
Alec Asher,2012,150000,2017,535000,25,1,Relief Pitcher,2016,675789,PHI,NL,111.0,2.0,1.0,2.28,5.0,5.0,0.0,27.2,22.0,11.0,7.0,1.0,4.0,13.0,0.94
Alec Asher,2012,150000,2018,545000,26,1,Relief Pitcher,2017,671971,BAL,AL,265.0,2.0,5.0,5.25,24.0,6.0,0.0,60.0,61.0,36.0,35.0,10.0,23.0,47.0,1.4
Alek Manoah,2019,4547500,2022,730000,24,1,Starting pitcher,2021,772148,TOR,AL,459.0,9.0,2.0,3.22,20.0,20.0,0.0,111.2,77.0,44.0,40.0,12.0,40.0,127.0,1.05
Alek Manoah,2019,4547500,2023,745660,24,1,Starting pitcher,2022,745660,TOR,AL,786.0,16.0,7.0,2.24,31.0,31.0,0.0,196.2,144.0,55.0,49.0,16.0,51.0,180.0,0.99
Alex Cobb,2006,400000,2012,480000,24,1,Starting pitcher,2011,647247,TB,AL,224.0,3.0,2.0,3.42,9.0,9.0,0.0,52.2,49.0,21.0,20.0,3.0,21.0,37.0,1.33
Alex Cobb,2006,400000,2013,502200,25,1,Starting pitcher,2012,667300,TB,AL,569.0,11.0,9.0,4.03,23.0,23.0,0.0,136.1,130.0,67.0,61.0,11.0,40.0,106.0,1.25
Alex Cobb,2006,400000,2014,516900,26,1,Starting pitcher,2013,676097,TB,AL,578.0,11.0,3.0,2.76,22.0,22.0,0.0,143.1,120.0,46.0,44.0,13.0,45.0,134.0,1.15
Alex Cobb,2006,400000,2015,4000000,27,1,Starting pitcher,2014,5225316,TB,AL,681.0,10.0,9.0,2.87,27.0,27.0,0.0,166.1,142.0,56.0,53.0,11.0,47.0,149.0,1.14
Alex Cobb,2006,400000,2017,4200000,29,1,Starting pitcher,2016,5305263,TB,AL,104.0,1.0,2.0,8.59,5.0,5.0,0.0,22.0,32.0,22.0,21.0,5.0,7.0,16.0,1.77
Alex Cobb,2006,400000,2018,14250000,30,4,Starting pitcher,2017,17569892,TB,AL,742.0,12.0,10.0,3.66,29.0,29.0,0.0,179.1,175.0,78.0,73.0,22.0,44.0,128.0,1.22
Alex Cobb,2006,400000,2022,5062500,34,4,Starting pitcher,2021,5354800,LAA,AL,393.0,8.0,3.0,3.76,18.0,18.0,0.0,93.1,85.0,46.0,39.0,5.0,33.0,98.0,1.26
Alex Cobb,2006,400000,2022,10000000,34,2,Starting pitcher,2021,10577382,LAA,AL,393.0,8.0,3.0,3.76,18.0,18.0,0.0,93.1,85.0,46.0,39.0,5.0,33.0,98.0,1.26
Alex Lange,2017,1925000,2022,703700,26,1,Relief Pitcher,2021,744330,DET,AL,162.0,1.0,3.0,4.04,36.0,0.0,1.0,35.2,37.0,18.0,16.0,5.0,16.0,39.0,1.49
Alex Lange,2017,1925000,2023,726000,27,1,Relief Pitcher,2022,726000,DET,AL,271.0,7.0,4.0,3.41,71.0,0.0,0.0,63.1,47.0,30.0,24.0,5.0,31.0,82.0,1.23
Alex McRae,2014,125000,2019,555000,25,1,uncertain,2018,671990,PIT,NL,32.0,0.0,1.0,5.68,2.0,0.0,0.0,6.1,8.0,4.0,4.0,0.0,5.0,5.0,2.05
Alex McRae,2014,125000,2020,563500,26,1,uncertain,2019,674109,PIT,NL,132.0,0.0,4.0,8.78,11.0,2.0,0.0,26.2,36.0,30.0,26.0,9.0,16.0,19.0,1.95
Alex McRae,2014,125000,2021,570500,27,1,uncertain,2020,651759,CWS,AL,10.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.33
Alex Meyer,2011,2000000,2016,507500,25,1,Starting pitcher,2015,654675,MIN,AL,15.0,0.0,0.0,16.88,2.0,0.0,0.0,2.2,4.0,5.0,5.0,2.0,3.0,3.0,2.63
Alex Meyer,2011,2000000,2017,535000,26,1,Starting pitcher,2016,675789,"MIN, LAA",,117.0,1.0,3.0,5.68,7.0,6.0,0.0,25.1,25.0,16.0,16.0,3.0,17.0,29.0,1.66
Alex White,2009,0,2012,480000,23,1,Relief Pitcher,2011,647247,"CLE, COL",,237.0,3.0,4.0,7.01,10.0,10.0,0.0,51.1,62.0,42.0,40.0,15.0,25.0,37.0,1.69
Alex Wilson,2009,470700,2014,500000,27,1,Relief Pitcher,2013,653992,BOS,AL,127.0,1.0,1.0,4.88,26.0,0.0,0.0,27.2,34.0,16.0,15.0,0.0,14.0,22.0,1.73
Alex Wilson,2009,470700,2015,507500,28,1,Relief Pitcher,2014,662962,BOS,AL,109.0,1.0,0.0,1.91,18.0,0.0,0.0,28.1,20.0,8.0,6.0,3.0,5.0,19.0,0.88
Alex Wilson,2009,470700,2016,522500,29,1,Relief Pitcher,2015,674025,DET,AL,273.0,3.0,3.0,2.19,59.0,1.0,2.0,70.0,61.0,19.0,17.0,5.0,11.0,38.0,1.03
Alex Wilson,2009,470700,2017,1175000,30,1,Relief Pitcher,2016,1484210,DET,AL,297.0,4.0,0.0,2.96,62.0,0.0,0.0,73.0,68.0,26.0,24.0,5.0,21.0,49.0,1.22
Alex Wilson,2009,470700,2018,1925000,31,1,Relief Pitcher,2017,2373476,DET,AL,260.0,2.0,5.0,4.5,66.0,0.0,2.0,60.0,67.0,34.0,30.0,7.0,15.0,42.0,1.37
Alex Wilson,2009,470700,2019,1250000,32,1,Relief Pitcher,2018,1513492,DET,AL,245.0,2.0,4.0,3.36,59.0,0.0,0.0,61.2,50.0,24.0,23.0,8.0,15.0,43.0,1.05
Alex Wilson,2009,470700,2019,750000,32,1,Relief Pitcher,2018,908095,DET,AL,245.0,2.0,4.0,3.36,59.0,0.0,0.0,61.2,50.0,24.0,23.0,8.0,15.0,43.0,1.05
Alex Wood,2012,700000,2014,506250,23,1,Starting pitcher,2013,662167,ATL,NL,327.0,3.0,3.0,3.13,31.0,11.0,0.0,77.2,76.0,29.0,27.0,3.0,27.0,77.0,1.33
Alex Wood,2012,700000,2015,520000,24,1,Starting pitcher,2014,679291,ATL,NL,694.0,11.0,11.0,2.78,35.0,24.0,0.0,171.2,151.0,58.0,53.0,16.0,45.0,170.0,1.14
Alex Wood,2012,700000,2016,530000,25,1,Starting pitcher,2015,683700,"ATL, LAD",,801.0,12.0,12.0,3.84,32.0,32.0,0.0,189.2,198.0,86.0,81.0,15.0,59.0,139.0,1.36
Alex Wood,2012,700000,2017,2800000,26,1,Starting pitcher,2016,3536842,LAD,NL,255.0,1.0,4.0,3.73,14.0,10.0,0.0,60.1,56.0,30.0,25.0,5.0,20.0,66.0,1.26
Alex Wood,2012,700000,2018,6000000,27,1,Starting pitcher,2017,7397849,LAD,NL,614.0,16.0,3.0,2.72,27.0,25.0,0.0,152.1,123.0,50.0,46.0,15.0,38.0,151.0,1.06
Alex Wood,2012,700000,2019,9650000,28,1,Starting pitcher,2018,11684161,LAD,NL,637.0,9.0,7.0,3.68,33.0,27.0,0.0,151.2,143.0,70.0,62.0,14.0,40.0,135.0,1.21
Alex Wood,2012,700000,2020,4000000,28,1,Starting pitcher,2019,4785162,CIN,NL,153.0,1.0,3.0,5.8,7.0,7.0,0.0,35.2,41.0,25.0,23.0,11.0,9.0,30.0,1.4
Alex Wood,2012,700000,2021,3000000,30,1,Starting pitcher,2020,3427306,LAD,NL,65.0,0.0,1.0,6.39,9.0,2.0,0.0,12.2,17.0,11.0,9.0,2.0,6.0,15.0,1.82
Alex Wood,2012,700000,2022,12500000,30,2,Starting pitcher,2021,13221728,SF,NL,585.0,10.0,4.0,3.83,26.0,26.0,0.0,138.2,125.0,63.0,59.0,14.0,39.0,152.0,1.18
Alex Young,2015,1431400,2020,575000,26,1,Relief Pitcher,2019,687867,AZ,NL,349.0,7.0,5.0,3.56,17.0,15.0,0.0,83.1,72.0,40.0,33.0,14.0,27.0,71.0,1.19
Alex Young,2015,1431400,2021,603000,27,1,Relief Pitcher,2020,688888,AZ,NL,204.0,2.0,4.0,5.44,15.0,7.0,0.0,46.1,51.0,30.0,28.0,11.0,14.0,39.0,1.4
Alex Young,2015,1431400,2022,700000,28,1,Relief Pitcher,2021,740416,"AZ, CLE",,246.0,2.0,6.0,6.58,40.0,2.0,0.0,52.0,65.0,43.0,38.0,12.0,27.0,43.0,1.77
Alex Young,2015,1431400,2023,1150000,29,1,Relief Pitcher,2022,1150000,"CLE, SF",,116.0,1.0,1.0,2.36,25.0,1.0,0.0,26.2,29.0,11.0,7.0,0.0,11.0,21.0,1.5
Alexis Diaz,2015,130000,2023,730000,26,1,Relief Pitcher,2022,730000,CIN,NL,255.0,7.0,3.0,1.84,59.0,0.0,10.0,63.2,28.0,18.0,13.0,5.0,33.0,83.0,0.96
Allen Webster,2008,0,2014,500000,24,1,Starting pitcher,2013,653992,BOS,AL,145.0,1.0,2.0,8.6,8.0,7.0,0.0,30.1,37.0,30.0,29.0,7.0,18.0,23.0,1.81
Allen Webster,2008,0,2015,507500,24,1,Starting pitcher,2014,662962,BOS,AL,259.0,5.0,3.0,5.03,11.0,11.0,0.0,59.0,58.0,35.0,33.0,3.0,28.0,36.0,1.46
Allen Webster,2008,0,2019,650000,28,1,Starting pitcher,2018,787016,CHC,NL,15.0,1.0,0.0,6.0,3.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0
Amir Garrett,2011,1000000,2018,545000,25,1,Relief Pitcher,2017,671971,CIN,NL,321.0,3.0,8.0,7.39,16.0,14.0,0.0,70.2,74.0,60.0,58.0,23.0,40.0,63.0,1.61
Amir Garrett,2011,1000000,2019,567500,26,1,Relief Pitcher,2018,687125,CIN,NL,264.0,1.0,2.0,4.29,66.0,0.0,0.0,63.0,56.0,30.0,30.0,8.0,25.0,71.0,1.29
Amir Garrett,2011,1000000,2020,595000,27,1,Relief Pitcher,2019,711792,CIN,NL,246.0,5.0,3.0,3.21,69.0,0.0,0.0,56.0,44.0,22.0,20.0,7.0,35.0,78.0,1.41
Amir Garrett,2011,1000000,2021,1500000,28,1,Relief Pitcher,2020,1713653,CIN,NL,69.0,1.0,0.0,2.45,21.0,0.0,1.0,18.1,10.0,5.0,5.0,4.0,7.0,26.0,0.93
Amir Garrett,2011,1000000,2022,2025000,29,1,Relief Pitcher,2021,2141920,CIN,NL,215.0,0.0,4.0,6.04,63.0,0.0,7.0,47.2,46.0,34.0,32.0,9.0,29.0,61.0,1.57
Amir Garrett,2011,1000000,2023,2650000,30,1,Relief Pitcher,2022,2650000,KC,AL,196.0,3.0,1.0,4.96,60.0,0.0,0.0,45.1,28.0,26.0,25.0,0.0,32.0,49.0,1.32
Andrew Bailey,2006,135000,2010,435000,25,1,Relief Pitcher,2009,617496,OAK,AL,323.0,6.0,3.0,1.84,68.0,0.0,26.0,83.1,49.0,17.0,17.0,5.0,24.0,91.0,0.88
Andrew Bailey,2006,135000,2011,465000,26,1,Relief Pitcher,2010,640124,OAK,AL,189.0,1.0,3.0,1.47,47.0,0.0,25.0,49.0,34.0,8.0,8.0,3.0,13.0,42.0,0.96
Andrew Bailey,2006,135000,2012,3900000,27,1,Relief Pitcher,2011,5258885,OAK,AL,170.0,0.0,4.0,3.24,42.0,0.0,24.0,41.2,34.0,18.0,15.0,3.0,12.0,41.0,1.1
Andrew Bailey,2006,135000,2013,4100000,28,1,Relief Pitcher,2012,5447896,BOS,AL,74.0,1.0,1.0,7.04,19.0,0.0,6.0,15.1,21.0,12.0,12.0,2.0,8.0,14.0,1.89
Andrew Bailey,2006,135000,2014,2500000,29,1,Relief Pitcher,2013,3269961,BOS,AL,116.0,3.0,1.0,3.77,30.0,0.0,8.0,28.2,23.0,12.0,12.0,7.0,12.0,39.0,1.22
Andrew Bailey,2006,135000,2016,507500,31,1,Relief Pitcher,2015,654675,NYY,AL,41.0,0.0,1.0,5.19,10.0,0.0,0.0,8.2,9.0,8.0,5.0,2.0,5.0,6.0,1.62
Andrew Bailey,2006,135000,2016,507500,31,1,Relief Pitcher,2015,654675,NYY,AL,41.0,0.0,1.0,5.19,10.0,0.0,0.0,8.2,9.0,8.0,5.0,2.0,5.0,6.0,1.62
Andrew Bailey,2006,135000,2017,1000000,32,1,Relief Pitcher,2016,1263157,"PHI, LAA",,190.0,3.0,1.0,5.36,45.0,0.0,6.0,43.2,41.0,26.0,26.0,7.0,17.0,41.0,1.33
Andrew Bellatti,2009,100000,2016,511800,24,1,Relief Pitcher,2015,660222,TB,AL,95.0,3.0,1.0,2.31,17.0,0.0,0.0,23.1,16.0,7.0,6.0,4.0,10.0,18.0,1.11
Andrew Bellatti,2009,100000,2022,700000,30,1,Relief Pitcher,2021,740416,MIA,NL,19.0,0.0,0.0,13.5,3.0,0.0,0.0,3.1,6.0,5.0,5.0,0.0,2.0,4.0,2.4
Andrew Bellatti,2009,100000,2023,859000,31,1,Relief Pitcher,2022,859000,PHI,NL,230.0,4.0,4.0,3.31,59.0,1.0,2.0,54.1,47.0,25.0,20.0,5.0,25.0,78.0,1.33
Andrew Cashner,2008,1540000,2011,427500,24,1,Relief Pitcher,2010,588501,CHC,NL,248.0,2.0,6.0,4.8,53.0,0.0,0.0,54.1,55.0,31.0,29.0,8.0,30.0,50.0,1.56
Andrew Cashner,2008,1540000,2012,486100,25,1,Relief Pitcher,2011,655472,CHC,NL,39.0,0.0,0.0,1.69,7.0,1.0,0.0,10.2,3.0,2.0,2.0,1.0,4.0,8.0,0.66
Andrew Cashner,2008,1540000,2013,500800,26,1,Relief Pitcher,2012,665440,SD,NL,196.0,3.0,4.0,4.27,33.0,5.0,0.0,46.1,42.0,23.0,22.0,5.0,19.0,52.0,1.32
Andrew Cashner,2008,1540000,2014,2400000,27,1,Relief Pitcher,2013,3139163,SD,NL,707.0,10.0,9.0,3.09,31.0,26.0,0.0,175.0,151.0,68.0,60.0,12.0,47.0,128.0,1.13
Andrew Cashner,2008,1540000,2015,4050000,28,1,Relief Pitcher,2014,5290632,SD,NL,506.0,5.0,7.0,2.55,19.0,19.0,0.0,123.1,110.0,42.0,35.0,7.0,29.0,93.0,1.13
Andrew Cashner,2008,1540000,2016,7150000,29,1,Relief Pitcher,2015,9223500,SD,NL,804.0,6.0,16.0,4.34,31.0,31.0,0.0,184.2,200.0,111.0,89.0,19.0,66.0,165.0,1.44
Andrew Cashner,2008,1540000,2017,10000000,30,1,Relief Pitcher,2016,12631578,"SD, MIA",,588.0,5.0,11.0,5.25,28.0,27.0,0.0,132.0,142.0,83.0,77.0,19.0,60.0,112.0,1.53
Andrew Cashner,2008,1540000,2018,8000000,31,2,Relief Pitcher,2017,9863799,TEX,AL,704.0,11.0,11.0,3.4,28.0,28.0,0.0,166.2,156.0,75.0,63.0,15.0,64.0,86.0,1.32
Andrew Cashner,2008,1540000,2020,1000000,33,3,Relief Pitcher,2019,1196290,BAL,AL,400.0,9.0,3.0,3.83,17.0,17.0,0.0,96.1,86.0,45.0,41.0,11.0,29.0,66.0,1.19
Andrew Cashner,2008,1540000,2020,1000000,33,3,Relief Pitcher,2019,1196290,BOS,AL,236.0,2.0,5.0,6.2,25.0,6.0,1.0,53.2,58.0,39.0,37.0,8.0,29.0,42.0,1.62
Andrew Chafin,2011,875000,2015,507500,24,1,Relief Pitcher,2014,662962,AZ,NL,60.0,0.0,1.0,3.86,3.0,3.0,0.0,14.0,13.0,6.0,6.0,0.0,8.0,10.0,1.5
Andrew Chafin,2011,875000,2016,519700,25,1,Relief Pitcher,2015,670413,AZ,NL,306.0,5.0,1.0,2.76,66.0,0.0,2.0,75.0,56.0,23.0,23.0,3.0,30.0,58.0,1.15
Andrew Chafin,2011,875000,2017,559300,26,1,Relief Pitcher,2016,706484,AZ,NL,98.0,0.0,1.0,6.75,32.0,0.0,0.0,22.2,22.0,18.0,17.0,1.0,11.0,28.0,1.46
Andrew Chafin,2011,875000,2018,1195000,27,1,Relief Pitcher,2017,1473405,AZ,NL,221.0,1.0,0.0,3.51,71.0,0.0,0.0,51.1,48.0,21.0,20.0,5.0,21.0,61.0,1.34
Andrew Chafin,2011,875000,2019,1945000,28,1,Relief Pitcher,2018,2354994,AZ,NL,211.0,1.0,6.0,3.1,77.0,0.0,0.0,49.1,41.0,18.0,17.0,0.0,25.0,53.0,1.34
Andrew Chafin,2011,875000,2020,3045000,29,1,Relief Pitcher,2019,3642704,AZ,NL,225.0,2.0,2.0,3.76,77.0,0.0,0.0,52.2,52.0,23.0,22.0,6.0,18.0,68.0,1.33
Andrew Chafin,2011,875000,2021,2750000,30,1,Relief Pitcher,2020,3141697,"AZ, CHC",,45.0,1.0,2.0,6.52,15.0,0.0,1.0,9.2,11.0,7.0,7.0,2.0,5.0,13.0,1.66
Andrew Chafin,2011,875000,2022,6500000,31,2,Relief Pitcher,2021,6875298,"CHC, OAK",,266.0,2.0,4.0,1.83,71.0,0.0,5.0,68.2,45.0,14.0,14.0,4.0,19.0,64.0,0.93
Andrew Chafin,2011,875000,2023,6250000,32,1,Relief Pitcher,2022,6250000,DET,AL,243.0,2.0,3.0,2.83,64.0,0.0,3.0,57.1,48.0,26.0,18.0,5.0,19.0,67.0,1.17
Andrew Heaney,2012,2600000,2015,509250,23,1,Starting pitcher,2014,665248,MIA,NL,126.0,0.0,3.0,5.83,7.0,5.0,0.0,29.1,32.0,19.0,19.0,6.0,7.0,20.0,1.33
Andrew Heaney,2012,2600000,2016,515000,24,1,Starting pitcher,2015,664350,LAA,AL,438.0,6.0,4.0,3.49,18.0,18.0,0.0,105.2,99.0,41.0,41.0,9.0,28.0,78.0,1.2
Andrew Heaney,2012,2600000,2017,543000,25,1,Starting pitcher,2016,685894,LAA,AL,25.0,0.0,1.0,6.0,1.0,1.0,0.0,6.0,7.0,4.0,4.0,2.0,0.0,7.0,1.17
Andrew Heaney,2012,2600000,2018,800000,26,1,Starting pitcher,2017,986379,LAA,AL,101.0,1.0,2.0,7.06,5.0,5.0,0.0,21.2,27.0,17.0,17.0,12.0,9.0,27.0,1.66
Andrew Heaney,2012,2600000,2019,3400000,27,1,Starting pitcher,2018,4116699,LAA,AL,749.0,9.0,10.0,4.15,30.0,30.0,0.0,180.0,171.0,91.0,83.0,27.0,45.0,180.0,1.2
Andrew Heaney,2012,2600000,2020,4300000,28,1,Starting pitcher,2019,5144049,LAA,AL,409.0,4.0,6.0,4.91,18.0,18.0,0.0,95.1,93.0,53.0,52.0,20.0,30.0,118.0,1.29
Andrew Heaney,2012,2600000,2021,6750000,29,1,Starting pitcher,2020,7711439,LAA,AL,279.0,4.0,3.0,4.46,12.0,12.0,0.0,66.2,63.0,35.0,33.0,9.0,19.0,70.0,1.23
Andrew Heaney,2012,2600000,2022,8500000,30,1,Starting pitcher,2021,8990775,"LAA, NYY",,558.0,8.0,9.0,5.83,30.0,23.0,0.0,129.2,130.0,85.0,84.0,29.0,41.0,150.0,1.32
Andrew Heaney,2012,2600000,2023,12500000,31,2,Starting pitcher,2022,12500000,LAD,NL,310.0,4.0,4.0,3.1,16.0,14.0,0.0,72.2,60.0,34.0,25.0,14.0,19.0,110.0,1.09
Andrew Kittredge,2008,0,2018,548100,28,1,Relief Pitcher,2017,675793,TB,AL,66.0,0.0,1.0,1.76,15.0,0.0,0.0,15.1,13.0,4.0,3.0,2.0,6.0,14.0,1.24
Andrew Kittredge,2008,0,2019,555000,28,1,Relief Pitcher,2018,671990,TB,AL,181.0,3.0,2.0,7.75,33.0,3.0,0.0,38.1,54.0,34.0,33.0,7.0,17.0,30.0,1.85
Andrew Kittredge,2008,0,2020,571200,29,1,Relief Pitcher,2019,683321,TB,AL,210.0,1.0,0.0,4.17,37.0,7.0,0.0,49.2,51.0,25.0,23.0,7.0,12.0,58.0,1.27
Andrew Kittredge,2008,0,2021,750000,30,1,Relief Pitcher,2020,856826,TB,AL,31.0,0.0,0.0,2.25,8.0,1.0,1.0,8.0,8.0,2.0,2.0,0.0,2.0,3.0,1.25
Andrew Kittredge,2008,0,2022,1850000,32,1,Relief Pitcher,2021,1956815,TB,AL,282.0,9.0,3.0,1.88,57.0,4.0,8.0,71.2,55.0,21.0,15.0,7.0,15.0,77.0,0.98
Andrew Miller,2006,1350000,2010,1790219,24,1,Relief Pitcher,2009,2541273,FLA,NL,366.0,3.0,5.0,4.84,20.0,14.0,0.0,80.0,85.0,52.0,43.0,7.0,43.0,59.0,1.6
Andrew Miller,2006,1350000,2011,1300000,25,1,Relief Pitcher,2010,1789595,FLA,NL,171.0,1.0,5.0,8.54,9.0,7.0,0.0,32.2,51.0,34.0,31.0,6.0,26.0,28.0,2.36
Andrew Miller,2006,1350000,2012,1040000,26,1,Relief Pitcher,2011,1402369,BOS,AL,310.0,6.0,3.0,5.54,17.0,12.0,0.0,65.0,77.0,43.0,40.0,8.0,41.0,50.0,1.82
Andrew Miller,2006,1350000,2013,1475000,27,1,Relief Pitcher,2012,1959914,BOS,AL,169.0,3.0,2.0,3.35,53.0,0.0,0.0,40.1,28.0,15.0,15.0,3.0,20.0,51.0,1.19
Andrew Miller,2006,1350000,2014,1903125,28,1,Relief Pitcher,2013,2489258,BOS,AL,135.0,1.0,2.0,2.64,37.0,0.0,0.0,30.2,25.0,12.0,9.0,3.0,17.0,48.0,1.37
Andrew Miller,2006,1350000,2015,9000000,29,4,Relief Pitcher,2014,11756962,"BOS, BAL",,242.0,5.0,5.0,2.02,73.0,0.0,1.0,62.1,33.0,16.0,14.0,3.0,17.0,103.0,0.8
Andrew Miller,2006,1350000,2018,12500000,33,2,Relief Pitcher,2017,15412186,CLE,AL,244.0,4.0,3.0,1.44,57.0,0.0,2.0,62.2,31.0,11.0,10.0,3.0,21.0,95.0,0.83
Andrew Nardi,2019,125000,2023,723000,24,1,Relief Pitcher,2022,723000,MIA,NL,83.0,1.0,1.0,9.82,13.0,0.0,0.0,14.2,25.0,17.0,16.0,5.0,14.0,24.0,2.66
Andrew Triggs,2012,0,2017,537500,27,1,Starting pitcher,2016,678947,OAK,AL,238.0,1.0,1.0,4.31,24.0,6.0,0.0,56.1,56.0,30.0,27.0,5.0,13.0,55.0,1.22
Andrew Triggs,2012,0,2018,550000,29,1,Starting pitcher,2017,678136,OAK,AL,283.0,5.0,6.0,4.27,12.0,12.0,0.0,65.1,68.0,42.0,31.0,9.0,19.0,50.0,1.33
Andrew Triggs,2012,0,2019,555000,29,1,Starting pitcher,2018,671990,OAK,AL,182.0,3.0,1.0,5.23,9.0,9.0,0.0,41.1,37.0,24.0,24.0,7.0,18.0,43.0,1.33
Andrew Vasquez,2015,0,2019,555000,25,1,Relief Pitcher,2018,671990,MIN,AL,26.0,1.0,0.0,5.40,9.0,0.0,0.0,5.0,5.0,4.0,3.0,0.0,2.0,7.0,1.40
Andrew Vasquez,2015,0,2022,800000,28,1,Relief Pitcher,2021,846190,LAD,NL,6.0,0.0,0.0,0.00,2.0,0.0,0.0,1.2,1.0,1.0,0.0,0.0,0.0,3.0,0.60
Andrew Vasquez,2015,0,2023,723500,29,1,Relief Pitcher,2022,723500,"TOR, SF",,39.0,0.0,0.0,6.23,10.0,0.0,0.0,8.2,6.0,6.0,6.0,1.0,4.0,10.0,1.15
Andrew Wantz,2018,10000,2022,700000,26,1,Relief Pitcher,2021,740416,LAA,AL,120.0,1.0,0.0,4.94,21.0,0.0,0.0,27.1,23.0,17.0,15.0,5.0,11.0,38.0,1.24
Andrew Wantz,2018,10000,2023,740000,27,1,Relief Pitcher,2022,740000,LAA,AL,204.0,2.0,1.0,3.22,42.0,1.0,0.0,50.1,37.0,19.0,18.0,8.0,21.0,52.0,1.15
Andy Pettitte,1990,0,1996,195000,23,1,Starting pitcher,1995,384780,NYY,AL,745.0,12.0,9.0,4.17,31.0,26.0,0.0,175.0,183.0,86.0,81.0,15.0,63.0,114.0,1.41
Andy Pettitte,1990,0,1997,600000,24,1,Starting pitcher,1996,1157383,NYY,AL,929.0,21.0,8.0,3.87,35.0,34.0,0.0,221.0,229.0,105.0,95.0,23.0,72.0,162.0,1.36
Andy Pettitte,1990,0,1998,3750000,25,1,Starting pitcher,1997,7122699,NYY,AL,986.0,18.0,7.0,2.88,35.0,35.0,0.0,240.1,233.0,86.0,77.0,7.0,65.0,166.0,1.24
Andy Pettitte,1990,0,1999,5950000,26,1,Starting pitcher,1998,11057142,NYY,AL,932.0,16.0,11.0,4.24,33.0,32.0,0.0,216.1,226.0,110.0,102.0,20.0,87.0,146.0,1.45
Andy Pettitte,1990,0,2000,8500000,27,3,Starting pitcher,1999,15282229,NYY,AL,851.0,14.0,11.0,4.7,31.0,31.0,0.0,191.2,216.0,105.0,100.0,20.0,89.0,121.0,1.59
Andy Pettitte,1990,0,2004,10500000,31,3,Starting pitcher,2003,17209105,NYY,AL,896.0,21.0,8.0,4.02,33.0,33.0,0.0,208.1,227.0,109.0,93.0,21.0,50.0,180.0,1.33
Andy Pettitte,1990,0,2007,16000000,34,1,Starting pitcher,2006,23895803,HOU,NL,929.0,14.0,13.0,4.2,36.0,35.0,0.0,214.1,238.0,114.0,100.0,27.0,70.0,178.0,1.44
Andy Pettitte,1990,0,2008,16000000,34,1,Starting pitcher,2007,23007895,NYY,AL,916.0,15.0,9.0,4.05,36.0,34.0,0.0,215.1,238.0,106.0,97.0,16.0,69.0,141.0,1.43
Andy Pettitte,1990,0,2009,5500000,36,1,Starting pitcher,2008,7938461,NYY,AL,881.0,14.0,14.0,4.54,33.0,33.0,0.0,204.0,233.0,112.0,103.0,19.0,55.0,158.0,1.41
