"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
17,608703,"Reynolds, Matt",17,100,0.25,0,0.5,0.25,0.221,0.174,0.191,1,4,77.5,36.5,2035,87.3,87.76,4,8,9,0.5,6.57,114,151,119,150,297,313,283
17,656403,"Ellis, Drew",95,17.9,0.5,0.75,0.333,1.25,0.72,0.731,0.521,2,4,92.2,17.8,2239,89.3,89.36,0,9,8,0.10000000000000853,6.19,116,153,121,146,305,330,298
16,656024,"Pérez, Carlos",21,76.2,0.333,0.167,0.4,0.5,0.356,0.186,0.197,2,6,91.2,6.6,2105,93.1,93.11,2,10,6,0,6.15,102,151,116,147,297,319,296
15,650619,"Viloria, Meibrys",16,93.8,0,0,0,0,0.232,0.357,0.204,0,2,87.4,-35.5,2140,87.5,86.77,2,7,8,-0.7000000000000028,5.92,121,145,101,148,267,313,295
15,676625,"Bannon, Rylan",21,71.4,0,0,0,0,0,0.036,0.034,0,4,84.5,40.5,2206,84.4,85.36,2,7,8,1,7.05,113,150,112,147,296,333,291
15,669134,"Campusano, Luis",76,19.7,0.4,0,0.667,0.4,0.354,0.273,0.218,2,5,100.5,16,2292,87.1,87.05,3,10,5,-0.09999999999999432,6.51,117,153,119,149,301,327,291
15,676070,"Amaya, Jacob",28,53.6,0.2,0,0.25,0.2,0.177,0.228,0.205,1,5,76.8,3.5,2134,89.6,90.56,1,8,7,1,6.88,106,150,119,146,307,314,282
14,656821,"Padlo, Kevin",23,60.9,0.2,0.2,0.2,0.4,0.25,0.313,0.214,1,5,97.3,27,2305,85.2,86.21,1,9,5,1,6.74,109,150,121,146,309,323,288
13,643348,"Hamilton, Caleb",27,48.1,0,0,,0,0.232,0.232,,0,2,,,2433,91.5,91.94,3,4,9,0.4000000000000057,6.48,112,153,129,148,288,322,285
13,621433,"Phillips, Brett",71,18.3,,,,,0.697,0.697,,0,0,,,2226,93.7,95.07,3,4,9,1.3999999999999915,7.22,126,148,107,151,304,327,317
13,647351,"Toro, Abraham",27,48.1,0.5,0.75,0.5,1.25,0.726,0.543,0.388,2,4,77.4,10,2262,91.1,91.36,2,6,7,0.30000000000001137,6.62,107,146,111,149,295,327,291
13,641553,"Engel, Adam",28,46.4,0,0,0,0,0,0.132,0.142,0,3,81.5,40,2261,90.9,90.46,4,8,5,-0.4000000000000057,6.02,110,154,111,150,301,318,285
13,444489,"Piña, Manny",47,27.7,0.2,0,0.333,0.2,0.177,0.24,0.22,1,5,93.1,9,2118,88.9,89.15,2,8,5,0.29999999999999716,6.32,94,150,121,147,302,325,288
12,600301,"Motter, Taylor",101,11.9,0.333,0.333,1,0.667,0.417,0.306,0.273,1,3,114.8,13,2057,89.2,89.35,3,5,7,0.20000000000000284,6.46,106,154,124,146,309,340,302
12,670869,"Soto, Livan",63,19,0,0,0,0,0.232,0.357,0.185,0,2,77.7,36.5,2276,91,91.58,1,4,8,0.5999999999999943,6.72,108,144,96,149,295,315,300
11,621311,"Dahl, David",31,35.5,0.333,1,0,1.333,0.673,0.572,0.315,1,3,100.6,33.5,2135,92.4,90.57,0,4,7,-1.8000000000000114,5.42,121,149,114,150,292,321,291
11,664901,"Mendick, Danny",29,37.9,0,0,0,0,0,0.179,0.147,0,3,90,4.7,1959,87.7,87.89,1,4,7,0.20000000000000284,6.55,107,151,119,147,297,320,294
11,668751,"Mitchell, Cal",21,52.4,0,0,0,0,0,0.134,0.144,0,2,95.6,-1,2283,89.2,88.91,2,6,5,-0.29999999999999716,5.92,121,150,114,154,307,323,296
10,670276,"Stevenson, Cal",59,16.9,0,0,0,0,0,0.048,0.046,0,2,92.4,-22,2447,90.6,91.11,2,4,6,0.5,6.52,98,144,102,142,286,312,294
10,641796,"Locastro, Tim",40,25,0,0,0,0,0,0.395,0.427,0,2,67.1,34,2226,82.6,82.42,0,5,5,-0.19999999999998863,6.33,91,150,98,144,297,325,276
10,669087,"Huff, Sam",57,17.5,0,0,0,0,0,0.042,0.046,0,3,85,-3,1889,89.3,90.25,5,7,3,1,6.92,104,147,116,149,305,317,288
10,676391,"Clement, Ernie",30,33.3,1,0,0.5,1,0.527,0.451,0.7,1,1,72.5,30,2348,90.3,90.77,1,4,6,0.5,6.52,115,149,104,145,303,318,281
10,656371,"Díaz, Isan",23,43.5,0,0,0,0,0,0.064,0.063,0,5,90.7,42.7,1810,87.7,87.83,3,6,4,0.09999999999999432,6.28,109,148,104,153,294,312,295
10,686527,"Canzone, Dominic",10,100,0,0,0,0,0.174,0.234,0.085,0,3,72.4,-12.7,2372,88.4,88.83,0,3,7,0.3999999999999915,6.56,111,150,105,152,297,323,309
9,665877,"Fermín, José",12,75,0,0,0,0,0,0.127,0.124,0,2,88.2,4,2241,92.6,93.32,0,4,5,0.7000000000000028,6.76,106,150,119,145,292,316,293
9,663731,"Kaiser, Connor",15,60,0,0,0,0,0,0.105,0.117,0,2,87.4,0,2169,86.4,85.69,1,4,5,-0.7000000000000028,5.9,111,153,116,151,293,316,292
8,571740,"Hamilton, Billy",8,100,0,0,0,0,0,0.004,0.004,0,2,36.2,83,2355,96,96.14,3,4,4,0.09999999999999432,6.65,97,140,88,146,269,291,281
8,671056,"Herrera, Iván",42,19,0.333,0.333,0.333,0.667,0.417,0.4,0.418,1,3,81.1,1.3,2424,93,93.72,1,4,4,0.7000000000000028,6.55,116,152,126,148,303,318,302
8,621466,"Stewart, DJ",28,28.6,0.5,0,1,0.5,0.443,0.427,0.449,1,2,96.9,14,2739,85.6,85.01,1,3,5,-0.5,6.16,99,143,111,154,281,322,296
8,666018,"Aranda, Jonathan",35,22.9,0.5,0.5,1,1,0.625,0.257,0.281,1,2,95,7,2159,93,93.03,2,3,5,0,6.42,126,148,118,153,303,333,314
7,663330,"Jones, Jahmai",18,38.9,0.333,0.333,0.333,0.667,0.417,0.395,0.268,1,3,98,36,2506,90.4,90.67,0,4,3,0.29999999999999716,6.36,109,154,111,150,309,327,289
7,608360,"Okey, Chris",7,100,0,0,,0,0,0,,0,2,,,2426,90.5,89.44,2,3,4,-1.0999999999999943,5.91,99,151,112,148,310,317,292
6,663897,"Williams, Luke",37,16.2,0,0,0,0,0,0.099,0.1,0,2,91.8,20,2604,90.3,89.73,0,3,3,-0.5999999999999943,6.07,116,153,95,148,309,314,297
5,669699,"Shewmake, Braden",9,55.6,0,0,0,0,0,0.057,0.063,0,2,34,-77,2173,93.9,93.6,2,4,1,-0.30000000000001137,6.16,124,150,109,151,295,326,298
5,642137,"Thomas, Cody",28,17.9,0,0,,0,0,0,,0,1,,,2394,83.4,83.4,1,3,2,0,6.4,117,151,104,150,275,329,304
1,668663,"Barrera, Tres",7,14.3,0,0,0,0,0,0.008,0.009,0,1,83.6,37,2452,86.2,87.5,0,1,0,1.2999999999999972,7,114,149,126,149,290,309,273
