"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-04","87.1","-1.73","5.8","Newman, Kevin",621028,608717,"field_out","hit_into_play",,,,,5,"Kevin Newman pops out to shortstop Paul DeJong.","R","R","R","PIT","STL","X",6,"popup",1,0,2022,"0.71","0.66","0.12","2.81",,669261,663647,2,9,"Bot",99.84,157.21,,,668800,,,2.989743856766989,-126.89537420527323,-2.4048314983665136,7.10604211256031,25.035781134626117,-24.791777215286913,"3.36","1.61",149,"77.8",64,"87.7",3026,"6.5",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"53.99",0.009,0.008,"0",1,0,0,3,84,2,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",72,"-0.111","-0.499"
"SL","2022-10-04","87.2","-1.6","5.73","Newman, Kevin",621028,608717,,"ball",,,,,14,"Kevin Newman pops out to shortstop Paul DeJong.","R","R","R","PIT","STL","B",,,0,0,2022,"0.46","0.03","1.01","1.71",,669261,663647,2,9,"Bot",,,,,668800,,,5.358915268368862,-126.90342614806701,-3.63655807651313,3.9215195879134073,24.20695300570321,-31.293808453704504,"3.27","1.61",,,,"87.9",2911,"6.6",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"53.91",,,,,,,,84,1,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",80,"0","0.054"
"FF","2022-10-04","98.2","2.29","5.65","Fortes, Nick",663743,621345,"field_out","hit_into_play",,,,,2,"Nick Fortes pops out to shortstop Dansby Swanson.","R","R","L","MIA","ATL","X",6,"popup",0,1,2022,"0.53","1.53","-0.26","3.28",542932,650559,541645,2,8,"Bot",119.23,152.67,,,518595,,,-8.096962358092616,-142.68643411996968,-4.408070148997506,9.196200807437808,34.567106511862164,-10.528019057794898,"3.18","1.46",140,"86.7",66,"97.5",2441,"6.1",661423,621345,518595,621566,606115,663586,621020,543257,671739,660670,"54.41",0.003,0.003,"0",1,0,0,3,70,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",148,"-0.198","-0.64"
"FF","2022-10-04","97.6","2.18","5.71","Fortes, Nick",663743,621345,,"foul",,,,,3,"Nick Fortes pops out to shortstop Dansby Swanson.","R","R","L","MIA","ATL","S",,,0,0,2022,"0.54","1.58","0.47","3.18",542932,650559,541645,2,8,"Bot",,,,,518595,,,-5.842680000868675,-141.96735936163003,-4.944650725567383,8.602598422375088,33.34277937234812,-9.86332986757434,"3.18","1.46",216,"78.4",22,"97.5",2425,"6.3",661423,621345,518595,621566,606115,663586,621020,543257,671739,660670,"54.19",,,,,,,,70,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",151,"0","-0.128"
"CU","2022-10-04","75.4","-2.32","5.74","DeLuzio, Ben",641512,670280,"field_out","hit_into_play",,,,,8,"Ben DeLuzio lines out to third baseman Ke'Bryan Hayes.","R","R","R","PIT","STL","X",5,"line_drive",2,2,2022,"0.55","-0.95","0.18","2.16",,,572816,2,9,"Top",81.49,150.45,,,623168,,,4.178139262785195,-109.63007184741372,1.4218691632950267,3.6306533671588466,21.08353556670917,-40.26856464000945,"3.49","1.6",166,"95.9",10,"74.8",2453,"6.1",662319,670280,623168,592325,666801,663647,665833,668804,678225,669261,"54.39",0.703,0.661,"0",1,0,0,4,79,5,"Curveball",7,7,7,7,7,7,7,7,"Standard","Standard",46,"0.064","-0.188"
"FS","2022-10-04","89.5","-2.67","5.57","DeLuzio, Ben",641512,670280,,"blocked_ball",,,,,13,"Ben DeLuzio lines out to third baseman Ke'Bryan Hayes.","R","R","R","PIT","STL","B",,,1,2,2022,"-0.73","0.29","-0.23","0.43",,,572816,2,9,"Top",,,,,623168,,,7.583912520055847,-130.09649557415594,-7.378374749112339,-9.748566120399468,24.916390697061118,-27.56643346108324,"3.25","1.45",,,,"90.4",1615,"6.7",662319,670280,623168,592325,666801,663647,665833,668804,678225,669261,"53.83",,,,,,,,79,4,"Split-Finger",7,7,7,7,7,7,7,7,"Standard","Standard",223,"0","0.029"
"FF","2022-10-04","94.8","-2.27","5.92","DeLuzio, Ben",641512,670280,,"ball",,,,,12,"Ben DeLuzio lines out to third baseman Ke'Bryan Hayes.","R","R","R","PIT","STL","B",,,0,2,2022,"-0.96","1.58","0.86","3.66",,,572816,2,9,"Top",,,,,623168,,,10.378781674074572,-137.6876471455439,-3.7676590274374275,-14.593116943194543,31.53376278800191,-11.366036337927206,"3.25","1.45",,,,"95.2",2414,"6.7",662319,670280,623168,592325,666801,663647,665833,668804,678225,669261,"53.81",,,,,,,,79,3,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",215,"0","0.023"
"FF","2022-10-04","94.8","-2.32","5.92","DeLuzio, Ben",641512,670280,,"swinging_strike",,,,,12,"Ben DeLuzio lines out to third baseman Ke'Bryan Hayes.","R","R","R","PIT","STL","S",,,0,1,2022,"-0.77","1.72","0.64","3.84",,,572816,2,9,"Top",,,,,623168,,,9.541492187576948,-137.72253623027524,-3.61073219339636,-11.947303344237255,31.84086467710203,-9.68883661010422,"3.49","1.6",,,,"95.5",2440,"6.9",662319,670280,623168,592325,666801,663647,665833,668804,678225,669261,"53.64",,,,,,,,79,2,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",210,"0","-0.048"
"CU","2022-10-04","75","-2.49","5.76","DeLuzio, Ben",641512,670280,,"called_strike",,,,,1,"Ben DeLuzio lines out to third baseman Ke'Bryan Hayes.","R","R","R","PIT","STL","S",,,0,0,2022,"0.59","-0.99","-0.38","2.77",,,572816,2,9,"Top",,,,,623168,,,3.2854766326107243,-109.1350809891584,2.7758605443076414,4.083572935589482,21.046346459349106,-40.820626391839895,"3.3","1.56",,,,"74.4",2415,"6",662319,670280,623168,592325,666801,663647,665833,668804,678225,669261,"54.47",,,,,,,,79,1,"Curveball",7,7,7,7,7,7,7,7,"Standard","Standard",50,"0","-0.035"
"FS","2022-10-04","89.6","-2.6","5.6","Dickerson, Corey",572816,670280,"single","hit_into_play",,,,,8,"Corey Dickerson singles on a sharp ground ball to center fielder Ji Hwan Bae.","R","L","R","PIT","STL","X",8,"ground_ball",0,1,2022,"-0.52","0.54","0.12","1.73",,,,2,9,"Top",126.46,87.62,,,623168,,,7.879847914152471,-130.30011846690684,-4.760492693875843,-7.526198959302262,26.23186510019301,-25.2116965336521,"3.53","1.63",32,"104.7",-1,"90.4",1626,"6.7",662319,670280,623168,592325,666801,663647,665833,668804,678225,669261,"53.78",0.437,0.404,"0.9",1,1,0,4,78,2,"Split-Finger",7,7,7,7,7,7,7,7,"Standard","Standard",216,"-0.032","0.134"
"FF","2022-10-04","90.1","-0.69","5.84","Stassi, Max",545358,643493,"strikeout","swinging_strike",,,,,11,"Max Stassi strikes out swinging.","R","R","R","OAK","LAA","S",2,,2,2,2022,"-0.3","1.23","-0.18","3.89",,,,2,7,"Top",,,,,669221,,,1.877573486573622,-131.34024910701316,-1.5345048937936574,-3.9064353137542764,26.60846618053338,-17.79569089434019,"3.53","1.72",,,,"89.5",2332,"5.7",662429,643493,669221,664913,670148,676391,669397,643393,665506,668843,"54.77",,,"0",1,0,0,,51,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",200,"0.019","-0.083"
"FS","2022-10-04","89.9","-2.78","5.57","Dickerson, Corey",572816,670280,,"called_strike",,,,,4,"Corey Dickerson singles on a sharp ground ball to center fielder Ji Hwan Bae.","R","L","R","PIT","STL","S",,,0,0,2022,"-0.57","0.47","-0.79","2.3",,,,2,9,"Top",,,,,623168,,,6.1792426677599686,-130.87118448045294,-3.1689447499908465,-7.7916521151231946,26.057414613874894,-26.355898637922156,"3.45","1.56",,,,"90.8",1513,"6.7",662319,670280,623168,592325,666801,663647,665833,668804,678225,669261,"53.82",,,,,,,,78,1,"Split-Finger",7,7,7,7,7,7,7,7,"Standard","Standard",220,"0","-0.017"
"SL","2022-10-04","86.2","-0.75","5.82","Stassi, Max",545358,643493,,"swinging_strike",,,,,5,"Max Stassi strikes out swinging.","R","R","R","OAK","LAA","S",,,2,1,2022,"0.4","0.3","0.14","2.72",,,,2,7,"Top",,,,,669221,,,1.2775152550244313,-125.60340444427135,-1.7332555504312377,3.9671018587102624,26.557268129373497,-28.880159448098976,"3.53","1.72",,,,"85.2",2697,"5.7",662429,643493,669221,664913,670148,676391,669397,643393,665506,668843,"54.83",,,,,,,,51,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",122,"0","-0.031"
"FF","2022-10-04","92","-1.31","5.62","Vogt, Stephen",519390,572193,"strikeout","swinging_strike",,,,,1,"Stephen Vogt strikes out swinging.","R","L","R","OAK","LAA","S",2,,0,2,2022,"-0.38","1.43","-0.54","3.25",,,,1,9,"Bot",,,,,545358,,,2.7889721201898214,-134.0085372129837,-3.2900712965000984,-5.188143686272377,28.45209557779518,-14.476651462951445,"3.14","1.5",,,,"92.4",2255,"6.4",662429,572193,545358,622110,664058,650859,670869,666176,545361,621493,"54.08",,,"0",1,0,0,,70,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",202,"-0.044","-0.1"
"SL","2022-10-04","85.3","-0.7","5.86","Stassi, Max",545358,643493,,"swinging_strike",,,,,6,"Max Stassi strikes out swinging.","R","R","R","OAK","LAA","S",,,2,0,2022,"0.57","0.21","0.38","2.42",,,,2,7,"Top",,,,,669221,,,1.3666328897205369,-124.22411182655851,-2.2152241521532274,5.6026746184391865,25.17617262848013,-29.752743538042644,"3.53","1.72",,,,"84.2",2713,"5.5",662429,643493,669221,664913,670148,676391,669397,643393,665506,668843,"54.95",,,,,,,,51,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",108,"0","-0.023"
"SL","2022-10-04","86.5","-0.84","5.84","Stassi, Max",545358,643493,,"ball",,,,,12,"Max Stassi strikes out swinging.","R","R","R","OAK","LAA","B",,,1,0,2022,"0.35","0.35","0.85","3.3",,,,2,7,"Top",,,,,669221,,,3.266316770796512,-125.96004555301785,-0.5308984139008296,3.053242338546755,27.099717757066028,-28.53575081036247,"3.57","1.71",,,,"85.2",2565,"5.6",662429,643493,669221,664913,670148,676391,669397,643393,665506,668843,"54.93",,,,,,,,51,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",133,"0","0.023"
"ST","2022-10-04","81.1","-1.4","5.59","Vogt, Stephen",519390,572193,,"swinging_strike",,,,,14,"Stephen Vogt strikes out swinging.","R","L","R","OAK","LAA","S",,,0,1,2022,"1.33","0.44","1.32","0.16",,,,1,9,"Bot",,,,,545358,,,3.5256156013406446,-117.95292686263764,-6.324033598139602,11.63344051931492,23.66166726429739,-27.02857338820068,"3.14","1.5",,,,"80.9",2448,"6.3",662429,572193,545358,622110,664058,650859,670869,666176,545361,621493,"54.23",,,,,,,,70,2,"Sweeper",1,1,1,1,1,1,1,1,"Infield shift","Standard",55,"0","-0.031"
"FF","2022-10-04","92.2","-1.53","5.66","Vogt, Stephen",519390,572193,,"swinging_strike",,,,,2,"Stephen Vogt strikes out swinging.","R","L","R","OAK","LAA","S",,,0,0,2022,"-0.3","1.43","-0.26","3.19",,,,1,9,"Bot",,,,,545358,,,3.8871061096896637,-134.27791038811066,-3.5903248033209954,-4.454602565586603,28.98276329764811,-14.32102455953575,"3.14","1.5",,,,"92.7",2240,"6.5",662429,572193,545358,622110,664058,650859,670869,666176,545361,621493,"53.98",,,,,,,,70,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",207,"0","-0.024"
"FF","2022-10-04","89.6","-0.72","5.8","Stassi, Max",545358,643493,,"ball",,,,,3,"Max Stassi strikes out swinging.","R","R","R","OAK","LAA","B",,,0,0,2022,"-0.16","1.03","0.66","3.48",,,,2,7,"Top",,,,,669221,,,3.716800640439623,-130.49481702130004,-1.8818085705754501,-2.5993129681038347,28.75285322328743,-20.301673343317137,"3.59","1.67",,,,"88.8",2221,"5.8",662429,643493,669221,664913,670148,676391,669397,643393,665506,668843,"54.68",,,,,,,,51,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",203,"0","0.015"
"SI","2022-10-04","92.1","-1.45","5.71","Garcia, Dérmis",660650,572193,"field_out","hit_into_play",,,,,4,"Dermis Garcia pops out to catcher Max Stassi in foul territory.","R","R","R","OAK","LAA","X",2,"popup",3,2,2022,"-1.19","1.13","-0.71","2.62",,,,0,9,"Bot",151.2,208.6,,,545358,,,4.451712647006947,-134.03259955713855,-4.502240001840284,-15.317640179998609,27.62850463084959,-17.724401552792546,"3.67","1.84",43,"65.9",82,"92.3",2005,"6.3",662429,572193,545358,622110,664058,650859,670869,666176,545361,621493,"54.18",0.006,0.006,"0",1,0,0,3,69,6,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",216,"-0.057","-0.299"
"SL","2022-10-04","85.1","-1.22","5.66","Garcia, Dérmis",660650,572193,,"ball",,,,,14,"Dermis Garcia pops out to catcher Max Stassi in foul territory.","R","R","R","OAK","LAA","B",,,2,2,2022,"0.53","0.11","2.06","0.12",,,,0,9,"Bot",,,,,545358,,,6.64323422806763,-123.6791159656492,-6.901575644367282,4.0735217807971305,24.866184567334987,-29.811053198187313,"3.76","1.84",,,,"85.2",2401,"6.4",662429,572193,545358,622110,664058,650859,670869,666176,545361,621493,"54.05",,,,,,,,69,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",135,"0","0.103"
"FF","2022-10-04","93","-1.17","5.68","Garcia, Dérmis",660650,572193,,"ball",,,,,14,"Dermis Garcia pops out to catcher Max Stassi in foul territory.","R","R","R","OAK","LAA","B",,,1,2,2022,"-0.38","1.45","1.13","2.33",,,,0,9,"Bot",,,,,545358,,,6.722614225260396,-135.2773125394498,-6.019571192989326,-6.048508814374228,28.268932656976123,-13.22812573841494,"3.61","1.73",,,,"93.3",2246,"6.4",662429,572193,545358,622110,664058,650859,670869,666176,545361,621493,"54.12",,,,,,,,69,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",208,"0","0.037"
"ST","2022-10-04","78.8","-1.45","5.71","Garcia, Dérmis",660650,572193,,"foul",,,,,8,"Dermis Garcia pops out to catcher Max Stassi in foul territory.","R","R","R","OAK","LAA","S",,,1,1,2022,"1.11","0.11","0.23","1.8",,,,0,9,"Bot",,,,,545358,,,1.5769026730798585,-114.77570286400646,-1.8575352104700547,9.417750305886857,22.644248163411863,-31.07404671332074,"3.67","1.84",5,"46",-20,"78.6",2397,"6.2",662429,572193,545358,622110,664058,650859,670869,666176,545361,621493,"54.27",,,,,,,,69,3,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",61,"0","-0.054"
"ST","2022-10-04","79.1","-1.45","5.59","Garcia, Dérmis",660650,572193,,"ball",,,,,14,"Dermis Garcia pops out to catcher Max Stassi in foul territory.","R","R","R","OAK","LAA","B",,,0,1,2022,"1.17","0.24","0.48","1.17",,,,0,9,"Bot",,,,,545358,,,2.030752898350978,-115.19273694436647,-3.335885797122054,10.070901281055276,20.767048760068814,-29.605403889924744,"3.69","1.69",,,,"79.3",2270,"6.3",662429,572193,545358,622110,664058,650859,670869,666176,545361,621493,"54.19",,,,,,,,69,2,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",58,"0","0.025"
"SL","2022-10-04","85.2","3.38","5.66","Stassi, Max",545358,640462,"sac_bunt","hit_into_play",,,,,5,"Max Stassi out on a sacrifice bunt, pitcher A.  J. Puk to second baseman Jonah Bride.   David Fletcher to 3rd.","R","R","L","OAK","LAA","X",1,"ground_ball",1,0,2022,"-0.47","-0.17","-0.24","2.36",,664058,,0,10,"Top",120.09,189.76,,,669221,,,-7.6745017697181925,-124.00999708653687,-1.144926920454072,-3.4084318271708653,22.955896647159605,-33.87864258743014,"3.53","1.72",1,"52.2",-65,"86.6",2284,"7",662429,640462,669221,660650,681146,676391,669397,643393,664913,640461,"53.48",0.231,0.211,"0.25",0,0,0,1,72,2,"Slider",1,1,1,1,1,1,1,1,"Strategic","Standard",320,"-0.008","-0.074"
"SL","2022-10-04","83.6","3.23","5.63","Stassi, Max",545358,640462,,"ball",,,,,14,"Max Stassi out on a sacrifice bunt, pitcher A.  J. Puk to second baseman Jonah Bride.   David Fletcher to 3rd.","R","R","L","OAK","LAA","B",,,0,0,2022,"-0.53","-0.22","0.07","0.96",,664058,,0,10,"Top",,,,,669221,,,-6.321305089645041,-121.64914327381784,-4.018472750217574,-4.225908930896496,21.20114111823805,-33.84540434039135,"3.23","1.43",,,,"85.1",2241,"7",662429,640462,669221,660650,681146,676391,669397,643393,664913,640461,"53.48",,,,,,,,72,1,"Slider",1,1,1,1,1,1,1,1,"Strategic","Standard",309,"0","0.055"
"FF","2022-10-04","91.2","-1.53","5.64","Garcia, Dérmis",660650,572193,,"swinging_strike",,,,,11,"Dermis Garcia pops out to catcher Max Stassi in foul territory.","R","R","R","OAK","LAA","S",,,0,0,2022,"-0.39","1.5","-0.56","3.8",,,,0,9,"Bot",,,,,545358,,,3.2983146281711444,-132.78621193503568,-1.9357523337035603,-5.406192387023371,30.88658984850785,-14.276425881067832,"3.67","1.84",,,,"91.3",2181,"6.5",662429,572193,545358,622110,664058,650859,670869,666176,545361,621493,"53.99",,,,,,,,69,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",207,"0","-0.034"
"CU","2022-10-03","64.5","-1.18","6.29","Naylor, Bo",666310,425844,"field_out","hit_into_play",,,,,7,"Bo Naylor flies out to center fielder Michael A.   Taylor.","R","L","R","CLE","KC","X",8,"fly_ball",1,2,2022,"1.38","-1.02","-0.61","1.45",,672356,,2,6,"Bot",111.2,103.95,,,669004,,,-1.0789782970623174,-93.76094176050795,1.3689816339349221,8.264029993056305,16.237719064868497,-38.607128004781934,"3.37","1.53",241,"84.3",47,"63.4",2099,"5.7",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.76",0.003,0.003,"0",1,0,0,3,51,4,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",44,"-0.054","-0.229"
"CH","2022-10-03","85.2","-1.89","6.24","Naylor, Bo",666310,425844,,"blocked_ball",,,,,13,"Bo Naylor flies out to center fielder Michael A.   Taylor.","R","L","R","CLE","KC","B",,,0,2,2022,"-0.98","0.01","-0.93","-0.04",,,672356,2,6,"Bot",,,,,669004,,,4.17215708800148,-123.80651147294147,-8.395917962770774,-10.952733491548397,24.11641516812906,-30.593407856918066,"3.24","1.58",,,,"84.5",1633,"5.9",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.65",,,,,,,,51,3,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",232,"0.018","0.023"
"CH","2022-10-03","85.1","-1.79","6.24","Naylor, Bo",666310,425844,,"swinging_strike_blocked",,,,,13,"Bo Naylor flies out to center fielder Michael A.   Taylor.","R","L","R","CLE","KC","S",,,0,1,2022,"-1.1","0.24","-0.15","0.45",,,672356,2,6,"Bot",,,,,669004,,,5.993563454271118,-123.76286650485939,-7.767699673947845,-12.421080742321317,22.485736412794232,-28.4429679988599,"3.37","1.53",,,,"84.9",1537,"6",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.54",,,,,,,,51,2,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",231,"0","-0.048"
"CU","2022-10-03","69.8","-1.68","6.22","Naylor, Bo",666310,425844,,"called_strike",,,,,8,"Bo Naylor flies out to center fielder Michael A.   Taylor.","R","L","R","CLE","KC","S",,,0,0,2022,"1.31","-1.18","-0.22","1.86",,,672356,2,6,"Bot",,,,,669004,,,0.6412830182681155,-101.64270548261628,1.2781208591621966,8.902063525820108,18.692854636377373,-40.72299883642128,"3.29","1.54",,,,"68.9",2453,"5.8",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.7",,,,,,,,51,1,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",44,"0","-0.035"
"SL","2022-10-03","88.8","2.04","5.58","Slater, Austin",596103,670970,"field_out","hit_into_play",,,,,1,"Austin Slater grounds out, shortstop Ha-Seong Kim to first baseman Josh Bell.","R","R","L","SD","SF","X",6,"ground_ball",2,2,2022,"-0.63","-0.25","-0.43","2.89",,,,1,8,"Top",106.29,147.92,,,669134,,,-4.753720875080777,-129.23152054997655,0.0005741522946067779,-6.058767046476778,27.075488460134125,-35.15137157513207,"3.41","1.68",142,"78.9",12,"89.1",2426,"6.5",662239,670970,669134,605137,630105,592273,673490,571976,663757,665742,"54",0.48,0.432,"0",1,0,0,4,53,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",275,"0.034","-0.134"
"FF","2022-10-03","97.2","1.83","5.69","Slater, Austin",596103,670970,,"foul",,,,,6,"Austin Slater grounds out, shortstop Ha-Seong Kim to first baseman Josh Bell.","R","R","L","SD","SF","S",,,2,2,2022,"0.52","1.5","0.62","2.86",,,,1,8,"Top",,,,,669134,,,-4.459506683335021,-141.31982142077652,-5.444227627749204,7.995571230256304,36.81362230033486,-11.15281353708235,"3.41","1.68",274,"80.7",38,"97.2",2324,"6.7",662239,670970,669134,605137,630105,592273,673490,571976,663757,665742,"53.83",,,,,,,,53,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",147,"0","0"
"FF","2022-10-03","96.2","1.97","5.66","Slater, Austin",596103,670970,,"swinging_strike",,,,,2,"Austin Slater grounds out, shortstop Ha-Seong Kim to first baseman Josh Bell.","R","R","L","SD","SF","S",,,2,1,2022,"0.1","1.43","-0.16","3.38",,,,1,8,"Top",,,,,669134,,,-5.9191271770942215,-139.8696555718192,-3.6566419089224516,2.8081180563523294,35.29177494015168,-12.902010582069071,"3.41","1.68",,,,"96.1",2313,"6.5",662239,670970,669134,605137,630105,592273,673490,571976,663757,665742,"53.98",,,,,,,,53,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",142,"0","-0.046"
"FF","2022-10-03","96.3","1.78","5.66","Slater, Austin",596103,670970,,"ball",,,,,7,"Austin Slater grounds out, shortstop Ha-Seong Kim to first baseman Josh Bell.","R","R","L","SD","SF","B",,,1,1,2022,"0.2","1.5","-0.67","1.76",,,,1,8,"Top",,,,,669134,,,-6.99285193539599,-139.81278457923273,-8.173879546165724,4.380673693467812,34.49210082251889,-10.7565100498597,"3.49","1.69",,,,"96.4",2389,"6.7",662239,670970,669134,605137,630105,592273,673490,571976,663757,665742,"53.81",,,,,,,,53,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",150,"0","0.033"
"SL","2022-10-03","85.2","1.98","5.54","Slater, Austin",596103,670970,,"ball",,,,,13,"Austin Slater grounds out, shortstop Ha-Seong Kim to first baseman Josh Bell.","R","R","L","SD","SF","B",,,0,1,2022,"-0.35","-0.46","-1.43","2.46",,,,1,8,"Top",,,,,669134,,,-7.319432208578249,-123.75373257211287,0.1429670594994974,-1.8142946132353766,29.194789976108865,-37.08661765887197,"3.51","1.73",,,,"84.8",2424,"6.6",662239,670970,669134,605137,630105,592273,673490,571976,663757,665742,"53.94",,,,,,,,53,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",299,"0","0.016"
"CU","2022-10-03","79.7","1.94","5.84","Slater, Austin",596103,670970,,"foul",,,,,8,"Austin Slater grounds out, shortstop Ha-Seong Kim to first baseman Josh Bell.","R","R","L","SD","SF","S",,,0,0,2022,"-0.74","-0.76","-0.25","1.76",,,,1,8,"Top",,,,,669134,,,-3.41872750544896,-115.9749801664914,-0.7157863415714277,-5.895998518037858,24.604776981691153,-39.017438695199615,"3.41","1.68",4,"88.4",-24,"79.6",2296,"6.5",662239,670970,669134,605137,630105,592273,673490,571976,663757,665742,"53.96",,,,,,,,53,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",328,"0","-0.024"
