order,player,total value,draft year,contract start year,start or relief,signed age,contract length,player team,avg
363,Andrew Triggs,563500,2012,2020,Starting pitcher,30,1,bos,563500
364,Andrew Triggs,555000,2012,2019,Starting pitcher,29,1,bos,555000
365,Andrew Triggs,550000,2012,2018,Starting pitcher,29,1,bos,550000
366,Andrew Triggs,537500,2012,2017,Starting pitcher,27,1,bos,537500
367,Andrew Triggs,507500,2012,2016,Starting pitcher,26,1,bos,507500
368,Andrew Vasquez,800000,2015,2022,Relief Pitcher,28,1,phi,800000
369,Andrew Vasquez,723500,2015,2023,Relief Pitcher,29,1,phi,723500
370,Andrew Vasquez,570500,2015,2021,Relief Pitcher,27,1,phi,570500
371,Andrew Vasquez,555000,2015,2019,Relief Pitcher,25,1,phi,555000
372,Andrew Vasquez,545000,2015,2018,Relief Pitcher,24,1,phi,545000
373,Andrew Wantz,740000,2018,2023,Relief Pitcher,27,1,laa,740000
374,Andrew Wantz,700000,2018,2022,Relief Pitcher,26,1,laa,700000
375,Andrew Wantz,570500,2018,2021,Relief Pitcher,25,1,laa,570500
376,Andrew Wantz,10000,2018,2018,Relief Pitcher,22,1,laa,10000
377,Andy Pettitte,31500000,1990,2004,Starting pitcher,31,3,nyy,10500000
378,Andy Pettitte,25500000,1990,2000,Starting pitcher,27,3,nyy,8500000
379,Andy Pettitte,16000000,1990,2007,Starting pitcher,34,1,nyy,16000000
380,Andy Pettitte,16000000,1990,2008,Starting pitcher,34,1,nyy,16000000
381,Andy Pettitte,12000000,1990,2013,Starting pitcher,40,1,nyy,12000000
382,Andy Pettitte,11750000,1990,2010,Starting pitcher,37,1,nyy,11750000
383,Andy Pettitte,5950000,1990,1999,Starting pitcher,26,1,nyy,5950000
384,Andy Pettitte,5500000,1990,2009,Starting pitcher,36,1,nyy,5500000
385,Andy Pettitte,3750000,1990,1998,Starting pitcher,25,1,nyy,3750000
386,Andy Pettitte,2500000,1990,2012,Starting pitcher,39,1,nyy,2500000
387,Andy Pettitte,600000,1990,1997,Starting pitcher,24,1,nyy,600000
388,Andy Pettitte,195000,1990,1996,Starting pitcher,23,1,nyy,195000
389,Andy Pettitte,109000,1990,1995,Starting pitcher,22,1,nyy,109000
390,Andy Pettitte,80000,1990,1991,Starting pitcher,18,1,nyy,80000
391,Andy Toelken,5000,2018,2018,uncertain,22,1,ari,5000
392,Anthony Bass,5000000,2008,2021,Relief Pitcher,33,2,tor,2500000
393,Anthony Bass,1500000,2008,2020,Relief Pitcher,32,1,tor,1500000
394,Anthony Bass,725000,2008,2015,Relief Pitcher,27,1,tor,725000
395,Anthony Bass,555000,2008,2019,Relief Pitcher,31,1,tor,555000
396,Anthony Bass,545000,2008,2018,Relief Pitcher,30,1,tor,545000
397,Anthony Bass,535000,2008,2017,Relief Pitcher,29,1,tor,535000
398,Anthony Bass,505200,2008,2014,Relief Pitcher,26,1,tor,505200
399,Anthony Bass,503600,2008,2013,Relief Pitcher,25,1,tor,503600
400,Anthony Bass,485300,2008,2012,Relief Pitcher,24,1,tor,485300
401,Anthony Bass,166000,2008,2008,Relief Pitcher,20,1,tor,166000
402,Anthony Bender,738500,2016,2023,Relief Pitcher,28,1,mia,738500
403,Anthony Bender,713000,2016,2022,Relief Pitcher,27,1,mia,713000
404,Anthony Bender,570500,2016,2021,Relief Pitcher,25,1,mia,570500
405,Anthony Bender,172500,2016,2016,Relief Pitcher,20,1,mia,172500
406,Anthony DeSclafani,36000000,2011,2022,Starting pitcher,31,3,sf,12000000
407,Anthony DeSclafani,6000000,2011,2021,Starting pitcher,30,1,sf,6000000
408,Anthony DeSclafani,5900000,2011,2020,Starting pitcher,29,1,sf,5900000
409,Anthony DeSclafani,3000000,2011,2022,Starting pitcher,31,1,sf,3000000
410,Anthony DeSclafani,2125000,2011,2019,Starting pitcher,28,1,sf,2125000
411,Anthony DeSclafani,860000,2011,2018,Starting pitcher,27,1,sf,860000
412,Anthony DeSclafani,585000,2011,2017,Starting pitcher,26,1,sf,585000
413,Anthony DeSclafani,540000,2011,2016,Starting pitcher,25,1,sf,540000
414,Anthony DeSclafani,507500,2011,2015,Starting pitcher,24,1,sf,507500
415,Anthony DeSclafani,250000,2011,2011,Starting pitcher,20,1,sf,250000
416,Anthony Gonsolin,6650000,2016,2023,Starting pitcher,28,2,lad,3325000
417,Anthony Gonsolin,720000,2016,2022,Starting pitcher,27,1,lad,720000
418,Anthony Gonsolin,580500,2016,2021,Starting pitcher,26,1,lad,580500
419,Anthony Gonsolin,566000,2016,2020,Starting pitcher,25,1,lad,566000
420,Anthony Gonsolin,555000,2016,2019,Starting pitcher,24,1,lad,555000
421,Anthony Gonsolin,2500,2016,2016,Starting pitcher,21,1,lad,2500
422,Anthony Ranaudo,509500,2010,2016,Starting pitcher,26,1,chw,509500
423,Anthony Ranaudo,508500,2010,2015,Starting pitcher,25,1,chw,508500
424,Anthony Ranaudo,500000,2010,2014,Starting pitcher,24,1,chw,500000
425,Anthony Varvaro,576500,2005,2015,Relief Pitcher,30,1,bos,576500
426,Anthony Varvaro,515000,2005,2014,Relief Pitcher,29,1,bos,515000
427,Anthony Varvaro,490000,2005,2013,Relief Pitcher,28,1,bos,490000
428,Anthony Varvaro,481250,2005,2012,Relief Pitcher,27,1,bos,481250
429,Anthony Varvaro,414000,2005,2011,Relief Pitcher,26,1,bos,414000
430,Anthony Varvaro,400000,2005,2010,Relief Pitcher,25,1,bos,400000
431,Artie Lewicki,563500,2014,2020,uncertain,27,1,ari,563500
432,Artie Lewicki,545000,2014,2018,uncertain,25,1,ari,545000
433,Artie Lewicki,535000,2014,2017,uncertain,24,1,ari,535000
434,Artie Lewicki,60000,2014,2014,uncertain,21,1,ari,60000
435,Asher Wojciechowski,815400,2010,2010,Starting pitcher,21,1,sea,815400
436,Asher Wojciechowski,750000,2010,2021,Starting pitcher,32,1,sea,750000
437,Asher Wojciechowski,575000,2010,2020,Starting pitcher,31,1,sea,575000
438,Asher Wojciechowski,555000,2010,2019,Starting pitcher,30,1,sea,555000
439,Asher Wojciechowski,535000,2010,2017,Starting pitcher,28,1,sea,535000
440,Asher Wojciechowski,507500,2010,2015,Starting pitcher,26,1,sea,507500
441,Asher Wojciechowski,500000,2010,2014,Starting pitcher,25,1,sea,500000
442,Austen Williams,565100,2014,2020,Relief Pitcher,27,1,wsh,565100
443,Austen Williams,556000,2014,2019,Relief Pitcher,26,1,wsh,556000
444,Austen Williams,545000,2014,2018,Relief Pitcher,25,1,wsh,545000
445,Austen Williams,233000,2014,2014,Relief Pitcher,21,1,wsh,233000
446,Austin Adams,555000,2009,2019,uncertain,32,1,min,555000
447,Austin Adams,507700,2009,2015,uncertain,28,1,min,507700
448,Austin Adams,507500,2009,2016,uncertain,29,1,min,507500
449,Austin Adams,500000,2009,2014,uncertain,27,1,min,500000
450,Austin Adams,70000,2009,2009,uncertain,22,1,min,70000
451,Austin Bibens-Dirkx,545000,2006,2018,Starting pitcher,32,1,tex,545000
452,Austin Bibens-Dirkx,535000,2006,2017,Starting pitcher,31,1,tex,535000
453,Austin Gomber,1650000,2014,2023,Starting pitcher,29,1,col,1650000
454,Austin Gomber,710000,2014,2022,Starting pitcher,28,1,col,710000
455,Austin Gomber,575500,2014,2021,Starting pitcher,27,1,col,575500
456,Austin Gomber,570000,2014,2020,Starting pitcher,26,1,col,570000
457,Austin Gomber,555000,2014,2019,Starting pitcher,25,1,col,555000
458,Austin Gomber,545000,2014,2018,Starting pitcher,24,1,col,545000
459,Austin Gomber,374100,2014,2014,Starting pitcher,20,1,col,374100
460,Austin Pruitt,720000,2013,2023,Relief Pitcher,33,1,oak,720000
461,Austin Pruitt,700000,2013,2022,Relief Pitcher,32,1,oak,700000
462,Austin Pruitt,617500,2013,2021,Relief Pitcher,31,1,oak,617500
463,Austin Pruitt,584900,2013,2020,Relief Pitcher,30,1,oak,584900
464,Austin Pruitt,555000,2013,2019,Relief Pitcher,29,1,oak,555000
465,Austin Pruitt,545000,2013,2018,Relief Pitcher,28,1,oak,545000
466,Austin Pruitt,535000,2013,2017,Relief Pitcher,27,1,oak,535000
467,Austin Pruitt,5000,2013,2013,Relief Pitcher,23,1,oak,5000
468,Austin Ross,5000,2018,2018,uncertain,23,1,phi,5000
469,Austin Voth,1850000,2013,2023,Starting pitcher,30,1,bal,1850000
470,Austin Voth,875000,2013,2022,Starting pitcher,29,1,bal,875000
471,Austin Voth,587700,2013,2021,Starting pitcher,28,1,bal,587700
472,Austin Voth,568900,2013,2020,Starting pitcher,27,1,bal,568900
473,Austin Voth,556000,2013,2019,Starting pitcher,26,1,bal,556000
474,Austin Voth,545000,2013,2018,Starting pitcher,25,1,bal,545000
475,Austin Voth,272800,2013,2013,Starting pitcher,20,1,bal,272800
476,Austin Warren,720000,2018,2023,Relief Pitcher,26,1,laa,720000
477,Austin Warren,710000,2018,2022,Relief Pitcher,25,1,laa,710000
478,Austin Warren,570500,2018,2021,Relief Pitcher,24,1,laa,570500
479,Austin Warren,7500,2018,2018,Relief Pitcher,21,1,laa,7500
480,Bailey Falter,733000,2015,2023,Starting pitcher,25,1,phi,733000
481,Bailey Falter,703000,2015,2022,Starting pitcher,24,1,phi,703000
482,Bailey Falter,570500,2015,2021,Starting pitcher,23,1,phi,570500
483,Bailey Falter,420000,2015,2015,Starting pitcher,17,1,phi,420000
484,Bailey Ober,720000,2017,2023,Starting pitcher,27,1,min,720000
485,Bailey Ober,706200,2017,2022,Starting pitcher,26,1,min,706200
486,Bailey Ober,570500,2017,2021,Starting pitcher,25,1,min,570500
487,Bailey Ober,125000,2017,2017,Starting pitcher,21,1,min,125000
488,Beau Brieske,724400,2019,2023,Starting pitcher,24,1,det,724400
489,Beau Brieske,700000,2019,2022,Starting pitcher,23,1,det,700000
490,Beau Brieske,75000,2019,2019,Starting pitcher,20,1,det,75000
491,Ben Krauth,1000,2016,2016,Relief Pitcher,21,1,cle,1000
492,Ben Meyer,545000,2015,2018,Relief Pitcher,24,1,mia,545000
493,Ben Rowen,570500,2010,2021,Relief Pitcher,32,1,laa,570500
494,Ben Rowen,507500,2010,2016,Relief Pitcher,27,1,laa,507500
495,Ben Rowen,507500,2010,2015,Relief Pitcher,26,1,laa,507500
496,Ben Rowen,500000,2010,2014,Relief Pitcher,25,1,laa,500000
497,Ben Taylor,555000,2015,2019,Relief Pitcher,26,1,det,555000
498,Ben Taylor,545000,2015,2018,Relief Pitcher,25,1,det,545000
499,Ben Taylor,535000,2015,2017,Relief Pitcher,24,1,det,535000
500,Ben Taylor,10000,2015,2015,Relief Pitcher,22,1,det,10000
501,Bennett Sousa,720000,2018,2023,Relief Pitcher,27,1,mil,720000
502,Bennett Sousa,700000,2018,2022,Relief Pitcher,26,1,mil,700000
503,Bennett Sousa,10000,2018,2018,Relief Pitcher,22,1,mil,10000
504,Bernardo Flores,570500,2016,2021,uncertain,25,1,tex,570500
505,Bernardo Flores,563500,2016,2020,uncertain,24,1,tex,563500
506,Bernardo Flores,200000,2016,2016,uncertain,20,1,tex,200000
507,Blaine Boyer,1000000,2000,2018,Relief Pitcher,36,1,kc,1000000
508,Blaine Boyer,975000,2000,2017,Relief Pitcher,35,1,kc,975000
509,Blaine Boyer,950000,2000,2016,Relief Pitcher,34,1,kc,950000
510,Blaine Boyer,750000,2000,2015,Relief Pitcher,33,1,kc,750000
511,Blaine Boyer,725000,2000,2010,Relief Pitcher,28,1,kc,725000
512,Blaine Boyer,725000,2000,2011,Relief Pitcher,29,1,kc,725000
513,Blaine Boyer,700000,2000,2014,Relief Pitcher,32,1,kc,700000
514,Blaine Boyer,535000,2000,2017,Relief Pitcher,35,1,kc,535000
515,Blaine Boyer,432500,2000,2009,Relief Pitcher,27,1,kc,432500
516,Blaine Boyer,390000,2000,2008,Relief Pitcher,26,1,kc,390000
517,Blaine Boyer,380000,2000,2007,Relief Pitcher,25,1,kc,380000
518,Blaine Boyer,375000,2000,2000,Relief Pitcher,18,1,kc,375000
519,Blaine Boyer,336000,2000,2006,Relief Pitcher,24,1,kc,336000
520,Blaine Boyer,316000,2000,2005,Relief Pitcher,23,1,kc,316000
521,Blaine Knight,1100000,2018,2018,uncertain,21,1,bal,1100000
522,Blake Parker,2500000,2006,2021,Relief Pitcher,35,1,stl,2500000
523,Blake Parker,1800000,2006,2019,Relief Pitcher,32,1,stl,1800000
524,Blake Parker,1800000,2006,2018,Relief Pitcher,32,1,stl,1800000
525,Blake Parker,563500,2006,2020,Relief Pitcher,34,1,stl,563500
526,Blake Parker,560000,2006,2017,Relief Pitcher,31,1,stl,560000
527,Blake Parker,555000,2006,2019,Relief Pitcher,33,1,stl,555000
528,Blake Parker,507500,2006,2016,Relief Pitcher,30,1,stl,507500
529,Blake Parker,500000,2006,2014,Relief Pitcher,28,1,stl,500000
530,Blake Parker,490000,2006,2013,Relief Pitcher,27,1,stl,490000
531,Blake Parker,480000,2006,2012,Relief Pitcher,26,1,stl,480000
532,Blake Parker,414000,2006,2011,Relief Pitcher,25,1,stl,414000
533,Blake Parker,400000,2006,2010,Relief Pitcher,24,1,stl,400000
534,Blake Snell,50000000,2011,2019,Starting pitcher,26,5,sd,10000000
535,Blake Snell,684000,2011,2011,Starting pitcher,18,1,sd,684000
536,Blake Snell,573700,2011,2019,Starting pitcher,26,1,sd,573700
537,Blake Snell,558200,2011,2018,Starting pitcher,25,1,sd,558200
538,Blake Snell,545000,2011,2017,Starting pitcher,24,1,sd,545000
539,Blake Snell,507500,2011,2016,Starting pitcher,23,1,sd,507500
540,Blake Treinen,17500000,2011,2021,Relief Pitcher,32,2,lad,8750000
541,Blake Treinen,10000000,2011,2020,Relief Pitcher,31,1,lad,10000000
542,Blake Treinen,8000000,2011,2023,Relief Pitcher,33,1,lad,8000000
543,Blake Treinen,6400000,2011,2019,Relief Pitcher,30,1,lad,6400000
544,Blake Treinen,2150000,2011,2018,Relief Pitcher,29,1,lad,2150000
545,Blake Treinen,563700,2011,2017,Relief Pitcher,28,1,lad,563700
546,Blake Treinen,524900,2011,2016,Relief Pitcher,27,1,lad,524900
547,Blake Treinen,512800,2011,2015,Relief Pitcher,26,1,lad,512800
548,Blake Treinen,500000,2011,2014,Relief Pitcher,25,1,lad,500000
549,Blake Treinen,52500,2011,2011,Relief Pitcher,22,1,lad,52500
550,Blake Wood,1450000,2006,2018,Relief Pitcher,32,1,laa,1450000
551,Blake Wood,1275000,2006,2017,Relief Pitcher,31,1,laa,1275000
552,Blake Wood,600000,2006,2016,Relief Pitcher,30,1,laa,600000
553,Blake Wood,560000,2006,2013,Relief Pitcher,27,1,laa,560000
554,Blake Wood,560000,2006,2014,Relief Pitcher,27,1,laa,560000
555,Blake Wood,502000,2006,2012,Relief Pitcher,26,1,laa,502000
556,Blake Wood,460000,2006,2006,Relief Pitcher,20,1,laa,460000
557,Blake Wood,414000,2006,2011,Relief Pitcher,25,1,laa,414000
558,Bobby LaFromboise,507500,2008,2015,Relief Pitcher,28,1,tex,507500
559,Bobby LaFromboise,500000,2008,2014,Relief Pitcher,27,1,tex,500000
560,Bobby LaFromboise,490000,2008,2013,Relief Pitcher,26,1,tex,490000
561,Bobby Poyner,555000,2015,2019,Relief Pitcher,26,1,bos,555000
562,Bobby Poyner,545000,2015,2018,Relief Pitcher,25,1,bos,545000
563,Bobby Poyner,10000,2015,2015,Relief Pitcher,22,1,bos,10000
564,Bobby Wahl,576700,2013,2021,Relief Pitcher,28,1,lad,576700
565,Bobby Wahl,563500,2013,2020,Relief Pitcher,27,1,lad,563500
566,Bobby Wahl,558400,2013,2019,Relief Pitcher,26,1,lad,558400
567,Bobby Wahl,545000,2013,2018,Relief Pitcher,25,1,lad,545000
568,Bobby Wahl,535000,2013,2017,Relief Pitcher,24,1,lad,535000
569,Bobby Wahl,500000,2013,2013,Relief Pitcher,20,1,lad,500000
570,Boone Logan,16500000,2002,2014,Relief Pitcher,29,3,mil,5500000
571,Boone Logan,6500000,2002,2017,Relief Pitcher,32,1,mil,6500000
572,Boone Logan,3150000,2002,2013,Relief Pitcher,28,1,mil,3150000
573,Boone Logan,2500000,2002,2018,Relief Pitcher,33,1,mil,2500000
574,Boone Logan,1875000,2002,2012,Relief Pitcher,27,1,mil,1875000
575,Boone Logan,1200000,2002,2011,Relief Pitcher,26,1,mil,1200000
576,Boone Logan,590000,2002,2010,Relief Pitcher,25,1,mil,590000
577,Boone Logan,427500,2002,2009,Relief Pitcher,24,1,mil,427500
578,Boone Logan,405000,2002,2008,Relief Pitcher,23,1,mil,405000
579,Boone Logan,380000,2002,2007,Relief Pitcher,22,1,mil,380000
580,Boone Logan,327000,2002,2006,Relief Pitcher,21,1,mil,327000
581,Boyd Vander Kooi,125000,2017,2017,uncertain,17,1,ari,125000
582,Brad Bass,189100,2017,2017,uncertain,20,1,det,189100
583,Brad Boxberger,2800000,2009,2023,Relief Pitcher,34,1,chc,2800000
584,Brad Boxberger,2500000,2009,2022,Relief Pitcher,33,1,chc,2500000
585,Brad Boxberger,2200000,2009,2019,Relief Pitcher,30,1,chc,2200000
586,Brad Boxberger,1850000,2009,2018,Relief Pitcher,29,1,chc,1850000
587,Brad Boxberger,1600000,2009,2017,Relief Pitcher,28,1,chc,1600000
588,Brad Boxberger,1000000,2009,2021,Relief Pitcher,31,1,chc,1000000
589,Brad Boxberger,1000000,2009,2020,Relief Pitcher,31,1,chc,1000000
590,Brad Boxberger,857000,2009,2009,Relief Pitcher,20,1,chc,857000
591,Brad Boxberger,521400,2009,2015,Relief Pitcher,26,1,chc,521400
592,Brad Boxberger,519200,2009,2016,Relief Pitcher,27,1,chc,519200
593,Brad Boxberger,500000,2009,2014,Relief Pitcher,25,1,chc,500000
594,Brad Boxberger,492300,2009,2013,Relief Pitcher,24,1,chc,492300
595,Brad Boxberger,480000,2009,2012,Relief Pitcher,23,1,chc,480000
596,Brad Goldberg,535000,2013,2017,Relief Pitcher,26,1,ari,535000
597,Brad Goldberg,10000,2013,2013,Relief Pitcher,22,1,ari,10000
598,Brad Hand,19750000,2008,2018,Relief Pitcher,27,3,col,6583333
599,Brad Hand,10500000,2008,2021,Relief Pitcher,30,1,col,10500000
600,Brad Hand,6500000,2008,2022,Relief Pitcher,31,3,col,2166667
601,Brad Hand,6000000,2008,2022,Relief Pitcher,31,1,col,6000000
602,Brad Hand,3600000,2008,2018,Relief Pitcher,27,1,col,3600000
603,Brad Hand,2000000,2008,2023,Relief Pitcher,32,1,col,2000000
604,Brad Hand,1375000,2008,2017,Relief Pitcher,26,1,col,1375000
605,Brad Hand,760000,2008,2008,Relief Pitcher,17,1,col,760000
606,Brad Hand,540000,2008,2016,Relief Pitcher,25,1,col,540000
607,Brad Hand,520000,2008,2015,Relief Pitcher,24,1,col,520000
608,Brad Hand,500000,2008,2014,Relief Pitcher,23,1,col,500000
609,Brad Hand,490000,2008,2013,Relief Pitcher,22,1,col,490000
610,Brad Hand,480000,2008,2012,Relief Pitcher,21,1,col,480000
611,Brad Hand,414000,2008,2011,Relief Pitcher,20,1,col,414000
612,Brad Keller,5775000,2013,2023,Starting pitcher,27,1,kc,5775000
613,Brad Keller,4825000,2013,2022,Starting pitcher,26,1,kc,4825000
614,Brad Keller,3350000,2013,2021,Starting pitcher,25,1,kc,3350000
615,Brad Keller,613000,2013,2020,Starting pitcher,24,1,kc,613000
616,Brad Keller,578175,2013,2019,Starting pitcher,23,1,kc,578175
617,Brad Keller,545000,2013,2018,Starting pitcher,22,1,kc,545000
618,Brad Keller,125000,2013,2013,Starting pitcher,17,1,kc,125000
619,Brad Lidge,37500000,1998,2009,Relief Pitcher,32,3,wsh,12500000
620,Brad Lidge,6350000,1998,2008,Relief Pitcher,31,1,wsh,6350000
621,Brad Lidge,5350000,1998,2007,Relief Pitcher,30,1,wsh,5350000
622,Brad Lidge,3975000,1998,2006,Relief Pitcher,29,1,wsh,3975000
623,Brad Lidge,1000000,1998,2012,Relief Pitcher,35,1,wsh,1000000
624,Brad Lidge,500000,1998,2005,Relief Pitcher,28,1,wsh,500000
625,Brad Lidge,360000,1998,2004,Relief Pitcher,27,1,wsh,360000
626,Brad Lidge,300000,1998,2003,Relief Pitcher,26,1,wsh,300000
627,Brad Ziegler,16000000,2003,2017,Relief Pitcher,37,2,ari,8000000
628,Brad Ziegler,10500000,2003,2014,Relief Pitcher,34,2,ari,5250000
629,Brad Ziegler,3150000,2003,2013,Relief Pitcher,33,1,ari,3150000
630,Brad Ziegler,1795000,2003,2012,Relief Pitcher,32,1,ari,1795000
631,Brad Ziegler,1250000,2003,2011,Relief Pitcher,31,1,ari,1250000
632,Brad Ziegler,410000,2003,2010,Relief Pitcher,30,1,ari,410000
633,Brad Ziegler,405000,2003,2009,Relief Pitcher,29,1,ari,405000
634,Brad Ziegler,390000,2003,2008,Relief Pitcher,28,1,ari,390000
635,Braden Looper,13500000,1996,2006,Starting pitcher,31,3,chc,4500000
636,Braden Looper,6750000,1996,2004,Starting pitcher,29,2,chc,3375000
637,Braden Looper,4750000,1996,2009,Starting pitcher,34,1,chc,4750000
638,Braden Looper,2600000,1996,2001,Starting pitcher,26,3,chc,866667
639,Braden Looper,1675000,1996,1996,Starting pitcher,21,1,chc,1675000
640,Braden Looper,255000,1996,2000,Starting pitcher,25,1,chc,255000
641,Braden Looper,201000,1996,1999,Starting pitcher,24,1,chc,201000
642,Braden Looper,170000,1996,1998,Starting pitcher,23,1,chc,170000
643,Brady Aiken,2513280,2015,2015,Starting pitcher,18,1,cle,2513280
644,Brady Rodgers,555000,2012,2019,Relief Pitcher,28,1,bal,555000
645,Brady Rodgers,545000,2012,2018,Relief Pitcher,27,1,bal,545000
646,Brady Rodgers,535000,2012,2017,Relief Pitcher,26,1,bal,535000
647,Brady Rodgers,507500,2012,2016,Relief Pitcher,25,1,bal,507500
648,Brady Rodgers,495200,2012,2012,Relief Pitcher,21,1,bal,495200
649,Brady Singer,2950000,2018,2023,Starting pitcher,26,1,kc,2950000
650,Brady Singer,2147500,2018,2018,Starting pitcher,21,1,kc,2147500
651,Brady Singer,726250,2018,2022,Starting pitcher,25,1,kc,726250
652,Brady Singer,593700,2018,2021,Starting pitcher,24,1,kc,593700
653,Brady Singer,563500,2018,2020,Starting pitcher,23,1,kc,563500
654,Branden Kline,793700,2012,2012,Relief Pitcher,20,1,bal,793700
655,Branden Kline,563500,2012,2020,Relief Pitcher,28,1,bal,563500
656,Branden Kline,555000,2012,2019,Relief Pitcher,27,1,bal,555000
657,Branden Pinder,507500,2011,2015,Relief Pitcher,25,1,laa,507500
658,Branden Pinder,507500,2011,2016,Relief Pitcher,26,1,laa,507500
659,Brandon Bailey,570500,2016,2021,Starting pitcher,26,1,cin,570500
660,Brandon Bailey,563500,2016,2020,Starting pitcher,25,1,cin,563500
661,Brandon Bailey,298000,2016,2016,Starting pitcher,21,1,cin,298000
662,Brandon Bielak,720000,2017,2023,uncertain,26,1,hou,720000
663,Brandon Bielak,700000,2017,2022,uncertain,25,1,hou,700000
664,Brandon Bielak,599000,2017,2021,uncertain,24,1,hou,599000
665,Brandon Bielak,563500,2017,2020,uncertain,23,1,hou,563500
666,Brandon Brennan,590400,2012,2020,Relief Pitcher,28,1,atl,590400
667,Brandon Brennan,575000,2012,2019,Relief Pitcher,27,1,atl,575000
668,Brandon Brennan,570500,2012,2021,Relief Pitcher,29,1,atl,570500
669,Brandon Brennan,507500,2012,2016,Relief Pitcher,24,1,atl,507500
670,Brandon Brennan,320800,2012,2012,Relief Pitcher,20,1,atl,320800
671,Brandon Cunniff,507500,2010,2015,Relief Pitcher,26,1,mia,507500
672,Brandon Cunniff,507500,2010,2016,Relief Pitcher,26,1,mia,507500
673,Brandon Gomes,507800,2007,2014,Relief Pitcher,31,1,chc,507800
674,Brandon Gomes,507800,2007,2016,Relief Pitcher,31,1,chc,507800
675,Brandon Gomes,507500,2007,2015,Relief Pitcher,30,1,chc,507500
676,Brandon Gomes,490000,2007,2013,Relief Pitcher,28,1,chc,490000
677,Brandon Gomes,480000,2007,2012,Relief Pitcher,27,1,chc,480000
678,Brandon Gomes,414000,2007,2011,Relief Pitcher,26,1,chc,414000
679,Brandon Hughes,728000,2017,2023,Relief Pitcher,27,1,chc,728000
680,Brandon Hughes,700000,2017,2022,Relief Pitcher,26,1,chc,700000
681,Brandon League,22500000,2001,2013,Relief Pitcher,29,3,kc,7500000
682,Brandon League,5000000,2001,2012,Relief Pitcher,28,1,kc,5000000
