order,player,total value,draft year,contract start year,start or relief,signed age,contract length,avg
382,Keegan Thompson,570500,2017,2021,Relief Pitcher,25,1,570500.0
383,Trevor Rogers,570500,2017,2021,Starting pitcher,23,1,570500.0
384,Trevor Stephan,570500,2017,2021,Relief Pitcher,25,1,570500.0
385,Peter Solomon,570500,2017,2021,Relief Pitcher,24,1,570500.0
386,Bailey Ober,570500,2017,2021,Starting pitcher,25,1,570500.0
387,Connor Seabold,570500,2017,2021,Relief Pitcher,24,1,570500.0
388,Garrett Whitlock,570500,2017,2021,Starting pitcher,24,1,570500.0
389,Spencer Howard,570500,2017,2021,Starting pitcher,24,1,570500.0
390,Packy Naughton,570500,2017,2021,Relief Pitcher,24,1,570500.0
391,Glenn Otto,570500,2017,2021,Starting pitcher,24,1,570500.0
392,Eli Morgan,570500,2017,2021,Relief Pitcher,24,1,570500.0
393,Kodi Whitley,570500,2017,2021,Relief Pitcher,25,1,570500.0
394,Nick Snyder,570500,2017,2021,Relief Pitcher,25,1,570500.0
395,Jeremy Beasley,570500,2017,2021,Relief Pitcher,25,1,570500.0
396,Wyatt Mills,570500,2017,2021,Relief Pitcher,25,1,570500.0
397,Alex Lange,570500,2017,2021,Relief Pitcher,25,1,570500.0
398,Corbin Martin,570500,2017,2021,Relief Pitcher,25,1,570500.0
399,Kyle Nelson,570500,2017,2021,Relief Pitcher,24,1,570500.0
400,Corbin Martin,565700,2017,2020,Relief Pitcher,24,1,565700.0
401,Kyle Wright,565000,2017,2019,Starting pitcher,23,1,565000.0
402,Clarke Schmidt,563500,2017,2020,Starting pitcher,23,1,563500.0
403,James Karinchak,563500,2017,2020,Relief Pitcher,24,1,563500.0
404,Nate Pearson,563500,2017,2020,Relief Pitcher,23,1,563500.0
405,Josh Fleming,563500,2017,2020,Relief Pitcher,23,1,563500.0
406,Tanner Houck,563500,2017,2020,Starting pitcher,23,1,563500.0
407,Brandon Bielak,563500,2017,2020,uncertain,23,1,563500.0
408,Seth Romero,563500,2017,2020,uncertain,23,1,563500.0
409,Trevor Rogers,563500,2017,2020,Starting pitcher,22,1,563500.0
410,Jeremy Beasley,563500,2017,2020,Relief Pitcher,24,1,563500.0
411,Spencer Howard,563500,2017,2020,Starting pitcher,23,1,563500.0
412,Connor Brogdon,563500,2017,2020,Relief Pitcher,24,1,563500.0
413,Wil Crowe,563500,2017,2020,Relief Pitcher,25,1,563500.0
414,Nick Margevicius,563500,2017,2020,Starting pitcher,23,1,563500.0
415,Kodi Whitley,563500,2017,2020,Relief Pitcher,24,1,563500.0
416,Corbin Martin,555000,2017,2019,Relief Pitcher,23,1,555000.0
417,James Karinchak,555000,2017,2019,Relief Pitcher,23,1,555000.0
418,Griffin Canning,555000,2017,2019,Starting pitcher,22,1,555000.0
419,Nick Margevicius,555000,2017,2019,Starting pitcher,22,1,555000.0
420,Kyle Wright,545000,2017,2018,Starting pitcher,22,1,545000.0
421,Connor Seabold,525000,2017,2017,Relief Pitcher,20,1,525000.0
422,Keegan Thompson,511900,2017,2017,Relief Pitcher,21,1,511900.0
423,Mike Baumann,500000,2017,2017,Relief Pitcher,21,1,500000.0
424,Charlie Barnes,450000,2017,2017,uncertain,21,1,450000.0
425,Peter Solomon,420000,2017,2017,Relief Pitcher,20,1,420000.0
426,Glenn Otto,320900,2017,2017,Starting pitcher,20,1,320900.0
427,Ryan Lillie,320000,2017,2017,uncertain,20,1,320000.0
428,Cody Bolton,300000,2017,2017,Relief Pitcher,18,1,300000.0
429,Josh Fleming,275000,2017,2017,Relief Pitcher,20,1,275000.0
430,Kirk McCarty,250000,2017,2017,Starting pitcher,21,1,250000.0
431,Andre Jackson,247500,2017,2017,Relief Pitcher,20,1,247500.0
432,Garrett Whitlock,247500,2017,2017,Starting pitcher,20,1,247500.0
433,Jared Solomon,207500,2017,2017,Relief Pitcher,19,1,207500.0
434,Lucas Gilbreath,203400,2017,2017,Relief Pitcher,20,1,203400.0
435,Parker Mushinski,195300,2017,2017,Relief Pitcher,21,1,195300.0
436,Brad Bass,189100,2017,2017,uncertain,20,1,189100.0
437,Nick Margevicius,160000,2017,2017,Starting pitcher,20,1,160000.0
438,JP Sears,160000,2017,2017,Starting pitcher,20,1,160000.0
439,Zach Pop,147500,2017,2017,Relief Pitcher,20,1,147500.0
440,Packy Naughton,140000,2017,2017,Relief Pitcher,20,1,140000.0
441,James Karinchak,138300,2017,2017,Relief Pitcher,21,1,138300.0
442,Eli Morgan,135000,2017,2017,Relief Pitcher,20,1,135000.0
443,Emerson Hancock,125000,2017,2017,uncertain,17,1,125000.0
444,Kyle Nelson,125000,2017,2017,Relief Pitcher,20,1,125000.0
445,Kutter Crawford,125000,2017,2017,Relief Pitcher,20,1,125000.0
446,Chandler Ferguson,125000,2017,2017,Relief Pitcher,18,1,125000.0
447,Michael Hendrickson,125000,2017,2017,uncertain,21,1,125000.0
448,Boyd Vander Kooi,125000,2017,2017,uncertain,17,1,125000.0
449,Jack Maynard,125000,2017,2017,uncertain,20,1,125000.0
450,Bailey Ober,125000,2017,2017,Starting pitcher,21,1,125000.0
451,Wyatt Mills,125000,2017,2017,Relief Pitcher,21,1,125000.0
452,Thomas Cosgrove,115000,2017,2017,Relief Pitcher,20,1,115000.0
453,Will Vest,100000,2017,2017,Relief Pitcher,21,1,100000.0
454,Trent Autry,100000,2017,2017,uncertain,19,1,100000.0
455,Josh Nashed,75000,2017,2017,uncertain,20,1,75000.0
456,Kodi Whitley,70000,2017,2017,Relief Pitcher,21,1,70000.0
457,Alec Bettinger,10000,2017,2017,uncertain,21,1,10000.0
458,Connor Brogdon,5000,2017,2017,Relief Pitcher,21,1,5000.0
459,Riley Echols,5000,2017,2017,uncertain,21,1,5000.0
460,Dominic Taccolini,5000,2017,2017,uncertain,22,1,5000.0
461,Evan Kruczynski,3000,2017,2017,uncertain,21,1,3000.0
462,Shane Bieber,10010000,2016,2023,Starting pitcher,27,1,10010000.0
463,Corbin Burnes,10010000,2016,2023,Starting pitcher,28,1,10010000.0
464,Anthony Gonsolin,6650000,2016,2023,Starting pitcher,28,2,3325000.0
465,Corbin Burnes,6500000,2016,2022,Starting pitcher,27,1,6500000.0
466,Shane Bieber,6000000,2016,2022,Starting pitcher,26,1,6000000.0
467,Zac Gallen,5600000,2016,2023,Starting pitcher,27,1,5600000.0
468,Cal Quantrill,5500000,2016,2023,Starting pitcher,27,1,5500000.0
469,Eric Lauer,5075000,2016,2023,Starting pitcher,27,1,5075000.0
470,Braxton Garrett,4145900,2016,2016,Starting pitcher,18,1,4145900.0
471,A.J. Puk,4069200,2016,2016,Relief Pitcher,20,1,4069200.0
472,Cal Quantrill,3963045,2016,2016,Starting pitcher,20,1,3963045.0
473,Matt Manning,3505800,2016,2016,Starting pitcher,17,1,3505800.0
474,Joey Wentz,3050000,2016,2016,Starting pitcher,18,1,3050000.0
475,Zach Plesac,2950000,2016,2023,Starting pitcher,27,1,2950000.0
476,Aaron Civale,2600000,2016,2023,Starting pitcher,27,1,2600000.0
477,Cal Quantrill,2510000,2016,2022,Starting pitcher,27,1,2510000.0
478,Kyle Muller,2500000,2016,2016,Starting pitcher,18,1,2500000.0
479,Jesus Luzardo,2450000,2016,2023,Starting pitcher,25,1,2450000.0
480,Eric Lauer,2425000,2016,2022,Starting pitcher,26,1,2425000.0
481,Justin Dunn,2378800,2016,2016,Starting pitcher,20,1,2378800.0
482,Cole Ragans,2003400,2016,2016,Relief Pitcher,18,1,2003400.0
483,Dane Dunning,2000000,2016,2016,Relief Pitcher,21,1,2000000.0
484,Zach Plesac,2000000,2016,2022,Starting pitcher,27,1,2000000.0
485,Eric Lauer,2000000,2016,2016,Starting pitcher,20,1,2000000.0
486,Mason Thompson,1750000,2016,2016,Relief Pitcher,17,1,1750000.0
487,Dustin May,1675000,2016,2023,Starting pitcher,25,1,1675000.0
488,Jesus Luzardo,1400000,2016,2016,Starting pitcher,18,1,1400000.0
489,Michael King,1300000,2016,2023,Relief Pitcher,27,1,1300000.0
490,Alec Hansen,1284500,2016,2016,uncertain,21,1,1284500.0
491,Keegan Akin,1177200,2016,2016,Relief Pitcher,20,1,1177200.0
492,Colin Poche,1175000,2016,2023,Relief Pitcher,29,1,1175000.0
493,Joey Lucchesi,1150000,2016,2023,Starting pitcher,28,1,1150000.0
494,Joey Lucchesi,1150000,2016,2022,Starting pitcher,28,1,1150000.0
495,Dustin May,1000000,2016,2016,Starting pitcher,18,1,1000000.0
496,Justin Dunn,900000,2016,2023,Starting pitcher,27,1,900000.0
497,Chris Rodriguez,850000,2016,2016,Starting pitcher,17,1,850000.0
498,JoJo Romero,800000,2016,2016,Relief Pitcher,19,1,800000.0
499,John Schreiber,750000,2016,2023,Relief Pitcher,28,1,750000.0
500,Kevin Ginkel,746600,2016,2023,Relief Pitcher,28,1,746600.0
501,Zac Gallen,745600,2016,2022,Starting pitcher,26,1,745600.0
502,Nick Nelson,745000,2016,2023,Relief Pitcher,27,1,745000.0
503,David Bednar,745000,2016,2023,Relief Pitcher,28,1,745000.0
504,Mitchell White,743000,2016,2023,Starting pitcher,28,1,743000.0
505,Dane Dunning,742840,2016,2023,Relief Pitcher,28,1,742840.0
506,Chris Rodriguez,740000,2016,2023,Starting pitcher,24,1,740000.0
507,Tucker Davidson,740000,2016,2023,Relief Pitcher,26,1,740000.0
508,Anthony Bender,738500,2016,2023,Relief Pitcher,28,1,738500.0
509,Michael Rucker,737000,2016,2023,Relief Pitcher,28,1,737000.0
510,A.J. Puk,736000,2016,2023,Relief Pitcher,27,1,736000.0
511,Jimmy Lambert,735000,2016,2023,Relief Pitcher,28,1,735000.0
512,Matt Foster,734000,2016,2023,Relief Pitcher,28,1,734000.0
513,Griffin Jax,733150,2016,2023,Relief Pitcher,28,1,733150.0
514,Stephen Ridings,732500,2016,2023,Relief Pitcher,27,1,732500.0
515,Tyler Wells,732400,2016,2023,Starting pitcher,28,1,732400.0
516,Braxton Garrett,732000,2016,2023,Starting pitcher,25,1,732000.0
517,Dean Kremer,731200,2016,2023,Starting pitcher,27,1,731200.0
518,Keegan Akin,731100,2016,2023,Relief Pitcher,27,1,731100.0
519,Seth Martinez,730200,2016,2023,Relief Pitcher,28,1,730200.0
520,Steve Nogosek,730000,2016,2023,Relief Pitcher,28,1,730000.0
521,Dustin May,730000,2016,2022,Starting pitcher,24,1,730000.0
522,Dylan Lee,730000,2016,2023,Relief Pitcher,28,1,730000.0
523,Matt Manning,729200,2016,2023,Starting pitcher,25,1,729200.0
524,Bryan Baker,729000,2016,2023,Relief Pitcher,28,1,729000.0
525,Zach Jackson,725000,2016,2023,Relief Pitcher,28,1,725000.0
526,Kirby Snead,725000,2016,2023,Relief Pitcher,28,1,725000.0
527,Colin Holderman,725000,2016,2023,Relief Pitcher,27,1,725000.0
528,Max Kranick,725000,2016,2023,Starting pitcher,25,1,725000.0
529,Mason Thompson,724400,2016,2023,Relief Pitcher,25,1,724400.0
530,Cole Ragans,724145,2016,2023,Relief Pitcher,25,1,724145.0
531,Joey Wentz,723500,2016,2023,Starting pitcher,25,1,723500.0
532,Michael King,722500,2016,2022,Relief Pitcher,26,1,722500.0
533,Josh Winckowski,722000,2016,2023,Relief Pitcher,24,1,722000.0
534,JoJo Romero,720000,2016,2023,Relief Pitcher,26,1,720000.0
535,Adam Oller,720000,2016,2023,Relief Pitcher,28,1,720000.0
536,Ian Hamilton,720000,2016,2023,Relief Pitcher,27,1,720000.0
537,Tyson Miller,720000,2016,2023,Relief Pitcher,27,1,720000.0
538,Kyle Muller,720000,2016,2023,Starting pitcher,25,1,720000.0
539,Richard Lovelady,720000,2016,2023,Relief Pitcher,27,1,720000.0
540,Zach Muckenhirn,720000,2016,2023,Relief Pitcher,27,1,720000.0
541,Justin Dunn,720000,2016,2022,Starting pitcher,26,1,720000.0
542,Anthony Gonsolin,720000,2016,2022,Starting pitcher,27,1,720000.0
543,Easton McGee,720000,2016,2023,Starting pitcher,25,1,720000.0
544,Aaron Civale,716900,2016,2022,Starting pitcher,26,1,716900.0
545,David Bednar,715000,2016,2022,Relief Pitcher,27,1,715000.0
546,Jesus Luzardo,715000,2016,2022,Starting pitcher,24,1,715000.0
547,Dane Dunning,714000,2016,2022,Relief Pitcher,27,1,714000.0
548,Anthony Bender,713000,2016,2022,Relief Pitcher,27,1,713000.0
549,Matt Foster,711000,2016,2022,Relief Pitcher,27,1,711000.0
550,Mitchell White,710000,2016,2022,Starting pitcher,27,1,710000.0
551,Tucker Davidson,710000,2016,2022,Relief Pitcher,25,1,710000.0
552,Chris Rodriguez,710000,2016,2022,Starting pitcher,23,1,710000.0
553,Keegan Akin,709500,2016,2022,Relief Pitcher,26,1,709500.0
554,Nick Nelson,706000,2016,2022,Relief Pitcher,26,1,706000.0
555,Dean Kremer,705500,2016,2022,Starting pitcher,26,1,705500.0
556,Matt Manning,705300,2016,2022,Starting pitcher,24,1,705300.0
557,A.J. Puk,705000,2016,2022,Relief Pitcher,26,1,705000.0
558,Max Kranick,705000,2016,2022,Starting pitcher,24,1,705000.0
559,Tyler Wells,704500,2016,2022,Starting pitcher,27,1,704500.0
560,Sammy Long,703750,2016,2022,Relief Pitcher,26,1,703750.0
561,JoJo Romero,703000,2016,2022,Relief Pitcher,25,1,703000.0
562,Stephen Ridings,702500,2016,2022,Relief Pitcher,26,1,702500.0
563,Michael Rucker,702500,2016,2022,Relief Pitcher,27,1,702500.0
564,Mason Thompson,702200,2016,2022,Relief Pitcher,24,1,702200.0
565,Bryan Baker,700500,2016,2022,Relief Pitcher,27,1,700500.0
566,David McKay,700000,2016,2022,Relief Pitcher,26,1,700000.0
567,Zach Jackson,700000,2016,2022,Relief Pitcher,27,1,700000.0
568,Ian Hamilton,700000,2016,2022,Relief Pitcher,26,1,700000.0
569,John Schreiber,700000,2016,2022,Relief Pitcher,27,1,700000.0
570,Easton McGee,700000,2016,2022,Starting pitcher,24,1,700000.0
571,Griffin Jax,700000,2016,2022,Relief Pitcher,27,1,700000.0
572,Shaun Anderson,700000,2016,2016,Relief Pitcher,21,1,700000.0
573,Adam Oller,700000,2016,2022,Relief Pitcher,27,1,700000.0
574,Steve Nogosek,700000,2016,2022,Relief Pitcher,26,1,700000.0
575,Colin Poche,700000,2016,2022,Relief Pitcher,27,1,700000.0
576,Conner Menez,700000,2016,2022,uncertain,26,1,700000.0
577,Tyson Miller,700000,2016,2022,Relief Pitcher,26,1,700000.0
578,Cole Ragans,700000,2016,2022,Relief Pitcher,24,1,700000.0
579,Robert Dugger,700000,2016,2022,uncertain,26,1,700000.0
580,Kevin Ginkel,700000,2016,2022,Relief Pitcher,27,1,700000.0
581,Joey Wentz,700000,2016,2022,Starting pitcher,24,1,700000.0
582,Kyle Muller,700000,2016,2022,Starting pitcher,24,1,700000.0
583,Jimmy Lambert,700000,2016,2022,Relief Pitcher,27,1,700000.0
584,Dylan Lee,700000,2016,2022,Relief Pitcher,27,1,700000.0
585,Josh Winckowski,700000,2016,2022,Relief Pitcher,23,1,700000.0
586,Colin Holderman,700000,2016,2022,Relief Pitcher,26,1,700000.0
587,Braxton Garrett,700000,2016,2022,Starting pitcher,24,1,700000.0
588,Seth Martinez,700000,2016,2022,Relief Pitcher,27,1,700000.0
589,Kirby Snead,700000,2016,2022,Relief Pitcher,27,1,700000.0
590,Parker Bugg,700000,2016,2022,Relief Pitcher,27,1,700000.0
591,Shaun Anderson,700000,2016,2022,Relief Pitcher,27,1,700000.0
592,Shane Bieber,679700,2016,2021,Starting pitcher,25,1,679700.0
593,Easton McGee,673700,2016,2016,Starting pitcher,18,1,673700.0
594,Griffin Jax,645600,2016,2016,Relief Pitcher,21,1,645600.0
595,Michael Shawaryn,637500,2016,2016,uncertain,21,1,637500.0
596,Aaron Civale,625000,2016,2016,Starting pitcher,20,1,625000.0
597,Shane Bieber,623200,2016,2020,Starting pitcher,24,1,623200.0
598,Corbin Burnes,608000,2016,2021,Starting pitcher,26,1,608000.0
599,Zac Gallen,607500,2016,2021,Starting pitcher,24,1,607500.0
600,Joey Lucchesi,607100,2016,2021,Starting pitcher,27,1,607100.0
601,Joey Lucchesi,599300,2016,2020,Starting pitcher,26,1,599300.0
602,Mitchell White,590800,2016,2016,Starting pitcher,21,1,590800.0
603,Dustin May,590500,2016,2021,Starting pitcher,23,1,590500.0
604,Zach Plesac,590200,2016,2021,Starting pitcher,26,1,590200.0
605,Aaron Civale,587400,2016,2021,Starting pitcher,25,1,587400.0
606,Michael King,586500,2016,2021,Relief Pitcher,25,1,586500.0
607,Cal Quantrill,586200,2016,2021,Starting pitcher,26,1,586200.0
608,Kevin Ginkel,585900,2016,2021,Relief Pitcher,26,1,585900.0
609,Matt Foster,585000,2016,2021,Relief Pitcher,25,1,585000.0
610,Justin Dunn,584900,2016,2021,Starting pitcher,25,1,584900.0
611,Eric Lauer,582300,2016,2020,Starting pitcher,24,1,582300.0
612,Anthony Gonsolin,580500,2016,2021,Starting pitcher,26,1,580500.0
613,David Bednar,579000,2016,2021,Relief Pitcher,26,1,579000.0
614,Colin Poche,577800,2016,2021,Relief Pitcher,26,1,577800.0
615,Jesus Luzardo,575500,2016,2021,Starting pitcher,23,1,575500.0
616,Nick Nelson,575150,2016,2021,Relief Pitcher,25,1,575150.0
617,Zac Gallen,575000,2016,2020,Starting pitcher,24,1,575000.0
618,Dustin May,573500,2016,2020,Starting pitcher,22,1,573500.0
619,Dean Kremer,572500,2016,2021,Starting pitcher,24,1,572500.0
620,Dane Dunning,572500,2016,2021,Relief Pitcher,26,1,572500.0
621,Cal Quantrill,571800,2016,2020,Starting pitcher,25,1,571800.0
622,Seth Martinez,570500,2016,2021,Relief Pitcher,26,1,570500.0
623,Tyler Wells,570500,2016,2021,Starting pitcher,26,1,570500.0
624,Shaun Anderson,570500,2016,2021,Relief Pitcher,26,1,570500.0
625,Sammy Long,570500,2016,2021,Relief Pitcher,25,1,570500.0
626,JoJo Romero,570500,2016,2021,Relief Pitcher,24,1,570500.0
627,Keegan Akin,570500,2016,2021,Relief Pitcher,25,1,570500.0
628,Max Kranick,570500,2016,2021,Starting pitcher,23,1,570500.0
629,A.J. Puk,570500,2016,2021,Relief Pitcher,25,1,570500.0
630,Conner Menez,570500,2016,2021,uncertain,25,1,570500.0
631,Brandon Bailey,570500,2016,2021,Starting pitcher,26,1,570500.0
632,John Schreiber,570500,2016,2021,Relief Pitcher,26,1,570500.0
633,Anthony Bender,570500,2016,2021,Relief Pitcher,25,1,570500.0
634,Richard Lovelady,570500,2016,2021,Relief Pitcher,25,1,570500.0
635,Robert Dugger,570500,2016,2021,uncertain,25,1,570500.0
636,Mitchell White,570500,2016,2021,Starting pitcher,26,1,570500.0
637,Steve Nogosek,570500,2016,2021,Relief Pitcher,25,1,570500.0
638,Jimmy Lambert,570500,2016,2021,Relief Pitcher,26,1,570500.0
639,Griffin Jax,570500,2016,2021,Relief Pitcher,26,1,570500.0
640,Stephen Ridings,570500,2016,2021,Relief Pitcher,25,1,570500.0
641,Bernardo Flores,570500,2016,2021,uncertain,25,1,570500.0
642,Dylan Lee,570500,2016,2021,Relief Pitcher,26,1,570500.0
643,Eric Lauer,570500,2016,2021,Starting pitcher,25,1,570500.0
644,Matt Manning,570500,2016,2021,Starting pitcher,22,1,570500.0
645,Braxton Garrett,570500,2016,2021,Starting pitcher,23,1,570500.0
646,Michael Rucker,570500,2016,2021,Relief Pitcher,26,1,570500.0
647,Tucker Davidson,570500,2016,2021,Relief Pitcher,24,1,570500.0
648,Mason Thompson,570500,2016,2021,Relief Pitcher,22,1,570500.0
649,Kirby Snead,570500,2016,2021,Relief Pitcher,26,1,570500.0
650,Kyle Muller,570500,2016,2021,Starting pitcher,23,1,570500.0
651,Bryan Baker,570500,2016,2021,Relief Pitcher,26,1,570500.0
652,Chris Rodriguez,570500,2016,2021,Starting pitcher,22,1,570500.0
653,Corbin Burnes,570000,2016,2020,Starting pitcher,25,1,570000.0
654,Kevin Ginkel,568600,2016,2020,Relief Pitcher,25,1,568600.0
655,Colin Poche,568400,2016,2020,Relief Pitcher,26,1,568400.0
656,Richard Lovelady,567100,2016,2020,Relief Pitcher,24,1,567100.0
657,Anthony Gonsolin,566000,2016,2020,Starting pitcher,25,1,566000.0
658,David McKay,565800,2016,2020,Relief Pitcher,24,1,565800.0
659,Joey Lucchesi,565100,2016,2019,Starting pitcher,25,1,565100.0
660,Michael Shawaryn,565000,2016,2020,uncertain,25,1,565000.0
661,Justin Dunn,564500,2016,2020,Starting pitcher,24,1,564500.0
662,David Bednar,564300,2016,2020,Relief Pitcher,25,1,564300.0
663,Ian Hamilton,563500,2016,2020,Relief Pitcher,24,1,563500.0
664,Jesus Luzardo,563500,2016,2020,Starting pitcher,22,1,563500.0
665,Matt Foster,563500,2016,2020,Relief Pitcher,24,1,563500.0
666,Shaun Anderson,563500,2016,2020,Relief Pitcher,25,1,563500.0
667,Brandon Bailey,563500,2016,2020,Starting pitcher,25,1,563500.0
668,Aaron Civale,563500,2016,2020,Starting pitcher,24,1,563500.0
669,Dean Kremer,563500,2016,2020,Starting pitcher,23,1,563500.0
670,Michael King,563500,2016,2020,Relief Pitcher,24,1,563500.0
671,Keegan Akin,563500,2016,2020,Relief Pitcher,24,1,563500.0
672,JoJo Romero,563500,2016,2020,Relief Pitcher,23,1,563500.0
673,Tyson Miller,563500,2016,2020,Relief Pitcher,24,1,563500.0
674,John Schreiber,563500,2016,2020,Relief Pitcher,25,1,563500.0
675,Conner Menez,563500,2016,2020,uncertain,24,1,563500.0
676,Jimmy Lambert,563500,2016,2020,Relief Pitcher,25,1,563500.0
677,Robert Dugger,563500,2016,2020,uncertain,24,1,563500.0
678,Braxton Garrett,563500,2016,2020,Starting pitcher,22,1,563500.0
679,Bernardo Flores,563500,2016,2020,uncertain,24,1,563500.0
680,Tucker Davidson,563500,2016,2020,Relief Pitcher,23,1,563500.0
681,Dane Dunning,563500,2016,2020,Relief Pitcher,25,1,563500.0
682,A.J. Puk,563500,2016,2020,Relief Pitcher,24,1,563500.0
683,Zach Plesac,563500,2016,2020,Starting pitcher,24,1,563500.0
684,Nick Nelson,563500,2016,2020,Relief Pitcher,24,1,563500.0
685,Mitchell White,563500,2016,2020,Starting pitcher,25,1,563500.0
686,Zac Gallen,563100,2016,2016,Starting pitcher,20,1,563100.0
687,Corbin Burnes,562800,2016,2019,Starting pitcher,24,1,562800.0
688,Eric Lauer,562500,2016,2019,Starting pitcher,23,1,562500.0
689,Shane Bieber,559600,2016,2019,Starting pitcher,23,1,559600.0
690,Ian Hamilton,556000,2016,2019,Relief Pitcher,23,1,556000.0
691,Steve Nogosek,555000,2016,2019,Relief Pitcher,23,1,555000.0
692,Jesus Luzardo,555000,2016,2019,Starting pitcher,21,1,555000.0
693,David McKay,555000,2016,2019,Relief Pitcher,23,1,555000.0
694,Shaun Anderson,555000,2016,2019,Relief Pitcher,24,1,555000.0
695,David Bednar,555000,2016,2019,Relief Pitcher,24,1,555000.0
696,Michael King,555000,2016,2019,Relief Pitcher,23,1,555000.0
697,Dustin May,555000,2016,2019,Starting pitcher,21,1,555000.0
698,Michael Shawaryn,555000,2016,2019,uncertain,24,1,555000.0
699,Kevin Ginkel,555000,2016,2019,Relief Pitcher,24,1,555000.0
700,Aaron Civale,555000,2016,2019,Starting pitcher,23,1,555000.0
701,Cal Quantrill,555000,2016,2019,Starting pitcher,23,1,555000.0
702,John Schreiber,555000,2016,2019,Relief Pitcher,24,1,555000.0
703,Justin Dunn,555000,2016,2019,Starting pitcher,23,1,555000.0
704,Conner Menez,555000,2016,2019,uncertain,23,1,555000.0
705,Richard Lovelady,555000,2016,2019,Relief Pitcher,23,1,555000.0
706,Robert Dugger,555000,2016,2019,uncertain,23,1,555000.0
707,A.J. Puk,555000,2016,2019,Relief Pitcher,23,1,555000.0
