order,player,value,draft year
849,Jordan Hicks,578800,2015
850,Jake Woodford,578300,2015
851,Cody Stashak,576000,2015
852,Drew Smith,575800,2015
853,Triston McKenzie,575300,2015
854,Alex Young,575000,2015
855,A.J. Minter,575000,2015
856,A.J. Minter,575000,2015
857,Dillon Tate,574500,2015
858,Drew Smith,574500,2015
859,Josh Sborz,573500,2015
860,Tanner Rainey,572200,2015
861,Phil Maton,572100,2015
862,Logan Allen,571500,2015
863,Trey Wingenter,571300,2015
864,Cody Stashak,571000,2015
865,Trey Wingenter,570500,2015
866,Jimmy Herget,570500,2015
867,Scott Effross,570500,2015
868,Tayler Saucedo,570500,2015
869,Thomas Szapucki,570500,2015
870,James Kaprielian,570500,2015
871,Ryan Burr,570500,2015
872,Bailey Falter,570500,2015
873,Justin Lawrence,570500,2015
874,Kyle Keller,570500,2015
875,Brandon Waddell,570500,2015
876,Travis Lakins,570500,2015
877,Ian Gibaut,570500,2015
878,Ryan Meisinger,570500,2015
879,Phil Bickford,570500,2015
880,Andrew Vasquez,570500,2015
881,Tanner Anderson,570500,2015
882,Evan Phillips,570500,2015
883,Tony Santillan,570500,2015
884,Jovani Moran,570500,2015
885,Garrett Cleavinger,570500,2015
886,Patrick Sandoval,570500,2015
887,Jay Flaa,570500,2015
888,Walker Buehler,570000,2015
889,Ryan Helsley,569000,2015
890,Tyler Alexander,566600,2015
891,Evan Phillips,566500,2015
892,Drew Smith,566000,2015
893,Travis Lakins,566000,2015
894,Josh Staumont,565950,2015
895,Patrick Sandoval,565750,2015
896,Taylor Guilbeau,565500,2015
897,Dillon Tate,565000,2015
898,Pete Fairbanks,564700,2015
899,Koda Glover,564300,2015
900,Logan Allen,563500,2015
901,JT Brubaker,563500,2015
902,Jimmy Herget,563500,2015
903,Thomas Szapucki,563500,2015
904,Kyle Keller,563500,2015
905,Brandon Waddell,563500,2015
906,Taylor Clarke,563500,2015
907,Ian Gibaut,563500,2015
908,Ryan Meisinger,563500,2015
909,Josh Sborz,563500,2015
910,Kolby Allard,563500,2015
911,Cody Ponce,563500,2015
912,Phil Bickford,563500,2015
913,Garrett Cleavinger,563500,2015
914,Jake Woodford,563500,2015
915,Triston McKenzie,563500,2015
916,James Kaprielian,563500,2015
917,Phil Maton,562900,2015
918,Drew Smith,557500,2015
919,Trey Wingenter,557200,2015
920,Jeffrey Springs,557000,2015
921,Ryan Burr,556000,2015
922,James Kaprielian,555000,2015
923,Kolby Allard,555000,2015
924,Evan Phillips,555000,2015
925,Taylor Guilbeau,555000,2015
926,Pete Fairbanks,555000,2015
927,Logan Allen,555000,2015
928,Alex Young,555000,2015
929,JT Brubaker,555000,2015
930,Dillon Tate,555000,2015
931,Ryan Helsley,555000,2015
932,Josh Staumont,555000,2015
933,Jimmy Herget,555000,2015
934,Justin Lawrence,555000,2015
935,Cody Stashak,555000,2015
936,Ben Taylor,555000,2015
937,Kyle Keller,555000,2015
938,Tyler Alexander,555000,2015
939,Jordan Stephens,555000,2015
940,Jordan Hicks,555000,2015
941,Taylor Clarke,555000,2015
942,Patrick Sandoval,555000,2015
943,Ian Gibaut,555000,2015
944,Bobby Poyner,555000,2015
945,Travis Lakins,555000,2015
946,Josh Sborz,555000,2015
947,Andrew Vasquez,555000,2015
948,A.J. Minter,555000,2015
949,Chris Paddack,555000,2015
950,Riley Ferrell,555000,2015
951,Tanner Rainey,555000,2015
952,Andrew Moore,555000,2015
953,Tanner Anderson,555000,2015
954,Koda Glover,551700,2015
955,Phil Maton,548700,2015
956,Grayson Long,548600,2015
957,Evan Phillips,545000,2015
958,Jeffrey Springs,545000,2015
959,Kolby Allard,545000,2015
960,Walker Buehler,545000,2015
961,Trey Wingenter,545000,2015
962,P.J. Conlon,545000,2015
963,Jordan Hicks,545000,2015
964,Ryan Burr,545000,2015
965,Ben Taylor,545000,2015
966,Drew Smith,545000,2015
967,Bobby Poyner,545000,2015
968,Ryan Meisinger,545000,2015
969,Ben Meyer,545000,2015
970,Andrew Vasquez,545000,2015
971,Tanner Rainey,545000,2015
972,Tanner Anderson,545000,2015
973,Koda Glover,538300,2015
974,Walker Buehler,535000,2015
975,Ben Taylor,535000,2015
976,A.J. Minter,535000,2015
977,Andrew Moore,535000,2015
978,Phil Maton,535000,2015
979,Koda Glover,507500,2015
980,Garrett Cleavinger,500000,2015
981,Tanner Rainey,432950,2015
982,Bailey Falter,420000,2015
983,Ryan Burr,403000,2015
984,Chris Paddack,400000,2015
985,Thomas Szapucki,375000,2015
986,Travis Lakins,320000,2015
987,Brandon Waddell,315000,2015
988,Jordan Stephens,300000,2015
989,Jimmy Herget,276600,2015
990,Jovani Moran,275000,2015
991,Ryan Helsley,225000,2015
992,Koda Glover,200000,2015
993,JT Brubaker,200000,2015
994,Alexis Diaz,130000,2015
995,Pete Fairbanks,100000,2015
996,Evan Phillips,100000,2015
997,Trey Wingenter,100000,2015
998,Scott Effross,100000,2015
999,Danny Young,100000,2015
1000,Jose Cuas,100000,2015
1001,Cody Stashak,100000,2015
1002,Justin Lawrence,100000,2015
1003,Ian Gibaut,100000,2015
1004,Taylor Guilbeau,25000,2015
1005,Jay Flaa,10000,2015
1006,Ben Taylor,10000,2015
1007,Bobby Poyner,10000,2015
1008,Carlos Rodon,162000000,2014
1009,Logan Webb,90000000,2014
1010,Kyle Freeland,64500000,2014
1011,Aaron Nola,45000000,2014
1012,Carlos Rodon,44000000,2014
1013,Aaron Bummer,16000000,2014
1014,Brandon Woodruff,10800000,2014
1015,Jordan Montgomery,10000000,2014
1016,Brandon Woodruff,6800000,2014
1017,Carlos Rodon,6582000,2014
1018,Jordan Montgomery,6000000,2014
1019,John Means,5925000,2014
1020,Dylan Cease,5700000,2014
1021,Jack Flaherty,5400000,2014
1022,Kyle Freeland,5025000,2014
1023,Jack Flaherty,5000000,2014
1024,Logan Webb,4600000,2014
1025,Jordan Romano,4537500,2014
1026,Carlos Rodon,4450000,2014
1027,Carlos Rodon,4200000,2014
1028,Jack Flaherty,3900000,2014
1029,Ryan Yarbrough,3850000,2014
1030,Spencer Turnbull,3650000,2014
1031,Aaron Nola,3300900,2014
1032,Brandon Woodruff,3275000,2014
1033,Ryan Yarbrough,3000000,2014
1034,Carlos Rodon,3000000,2014
1035,Kyle Freeland,2875000,2014
1036,Luke Weaver,2875000,2014
1037,Tanner Scott,2825000,2014
1038,Brandon Woodruff,2700000,2014
1039,Erick Fedde,2511100,2014
1040,Grant Holmes,2500000,2014
1041,Mitch Keller,2437500,2014
1042,Carlos Rodon,2300000,2014
1043,Kyle Freeland,2300000,2014
1044,Ryan Yarbrough,2300000,2014
1045,Erick Fedde,2150000,2014
1046,Jordan Montgomery,2130000,2014
1047,Michael Kopech,2050000,2014
1048,Luke Weaver,2000000,2014
1049,Jack Flaherty,2000000,2014
1050,Luke Weaver,1950000,2014
1051,Foster Griffin,1925000,2014
1052,Tim Hill,1850000,2014
1053,Luke Weaver,1843000,2014
1054,Luis Ortiz,1750000,2014
1055,Austin Gomber,1650000,2014
1056,Michael Kopech,1500000,2014
1057,Dylan Cease,1500000,2014
1058,Jalen Beeks,1375000,2014
1059,Tim Hill,1325000,2014
1060,Spencer Adams,1282700,2014
1061,Brett Martin,1275000,2014
1062,Erik Swanson,1250000,2014
1063,Caleb Ferguson,1100000,2014
1064,Ryan Castellani,1100000,2014
1065,Tanner Scott,1050000,2014
1066,Brett Martin,1025000,2014
1067,Ryan Thompson,1000000,2014
1068,Justin Steele,1000000,2014
1069,Mitch Keller,1000000,2014
1070,Brock Burke,900000,2014
1071,Spencer Turnbull,900000,2014
1072,Jordan Montgomery,805000,2014
1073,Brent Honeywell,800000,2014
1074,Josh James,800000,2014
1075,Sam Coonrod,775000,2014
1076,Tejay Antone,770000,2014
1077,John Curtiss,770000,2014
1078,Jeff Brigham,760000,2014
1079,Dylan Cease,750000,2014
1080,Jalen Beeks,750000,2014
1081,Brock Burke,742840,2014
1082,Justin Steele,740000,2014
1083,Julian Merryweather,737000,2014
1084,Sam Hentges,730200,2014
1085,Logan Webb,730000,2014
1086,Michael Kopech,730000,2014
1087,Connor Overton,730000,2014
1088,Caleb Ferguson,726500,2014
1089,Mitch Keller,725000,2014
1090,Brent Honeywell,725000,2014
1091,Tanner Banks,720000,2014
1092,Tejay Antone,720000,2014
1093,Luis Ortiz,720000,2014
1094,Sam Coonrod,717500,2014
1095,Dillon Peters,715000,2014
1096,Brock Burke,714000,2014
1097,Erik Swanson,711600,2014
1098,Julian Merryweather,711200,2014
1099,Jordan Romano,710400,2014
1100,Austin Gomber,710000,2014
1101,Justin Steele,705000,2014
1102,Sam Hentges,702500,2014
1103,Sam Hentges,700000,2014
1104,Chris Ellis,700000,2014
1105,Connor Overton,700000,2014
1106,Jeff Brigham,700000,2014
1107,Tanner Banks,700000,2014
1108,Foster Griffin,700000,2014
1109,Ryan Thompson,700000,2014
1110,Jake Jewell,700000,2014
1111,Brent Honeywell,700000,2014
1112,Luis Ortiz,700000,2014
1113,Tanner Scott,650000,2014
1114,Brandon Woodruff,633100,2014
1115,John Curtiss,615000,2014
1116,Jack Flaherty,604500,2014
1117,Josh James,602000,2014
1118,Caleb Ferguson,600500,2014
1119,Carlos Rodon,600000,2014
1120,Dylan Cease,600000,2014
1121,Luke Weaver,597000,2014
1122,Jordan Montgomery,596600,2014
1123,Tim Hill,596000,2014
1124,John Means,593500,2014
1125,Josh James,590700,2014
1126,Brett Martin,589500,2014
1127,Jalen Beeks,588800,2014
1128,Spencer Turnbull,586900,2014
1129,Tim Hill,585750,2014
1130,Jordan Romano,584000,2014
1131,Caleb Ferguson,583500,2014
1132,Logan Webb,583000,2014
1133,Luke Weaver,581300,2014
1134,Tejay Antone,580500,2014
1135,Jordan Montgomery,580450,2014
1136,John Means,580000,2014
1137,Tanner Scott,580000,2014
1138,Mitch Keller,579000,2014
1139,Ryan Yarbrough,578500,2014
1140,Julian Merryweather,578400,2014
1141,Mitch Keller,577500,2014
1142,Cam Hill,577500,2014
1143,Ryan Thompson,577200,2014
1144,Austin Gomber,575500,2014
1145,Erick Fedde,575000,2014
1146,Dylan Cease,575000,2014
1147,Chris Ellis,575000,2014
1148,Brent Honeywell,575000,2014
1149,Wes Benjamin,574500,2014
1150,Justin Shafer,573700,2014
1151,Spencer Turnbull,573500,2014
1152,Tim Hill,573175,2014
1153,Sam Coonrod,573000,2014
1154,Aaron Nola,573000,2014
1155,Brock Burke,572500,2014
1156,Jalen Beeks,572400,2014
1157,Brett Martin,570500,2014
1158,Chris Ellis,570500,2014
1159,Connor Overton,570500,2014
1160,Jeff Brigham,570500,2014
1161,Ryan Castellani,570500,2014
1162,David Hess,570500,2014
1163,David Hess,570500,2014
1164,Michael Kopech,570500,2014
1165,Jake Jewell,570500,2014
1166,Sam Hentges,570500,2014
1167,Alex McRae,570500,2014
1168,Dillon Peters,570500,2014
1169,Erik Swanson,570500,2014
1170,Justin Steele,570500,2014
1171,Austin Gomber,570000,2014
1172,Dillon Peters,569000,2014
1173,Tanner Scott,568500,2014
1174,Cy Sneed,568300,2014
1175,Jordan Romano,567800,2014
1176,Erik Swanson,567600,2014
1177,Josh James,566800,2014
1178,Sam Coonrod,566625,2014
1179,Logan Webb,566625,2014
1180,Austen Williams,565100,2014
1181,Kyle Freeland,565000,2014
1182,Brock Burke,564500,2014
1183,Justin Steele,563500,2014
1184,Alex McRae,563500,2014
1185,Erick Fedde,563500,2014
1186,Jeff Brigham,563500,2014
1187,Wes Benjamin,563500,2014
1188,Grant Holmes,563500,2014
1189,Ryan Castellani,563500,2014
1190,David Hess,563500,2014
1191,David Hess,563500,2014
1192,Cam Hill,563500,2014
1193,Brent Honeywell,563500,2014
1194,Ryan Thompson,563500,2014
1195,John Curtiss,563500,2014
1196,Tejay Antone,563500,2014
1197,Artie Lewicki,563500,2014
1198,Michael Kopech,563500,2014
1199,Foster Griffin,563500,2014
1200,Sam Hentges,563500,2014
1201,Julian Merryweather,563500,2014
1202,Ryan Yarbrough,563400,2014
1203,Jack Flaherty,562100,2014
1204,Brandon Woodruff,561400,2014
1205,Caleb Ferguson,560000,2014
1206,Jalen Beeks,556500,2014
1207,Spencer Turnbull,556100,2014
1208,Austen Williams,556000,2014
1209,John Means,555500,2014
1210,Julian Merryweather,555000,2014
1211,Justin Steele,555000,2014
1212,Chris Ellis,555000,2014
1213,Dylan Cease,555000,2014
1214,Jeff Brigham,555000,2014
1215,Erick Fedde,555000,2014
1216,Dean Deetz,555000,2014
1217,Alex McRae,555000,2014
1218,Jordan Romano,555000,2014
1219,Grant Holmes,555000,2014
1220,Ryan Castellani,555000,2014
1221,Mitch Keller,555000,2014
1222,Cy Sneed,555000,2014
1223,Sam Coonrod,555000,2014
1224,Brent Honeywell,555000,2014
1225,Austin Gomber,555000,2014
1226,Kyle Bird,555000,2014
1227,John Curtiss,555000,2014
1228,Justin Shafer,555000,2014
1229,Aaron Bummer,555000,2014
1230,Jake Jewell,555000,2014
1231,Brock Burke,555000,2014
1232,Tanner Scott,555000,2014
1233,Dillon Peters,555000,2014
1234,Brett Martin,555000,2014
1235,Luis Ortiz,555000,2014
1236,Logan Webb,555000,2014
1237,Michael Kopech,555000,2014
1238,Erik Swanson,555000,2014
1239,Sam Hentges,555000,2014
1240,Luke Weaver,550800,2014
1241,Brandon Woodruff,550100,2014
1242,Kyle Freeland,550000,2014
1243,Aaron Bummer,549000,2014
1244,Ryan Yarbrough,545000,2014
1245,Josh James,545000,2014
1246,Jack Flaherty,545000,2014
1247,Spencer Turnbull,545000,2014
1248,Jerry Vasto,545000,2014
1249,Jeff Brigham,545000,2014
1250,Erick Fedde,545000,2014
1251,Jalen Beeks,545000,2014
1252,Alex McRae,545000,2014
1253,Dean Deetz,545000,2014
1254,Brent Honeywell,545000,2014
1255,David Hess,545000,2014
1256,Austin Gomber,545000,2014
1257,Tim Hill,545000,2014
1258,John Curtiss,545000,2014
1259,Justin Shafer,545000,2014
1260,Zac Curtis,545000,2014
1261,Dillon Peters,545000,2014
1262,Artie Lewicki,545000,2014
1263,Luis Ortiz,545000,2014
1264,Austen Williams,545000,2014
1265,Jake Jewell,545000,2014
1266,John Means,545000,2014
1267,Tanner Scott,545000,2014
1268,Michael Kopech,545000,2014
1269,Caleb Ferguson,545000,2014
1270,Aaron Nola,544000,2014
1271,Luke Weaver,535000,2014
1272,Jack Flaherty,535000,2014
1273,Erick Fedde,535000,2014
1274,Jordan Montgomery,535000,2014
1275,Brandon Woodruff,535000,2014
1276,Aaron Bummer,535000,2014
1277,Kyle Freeland,535000,2014
1278,John Curtiss,535000,2014
1279,Zac Curtis,535000,2014
1280,Dillon Peters,535000,2014
1281,Artie Lewicki,535000,2014
1282,Tanner Scott,535000,2014
1283,Carlos Rodon,518000,2014
1284,Aaron Nola,517500,2014
1285,Carlos Rodon,507500,2014
1286,Aaron Nola,507500,2014
1287,Luke Weaver,507500,2014
1288,Zac Curtis,507500,2014
1289,Brett Martin,475000,2014
1290,Logan Webb,440600,2014
1291,Jordan Montgomery,424000,2014
1292,Cy Sneed,400000,2014
1293,Jeff Brigham,396300,2014
1294,Austin Gomber,374100,2014
1295,Sam Coonrod,330000,2014
1296,Tejay Antone,308400,2014
1297,David Hess,280000,2014
1298,John Curtiss,266900,2014
1299,Jake Jewell,250000,2014
1300,Austen Williams,233000,2014
1301,Dillon Peters,175000,2014
1302,Erik Swanson,155600,2014
1303,Jalen Beeks,150000,2014
1304,Jared Miller,150000,2014
1305,Wes Benjamin,125000,2014
1306,Justin Shafer,125000,2014
1307,Alex McRae,125000,2014
1308,Dean Deetz,100000,2014
1309,Aaron Bummer,100000,2014
1310,Artie Lewicki,60000,2014
1311,Caleb Ferguson,46484,2014
1312,Ryan Yarbrough,40000,2014
1313,Zac Curtis,40000,2014
1314,Jordan Romano,25000,2014
1315,Julian Merryweather,20000,2014
1316,Jon Gray,56000000,2013
1317,Marco Gonzales,30000000,2013
1318,Sean Manaea,25000000,2013
1319,Kendall Graveman,24000000,2013
1320,Trevor Williams,13000000,2013
1321,Matt Boyd,10000000,2013
1322,Corey Knebel,10000000,2013
1323,Sean Manaea,9750000,2013
1324,Michael Lorenzen,8500000,2013
1325,Chad Green,8500000,2013
1326,Tyler Mahle,7500000,2013
1327,Michael Lorenzen,6750000,2013
1328,Matt Boyd,6500000,2013
1329,Tyler Kinley,6250000,2013
1330,Jon Gray,6000000,2013
1331,Sean Manaea,5950000,2013
1332,Brad Keller,5775000,2013
1333,Jon Gray,5600000,2013
1334,Nick Pivetta,5350000,2013
1335,Matt Boyd,5300000,2013
1336,Corey Knebel,5250000,2013
1337,Matt Boyd,5200000,2013
1338,Tyler Mahle,5200000,2013
1339,Corey Knebel,5125000,2013
1340,Corey Knebel,5125000,2013
1341,Brad Keller,4825000,2013
1342,Jon Gray,4800000,2013
1343,Michael Lorenzen,4437500,2013
1344,Lou Trivino,4100000,2013
1345,Chad Green,4000000,2013
1346,Trevor Williams,3900000,2013
1347,Sean Manaea,3750000,2013
1348,Michael Lorenzen,3725000,2013
1349,Corey Knebel,3650000,2013
1350,Ryne Stanek,3600000,2013
1351,Sean Manaea,3550000,2013
1352,Emilio Pagan,3500000,2013
1353,Brad Keller,3350000,2013
1354,Devin Williams,3350000,2013
1355,Nestor Cortes,3200000,2013
1356,Adam Cimber,3150000,2013
1357,Sean Manaea,3150000,2013
1358,Lou Trivino,3000000,2013
1359,Chad Kuhl,3000000,2013
1360,Jon Gray,2925000,2013
1361,Trevor Williams,2825000,2013
1362,Nick Pivetta,2650000,2013
1363,Matt Boyd,2600000,2013
1364,Trevor Williams,2500000,2013
1365,Kendall Graveman,2360000,2013
1366,Kyle Finnegan,2325000,2013
1367,Emilio Pagan,2300000,2013
1368,Tyler Mahle,2200000,2013
1369,Chad Green,2150000,2013
1370,Chad Kuhl,2130000,2013
1371,Tim Mayza,2100000,2013
1372,Ryne Stanek,2100000,2013
1373,Kendall Graveman,2000000,2013
1374,Chad Kuhl,2000000,2013
1375,Michael Lorenzen,1950000,2013
1376,Hunter Harvey,1947600,2013
1377,Marco Gonzales,1900000,2013
1378,Jake Brentz,1900000,2013
1379,Buck Farmer,1850000,2013
1380,Marco Gonzales,1850000,2013
1381,Austin Voth,1850000,2013
1382,Ryne Stanek,1755800,2013
1383,Buck Farmer,1750000,2013
1384,Tyler Rogers,1675000,2013
1385,Adam Cimber,1575000,2013
1386,Emilio Pagan,1570000,2013
1387,Zack Godley,1500000,2013
1388,Zack Godley,1500000,2013
1389,Michael Lorenzen,1500000,2013
1390,Corey Knebel,1433400,2013
1391,Michael Lorenzen,1312500,2013
1392,Chad Green,1275000,2013
1393,Trevor Williams,1261400,2013
1394,Tim Mayza,1250000,2013
1395,Kendall Graveman,1250000,2013
1396,Trevor Gott,1200000,2013
1397,Buck Farmer,1150000,2013
1398,Rob Zastryzny,1100000,2013
1399,Ryne Stanek,1100000,2013
1400,Tyler Kinley,1025000,2013
1401,Devin Williams,1017300,2013
1402,Adam Cimber,925000,2013
1403,Lou Trivino,912500,2013
1404,Austin Voth,875000,2013
1405,Hunter Harvey,870000,2013
1406,Buck Farmer,850000,2013
1407,Mark Leiter Jr.,850000,2013
1408,Chad Kuhl,840000,2013
1409,Cole Sulser,825000,2013
1410,Zack Godley,800000,2013
1411,Keynan Middleton,800000,2013
1412,Keynan Middleton,800000,2013
1413,Keynan Middleton,800000,2013
1414,Joe Mantiply,756000,2013
1415,Rob Zastryzny,750000,2013
1416,Keynan Middleton,750000,2013
1417,Tyler Rogers,730000,2013
1418,Nestor Cortes,727500,2013
1419,Kyle Finnegan,725900,2013
1420,Sam Moll,725000,2013
1421,Trevor Gott,725000,2013
1422,Jimmy Yacabonis,720000,2013
1423,Justin Topa,720000,2013
1424,Gabe Speier,720000,2013
1425,Joe Mantiply,717000,2013
1426,Devin Williams,714500,2013
1427,Jake Brentz,711250,2013
1428,Cole Sulser,711000,2013
1429,Justin Topa,702200,2013
1430,Gabe Speier,702000,2013
1431,Sam Moll,700000,2013
1432,Jake Brentz,700000,2013
1433,Hunter Harvey,700000,2013
1434,Matt Dermody,700000,2013
1435,Jimmy Yacabonis,700000,2013
1436,Mark Leiter Jr.,700000,2013
1437,Rob Zastryzny,700000,2013
1438,Trevor Gott,700000,2013
1439,Mark Appel,700000,2013
1440,Devin Williams,681100,2013
1441,Nick Pivetta,613500,2013
1442,Brad Keller,613000,2013
1443,Tyler Mahle,609793,2013
1444,Zack Godley,609400,2013
1445,Kevin McCarthy,607000,2013
1446,Glenn Sparkman,604500,2013
1447,Ryne Stanek,604200,2013
1448,Tim Mayza,600000,2013
1449,Sam Moll,600000,2013
1450,Chad Green,598650,2013
1451,Nick Pivetta,598000,2013
1452,Stefan Crichton,596400,2013
1453,Tyler Webb,593000,2013
1454,Emilio Pagan,591000,2013
1455,Aaron Slegers,590500,2013
1456,Trevor Gott,588500,2013
1457,Nick Pivetta,588000,2013
1458,Austin Voth,587700,2013
1459,Adam Plutko,584200,2013
1460,Trevor Williams,584000,2013
1461,Tyler Rogers,583000,2013
1462,Kyle Finnegan,582400,2013
1463,Adam Cimber,581500,2013
1464,Tyler Kinley,580500,2013
1465,Zack Godley,579200,2013
1466,Kevin McCarthy,578250,2013
1467,Brad Keller,578175,2013
1468,Chad Kuhl,578000,2013
1469,Stefan Crichton,577500,2013
1470,Bobby Wahl,576700,2013
1471,Tyler Webb,575800,2013
1472,Shane Carle,575000,2013
1473,Kendall Graveman,575000,2013
1474,Adam Plutko,574800,2013
1475,Cole Sulser,574500,2013
1476,Hunter Harvey,574000,2013
1477,Justin Topa,573000,2013
1478,Buck Farmer,570800,2013
1479,Chad Green,570800,2013
1480,Gabe Speier,570500,2013
1481,Chad Kuhl,570500,2013
1482,Jimmie Sherfy,570500,2013
1483,Kyle McGowin,570500,2013
1484,Nestor Cortes,570500,2013
1485,Jimmy Yacabonis,570500,2013
1486,Joe Mantiply,570500,2013
1487,Sam Moll,570500,2013
1488,Rob Zastryzny,570500,2013
1489,Jake Brentz,570500,2013
1490,Conner Greene,570500,2013
1491,Roel Ramirez,570500,2013
1492,Tyler Mahle,570000,2013
1493,Trevor Williams,569500,2013
1494,Austin Voth,568900,2013
1495,Nestor Cortes,568700,2013
1496,Lou Trivino,568500,2013
1497,Tyler Kinley,568500,2013
1498,Tim Mayza,568300,2013
1499,Trevor Gott,567500,2013
1500,Jacob Rhame,567000,2013
1501,Devin Williams,566300,2013
1502,Cole Sulser,565000,2013
1503,Hunter Harvey,565000,2013
1504,Tyler Rogers,564750,2013
1505,Ryne Stanek,564200,2013
1506,Adam Cimber,563800,2013
1507,Gabe Speier,563500,2013
1508,Roel Ramirez,563500,2013
1509,Kyle McGowin,563500,2013
1510,Joe Mantiply,563500,2013
1511,Kyle Finnegan,563500,2013
1512,Bobby Wahl,563500,2013
